H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000002745	5.71	5.36	3.95	3.34	3.62	3.47	3.16	2.57	2.96	3.2	1.17	1.1
ENSG00000002822	8	8.12	8.55	7.16	6.86	8.19	7.95	8.08	7.86	6.92	6.11	6.82
ENSG00000002834	3.92	3.46	3.98	3.92	4.61	5.01	4.9	8	6.48	7.65	8.29	8.26
ENSG00000002919	1.95	3.34	2.63	1.96	2.67	2.46	2.58	1.03	2.37	3.13	4.1	3.58
ENSG00000003056	3.26	3.27	3.71	3.41	3.69	4.16	4.47	3.47	4.49	4.31	6.63	6.22
ENSG00000003147	0.53	0.53	0.51	0.52	0.56	0.56	0.58	0.66	0.62	0.63	0.79	0.99
ENSG00000003393	1.84	0.87	2.14	2.82	2.75	3.05	2.49	3.13	0.74	2.44	3.36	3.32
ENSG00000003400	0.61	0.61	0.56	0.57	0.55	0.59	0.6	0.54	0.61	1.56	2.32	1.48
ENSG00000003402	3.31	3.07	2.51	2.39	2.5	2.42	2.01	0.83	1.82	2.45	4.12	4.98
ENSG00000003509	2.13	1.29	1.98	2.47	2.14	1.92	2.23	1.1	0.99	0.79	2.45	2.43
ENSG00000003756	3.73	3.55	3.8	3.7	3.94	3.99	4.47	3.85	4.41	5.05	5.4	4.82
ENSG00000003989	2.63	2.1	2.95	2.12	2.44	2.38	2.38	0.76	0.65	0.65	0.79	1.32
ENSG00000004059	3.72	2.82	2.89	2.82	1.98	1.96	2.6	3.22	2.51	2.79	3.81	3.12
ENSG00000004139	3.86	4.05	3.64	3.67	3.62	3.74	3.19	3.37	3.62	3.22	2.86	3.25
ENSG00000004142	1.86	1.59	2.09	2.2	2.57	2.52	2.36	2.57	2.85	2.82	1.86	1.37
ENSG00000004399	6.88	4.93	5.81	5.63	6.46	4.39	5.83	5.96	5.76	5.91	5.86	7.09
ENSG00000004455	4.88	3.52	4.03	4.38	4.11	3.67	3.54	3.19	3.49	3.52	3.35	3.42
ENSG00000004468	2.91	3.09	2.53	0.74	0.58	0.63	0.59	0.51	0.48	2.06	0.71	0.67
ENSG00000004478	3.63	4.39	4.99	4.33	4.4	4.15	3.67	3.51	4.2	3.13	3.48	3.17
ENSG00000004487	6.32	5.1	4.83	5.25	4.39	5.03	4.63	4.13	3.53	3.87	3.35	4.31
ENSG00000004534	5.11	4.98	5.47	5.84	6	5.24	4.85	4.73	4.94	5.03	5.72	5.12
ENSG00000004700	1.53	1.33	0.84	0.94	1.56	3.13	2.89	1.28	1.1	2.54	3.38	2.48
ENSG00000004766	2.36	2.61	1.98	2.86	2.37	2.47	3.51	3.14	2.25	3.48	4.72	4.32
ENSG00000004777	2.65	1.53	2.62	1.83	1.31	1.13	1.02	1.52	2.87	1.96	0.55	0.59
ENSG00000004779	5.34	4.73	5.83	6.56	6.66	5.9	6.2	4.58	5.24	4.68	3.97	3.97
ENSG00000004809	2.22	0.66	0.62	0.61	0.55	0.59	0.64	0.57	0.54	0.56	0.83	1
ENSG00000004864	2.7	2.94	3.23	3.12	3.11	3.04	3.97	4.34	3.3	3.9	4.31	4.94
ENSG00000004866	2.7	3.1	2.99	3.02	2.92	3.24	2.78	3.29	2.47	2.86	3.16	3.05
ENSG00000004897	4.06	3.54	3.28	4.09	3.52	4.12	4.05	4.03	4.03	4.08	4.9	4.84
ENSG00000004961	3.03	3.29	2.64	3.07	3.07	2.84	2.86	3.86	3.4	2.38	2.68	3.23
ENSG00000004975	2.57	3.29	3	2.59	2.74	3.04	3.97	2.68	2.96	2.53	2.92	3.1
ENSG00000005007	13.36	12.43	13.73	14.56	12.75	12.54	12.15	11.53	11.92	10.64	8.78	9.8
ENSG00000005022	4.11	5.78	6.43	5.28	5.78	5.13	5.19	3.66	5.99	5.74	3.64	3.73
ENSG00000005059	2.93	3.18	0.66	0.65	0.69	0.82	0.82	2.35	2.14	2.98	3.93	4.25
ENSG00000005073	4.87	4.27	4.26	3.78	3.94	3.74	3.99	3.65	4.04	3.33	1.47	1.46
ENSG00000005075	2.46	2.99	3.84	3.5	3.02	4.12	4.25	3.38	4.4	4.16	3.69	0.92
ENSG00000005100	4.45	7.82	4.78	5.33	6.8	5.06	4.81	4.44	4.43	3.59	1.55	1.1
ENSG00000005156	1.55	1.41	1.89	1.01	2.87	1.2	1.35	3.28	2.48	0.98	0.89	0.79
ENSG00000005175	3.12	3.03	3.01	3.18	3.31	2.92	2.49	0.87	2.07	1.73	2.34	2.16
ENSG00000005194	1.43	1.17	1.03	2.19	1.69	1.85	1.56	1.61	2.63	2.73	2.03	1.78
ENSG00000005206	5.15	4.42	4.29	4.25	4.78	4.98	5.12	5.4	4.87	5.12	4.16	4.11
ENSG00000005238	5.3	3.56	2.48	2.4	1.26	2.46	2.56	2.47	2.95	4.09	4.21	5.69
ENSG00000005249	0.6	2.69	0.72	1.68	0.71	0.7	0.74	0.73	0.67	0.56	0.67	1.2
ENSG00000005302	2.35	3.23	2.83	2.93	2.86	2.72	3.18	4.01	3.28	3.1	2.58	2.15
ENSG00000005339	9.18	8.52	9.17	8.63	8.33	8.14	8.08	7.52	7.48	8.02	7.53	7.84
ENSG00000005379	3.19	3.32	3.38	3.51	2.97	3.04	3.01	3.12	3.85	6.04	3.77	2.95
ENSG00000005381	0.49	0.5	0.64	0.58	0.55	0.39	0.44	0.57	0.66	0.72	0.43	0.54
ENSG00000005436	1.39	0.95	0.77	2.74	0.78	2.56	0.89	0.72	0.67	0.61	1.16	1.66
ENSG00000005448	0.84	0.74	0.8	0.87	0.85	0.88	0.89	1.08	1.05	0.8	0.77	0.63
ENSG00000005469	0.58	0.58	0.58	0.56	0.62	0.63	0.64	0.55	0.53	0.52	0.84	1.51
ENSG00000005471	0.74	0.78	0.67	0.68	0.66	0.73	0.69	0.7	0.64	0.63	0.77	1.17
ENSG00000005483	8.31	7.29	4.63	5	4.48	6.51	6.8	5.8	5.28	5.44	7.26	8.23
ENSG00000005486	1.43	2.38	2.15	2.06	2.9	2.95	2.52	3.1	3.62	2.98	3.08	4.35
ENSG00000005700	0.57	0.54	0.55	0.64	0.57	0.73	0.91	0.6	0.67	2.64	3.17	1.42
ENSG00000005801	2.96	2.81	2.79	2.71	2.66	2.1	1.9	0.65	0.6	0.59	0.82	1.13
ENSG00000005810	4.65	3.97	3.7	3.83	4.37	3.91	4.43	4.14	3.48	3.58	4.13	4.39
ENSG00000005812	4.21	5.38	4.5	4.08	3.85	3.89	4.09	4.93	3.54	4.4	5.57	5.71
ENSG00000005844	3.02	3.22	2.27	0.71	0.73	0.66	0.81	1.23	2.75	3.07	3.08	1.58
ENSG00000005882	2.82	1.6	2.25	1.13	1.59	1.42	1.42	5.25	3.19	2.88	2.65	3.15
ENSG00000005889	5.25	6.32	6.76	6.3	7.1	6.69	7.03	6.7	8.09	6.58	7.45	7.46
ENSG00000005893	2.67	2.93	2.63	1.93	2.6	3.14	2.69	3.07	2.35	3.86	4.32	4.42
ENSG00000006007	2.28	1.43	1.71	3.27	1.25	1.08	1.24	0.93	0.77	1.59	3.1	3.14
ENSG00000006015	2.71	1.49	1.5	2.12	3	1.27	1.59	2.73	2.14	2.66	3.17	3.08
ENSG00000006025	2.02	2.54	3.61	2.82	1.79	1.58	2.98	2.49	3.37	2.83	1.11	1.26
ENSG00000006042	0.88	2.22	0.87	0.91	1.19	1.03	1.04	1.15	0.99	0.87	0.65	0.67
ENSG00000006059	0.65	0.49	0.58	0.69	0.97	0.88	0.59	0.6	0.68	0.67	0.52	0.54
ENSG00000006062	3.7	2.96	3.7	3.87	3.78	3.44	4.08	3.59	4.15	4.61	3.2	3
ENSG00000006118	2.91	2.78	3.06	2.01	2.96	2.83	2.56	3.21	2.94	3.73	4.01	5.29
ENSG00000006125	3.42	3.4	3.64	3.44	3	3.79	3.93	4.08	4.01	3.37	4.11	4.11
ENSG00000006128	0.49	0.56	0.51	0.54	0.58	0.52	0.53	0.46	0.55	0.56	0.76	1.69
ENSG00000006194	3.53	3.64	3.61	4.03	2.92	2.59	2.85	3.29	1.91	1.91	1	0.99
ENSG00000006282	0.79	0.93	0.91	0.77	0.96	1.1	1.04	1.39	3.63	1.61	0.58	0.54
ENSG00000006327	3.64	3.18	3.65	3.95	3.32	4.08	3.14	3.4	4.86	4.36	1.28	1.44
ENSG00000006377	0.82	2.81	0.72	0.88	0.89	1.07	0.95	1.12	0.85	0.78	0.4	0.96
ENSG00000006451	3.32	3.35	3.23	3.4	3.24	3.24	3.1	2.5	2.59	3.78	4.57	4.89
ENSG00000006459	3.83	4.15	3.72	4.31	5.52	7.26	7.24	6.94	6.67	6.75	9.2	9.75
ENSG00000006530	1.79	0.92	2.37	2.43	2.29	2.23	0.97	0.82	0.76	0.69	1.13	1.27
ENSG00000006534	0.73	0.71	0.8	0.83	2.68	2.83	2.83	3.3	2.96	2.89	2.37	3.16
ENSG00000006576	2.92	2.45	2.18	0.83	0.86	0.97	2.24	0.82	0.71	2.03	3.1	3.11
ENSG00000006607	4.02	4.06	3.92	4.54	3.92	3.75	4.23	5.07	4.41	4.55	3.99	3.8
ENSG00000006625	1.92	1.56	2.55	2.41	2.63	2.28	1.42	2.29	2.25	2.53	2.65	2.36
ENSG00000006634	2.57	3.39	3.61	3.83	3.48	3.42	3.72	2.65	3.07	2.52	1.77	2.13
ENSG00000006652	3.08	6.05	5.87	5.05	4.08	3.81	3.74	3.94	3.51	3.5	3.91	4.07
ENSG00000006695	3.86	4.74	3.77	3.57	3.92	3.73	4.97	4.23	3.83	3.36	3.64	3.32
ENSG00000006704	4.38	4.12	3.73	3.62	3.76	3.81	3.98	4.36	3.39	3.16	3.64	3.79
ENSG00000006712	2.14	2.49	1.92	2.51	3.24	3.54	2.77	2.73	2.53	3.04	2.51	1.73
ENSG00000006715	3.44	0.93	1.87	0.79	0.88	2.41	2.99	3.01	2.69	3.22	4.13	5.19
ENSG00000006744	3.03	3.52	3.76	3.06	3.71	4.27	4.86	3.89	3.85	3.56	3.89	3.4
ENSG00000006756	0.67	0.63	0.77	0.76	0.66	0.77	0.8	0.77	0.78	0.76	0.59	0.65
ENSG00000006831	4.41	4.26	4.83	4.21	4.13	4.37	4.78	5.52	4.18	3.4	4.32	3.77
ENSG00000007038	1.7	1.35	1.02	1.11	1.55	1.43	1.07	1.18	1.15	0.91	0.56	0.63
ENSG00000007047	5.2	4.53	5.41	6.03	5.9	5.88	5.4	6.08	5.77	5.71	5.17	5.38
ENSG00000007080	2.33	2.67	2.41	3.27	2.81	1.55	2.67	3.2	2.96	1.55	1.57	1.42
ENSG00000007129	4.35	4.11	4.09	3.43	3.91	4.27	3.35	3.71	3.41	2.78	3.9	3.73
ENSG00000007168	7.26	6.57	6.97	7.17	7.02	7.4	6.59	8.71	6.36	7.51	9.01	9.1
ENSG00000007202	4.05	4.85	4.82	4.61	4.72	4.54	4.78	5.82	4.94	4.58	4.21	4.45
ENSG00000007237	2.96	3.84	6.2	6.73	6.3	7.05	7.16	5.89	5.85	6.29	6.35	6.41
ENSG00000007255	0.76	0.95	1.98	2.49	1.13	2.1	1.28	0.83	2.03	2.65	2.95	3.6
ENSG00000007312	4.89	3.41	2.67	2.97	3.11	2.69	2.76	2.35	2.52	2.33	2.82	1.38
ENSG00000007341	1.44	2.03	1.2	1.79	2.54	3.01	3.06	2.37	2.46	2.95	4.54	5.17
ENSG00000007376	4.63	4.26	5.98	5.71	5.71	5.6	4.48	4.18	6.41	4.72	3.32	2.76
ENSG00000007384	2.18	2.52	2.19	1.8	2.63	2.8	3.51	3.5	3.62	3.15	2.46	1.07
ENSG00000007392	5.43	5.77	6.55	7.56	6.84	5.88	6.83	5	5.6	4.59	5.47	4.15
ENSG00000007520	1.72	1.66	2.48	2.1	1.82	1.52	1.78	1.85	2.52	1.72	1.73	1.29
ENSG00000007541	3.35	3.73	3.55	3.29	3.69	4.57	4.29	3.2	3.63	3.04	2.82	1.72
ENSG00000007545	4.25	4.35	4.89	5.05	3.71	4.36	3.62	4.11	4.19	3.8	3.34	3.9
ENSG00000007923	3.61	4.18	4.52	4.76	4.68	4.47	4.25	3.86	4.31	3.9	3.74	3.57
ENSG00000007944	5.92	4.85	5.26	4	4.87	4.94	5.44	5.11	5.99	7.03	9.55	9.64
ENSG00000007968	3.11	3.89	3.8	4.12	3.64	4.14	3.76	4.86	2.69	2.16	0.65	0.51
ENSG00000008018	5.28	4.27	4.18	4.41	4.59	5.06	4.09	3.88	4.34	3.86	5.32	4.7
ENSG00000008083	7.04	5.82	4.24	3.88	4.89	4.79	5.74	6.12	5.39	6.03	5.81	5.43
ENSG00000008128	0.5	0.51	2.67	2.02	2.74	2.63	2.41	0.52	0.7	0.71	0.52	0.4
ENSG00000008130	5.45	4.57	5.18	5.41	5.82	5.3	6.01	6.56	5.93	6.68	8.53	10.22
ENSG00000008196	0.79	1.18	2.68	0.8	1.15	1.07	0.93	1.21	0.89	0.77	0.68	0.84
ENSG00000008197	0.73	0.81	0.64	0.66	0.71	0.78	0.78	0.74	0.74	0.59	0.76	1.59
ENSG00000008256	3.37	3.65	3.53	3.14	3.15	3.64	3.21	2.78	2.69	4.5	3.75	4.8
ENSG00000008282	3.65	3.3	3.72	2.55	3.31	3.1	3.66	4.3	3.67	3.54	3.96	3.7
ENSG00000008283	1.79	1.35	1	0.94	1.02	0.84	0.78	0.91	0.91	0.91	0.67	0.76
ENSG00000008294	5.32	5.63	4.59	4.98	4.51	5.15	6.53	4.25	5.43	4.64	5	4.48
ENSG00000008311	3.23	1	2.73	2.53	2.47	2.61	2.94	2.6	2.1	0.65	1.1	1.84
ENSG00000008324	0.78	0.87	2.34	2.31	2.56	2.92	2.42	0.8	2.46	2	2.7	1.04
ENSG00000008382	2.93	2.69	3.14	4.16	2.86	2.82	3.83	3.08	3.64	3.56	4.09	2.89
ENSG00000008405	2.95	3	2.71	3.1	2.86	3.08	2.4	0.64	2.31	2.96	0.99	1.58
ENSG00000008441	5.96	5.66	5.94	5.58	4.85	4.49	4.28	4.43	4.89	4.18	2.73	2.02
ENSG00000008513	2.81	3.89	4.56	5.16	4.79	4.95	5.07	4.05	4.65	6.54	11.87	14.01
ENSG00000008710	4.63	4.7	6.11	6.26	5.01	4.65	4.63	4.06	4.45	4.02	4	3.75
ENSG00000008838	0.78	2.87	2.81	0.88	1.01	1.04	0.91	2.23	3.19	2.05	0.92	0.83
ENSG00000008853	3.54	3.43	3.5	3.2	3.37	2.61	2.64	2.9	3.13	3.35	3.7	2.76
ENSG00000008869	2.28	0.87	0.73	0.79	0.76	0.91	0.92	0.8	0.82	0.76	1.7	2.99
ENSG00000008952	4.34	3.92	3.86	3.68	4.24	3.78	3.81	4	3.34	3.63	4.4	4.12
ENSG00000008988	3.44	3.87	3.67	3.51	3.41	3.48	3.71	3.23	4.04	4.43	3.85	3.57
ENSG00000009307	6.63	7.58	6.59	6.43	7.02	7.62	6.87	6.34	5.81	6.16	7.34	6.46
ENSG00000009335	6.46	5.99	7.58	8.28	6.65	6.3	6.32	7.33	6.41	6.11	6.01	5.54
ENSG00000009413	2.92	3.81	2.78	2.77	3.48	3.38	3.58	3.26	2.95	2.28	3.17	3.64
ENSG00000009765	0.6	0.7	0.64	0.65	0.67	0.64	0.53	0.71	0.7	0.62	0.53	0.68
ENSG00000009780	0.76	0.87	0.75	0.8	0.86	0.83	0.8	0.89	0.73	0.74	1.1	1.04
ENSG00000009790	0.64	0.55	0.46	0.56	0.53	0.75	2.82	2.53	2.99	2.3	2.51	1.42
ENSG00000009830	0.85	1.13	2.18	2.97	2.91	2.48	2.86	3.3	2.61	2.07	1.1	0.8
ENSG00000009844	3.92	4	3.51	3.44	4.17	4.06	3.94	3.77	3.94	3.01	4.88	4.23
ENSG00000009954	5.91	5.48	5.57	6.04	6	6.03	6.08	5.7	4.72	3.49	4.11	4.29
ENSG00000010017	3.97	4.57	5.01	4.1	4.1	4.14	4.34	3.6	3.6	5	6.18	5.1
ENSG00000010072	3.28	3.81	3.94	3.91	3.27	2.6	3.42	3.14	3.61	3.6	3.62	3.24
ENSG00000010165	2.85	2.47	3.38	3.22	3.17	3.05	3.21	2.67	2.92	2.25	1.31	2.91
ENSG00000010219	0.65	0.74	0.68	0.64	0.71	0.69	0.69	0.88	2.3	3.05	3.05	0.77
ENSG00000010244	8.08	9.25	7.82	9.18	8.32	8.67	9.51	7.62	8.69	9.32	11.62	10.19
ENSG00000010256	2.67	3.97	2.88	3.92	3.76	3.35	3.9	3.52	4.61	3.84	3.59	3.45
ENSG00000010270	2.33	2.95	2.66	2.59	2.67	2.77	3.32	3.45	2.19	3.29	4	3.41
ENSG00000010278	4.21	2.94	3.29	2.68	2.75	2.88	2.79	3.86	2.71	3.69	6.34	9.43
ENSG00000010292	2.59	2.86	2.17	2.59	2.88	3.77	2.51	3.44	2.92	2.59	0.91	0.82
ENSG00000010295	4.78	4.23	5.2	6.01	5.8	5.03	5.94	4.49	7.07	7.74	5.51	4.17
ENSG00000010318	2.13	2.45	1.85	2.51	1.2	2.28	2.3	2.77	1.03	0.87	1.37	1.54
ENSG00000010322	3.6	3.43	3.05	2.87	3.09	2.83	2.88	3.63	3.07	3.38	3.74	3.97
ENSG00000010327	2.47	0.91	2.04	2.46	2.83	3.73	3.79	5.72	6.62	7.46	6.73	4.72
ENSG00000010361	0.56	0.58	0.66	0.71	0.69	0.69	0.63	0.61	1.75	2.05	0.45	0.53
ENSG00000010404	2.16	1.04	2.18	2.62	3.26	2.88	3.02	2.69	2.79	2.46	2.61	3.32
ENSG00000010539	0.64	0.57	0.48	0.56	0.56	0.4	0.51	0.47	0.45	0.54	0.73	0.8
ENSG00000010610	3.81	3.98	3.84	4.33	3.8	3.29	1.1	2.9	0.81	0.76	0.74	1.43
ENSG00000010626	0.6	0.52	0.55	0.59	0.52	0.49	0.59	0.57	0.65	0.65	0.58	0.57
ENSG00000010671	0.53	0.47	0.5	0.57	0.75	2.18	2.43	0.81	0.84	0.91	2.9	1.39
ENSG00000010803	4.65	3.62	3.38	3.28	2.89	2.8	3.06	3.31	2.96	2.68	2.73	1.41
ENSG00000010810	4.58	3.76	3.85	3.56	3.69	4.16	3.52	3.62	3.79	3.61	3.65	2.98
ENSG00000010818	4.15	3.55	3.19	3.42	2.97	2.91	2.56	2.84	0.65	2.88	3.45	3.31
ENSG00000011007	5.43	4.35	5.05	4.29	5.22	4.61	4.55	3.62	4.6	4.57	5.8	4.58
ENSG00000011009	3.77	3.95	3.54	3.25	2.75	2.54	3.59	2.92	3.78	4.29	2.85	2.01
ENSG00000011021	2.76	1.17	2.43	3.45	3.22	3.78	3	4.39	3.97	3.63	3.68	3.6
ENSG00000011028	2.93	2.8	3.44	2.87	3.44	3.17	4.89	5.52	6.71	5.17	5.08	5.43
ENSG00000011052	3.24	3.76	4.54	4.83	4.65	3.74	3.72	3.42	3.62	3.58	2.98	3.12
ENSG00000011105	4.82	4.56	3.79	3.57	4.35	3.35	4.34	5.3	5.05	5.92	4.01	3.27
ENSG00000011114	3.49	4.03	3.91	3.88	3.83	3.82	3.79	3.58	3.6	4.17	3.99	4.92
ENSG00000011132	0.95	1	0.89	2.23	1.15	1.07	1.16	1.22	1.11	1.89	2.78	1.84
ENSG00000011143	0.63	0.63	0.55	0.61	0.76	0.58	0.56	0.79	0.76	0.75	0.6	0.71
ENSG00000011198	0.79	1.13	2.47	1.94	2.3	0.94	0.97	0.89	0.73	0.75	1.21	1.79
ENSG00000011243	6.39	6.08	7.81	7.92	8.03	7.11	8.52	7.27	8.14	9.32	5.78	4.74
ENSG00000011258	3.84	3.82	3.45	3.44	3.81	3.05	3.94	2.96	2.4	1.69	3.46	4.08
ENSG00000011260	3.81	6.59	5.81	4.29	4.38	4.47	3.56	4.41	4.41	3.59	3.7	3.85
ENSG00000011275	4.74	4.95	4.19	4.4	5.02	3.86	3.78	5.25	3.55	3.76	4.03	4.01
ENSG00000011295	3.24	3.24	3.46	3.4	3.68	3.09	3.5	3.61	3.27	3.12	3.06	3.18
ENSG00000011304	15.91	17.05	16.3	16.94	17.05	15.86	15.67	15.6	15.86	14.92	13.59	13.89
ENSG00000011376	4.72	4.23	4.8	3.68	4.96	4.28	3.64	3.65	3.19	2.53	2.28	1.1
ENSG00000011405	3.02	3.22	3.32	2.95	2.92	3.34	3.49	3.3	3.23	4.02	4.14	3.73
ENSG00000011422	1.93	3.85	5.29	5.74	5.51	5.59	5.3	4.34	4.81	8.97	8.94	6.89
ENSG00000011426	2.06	2.83	2.43	2.92	3.37	3.65	1.58	3.94	3.16	2.14	0.79	1.31
ENSG00000011451	4.64	5.16	6.08	6.17	4.41	3.98	3.75	3.47	4.18	3.61	3.62	1.3
ENSG00000011454	3.1	3.53	3.43	3.42	3.15	3.41	3.56	3.12	2.97	3.23	3.68	4.06
ENSG00000011478	0.94	1.16	1.64	2.89	1.45	2.86	1.5	1.55	2.02	2.05	1.42	1.57
ENSG00000011485	4.13	4.77	4.59	5.01	5.87	5.78	6.84	4.75	4.85	5.41	4.03	3.47
ENSG00000011523	4.22	3.18	3.21	3.39	3.16	4.26	3.46	3.81	3.56	4.2	4.86	6.58
ENSG00000011566	3.02	3.53	3.04	2.82	3.17	3.07	3.36	2.35	2.12	2.15	3.4	3.71
ENSG00000011600	0.59	0.7	0.75	0.46	0.36	0.36	0.35	0.33	0.23	0.54	0.72	0.68
ENSG00000011638	1.4	1.43	1.55	1.94	1.18	1.1	1.24	1.06	2.21	2.33	2.88	2.9
ENSG00000012048	1.41	0.79	0.76	0.78	0.91	0.9	0.91	0.94	2.11	2.29	0.79	3.05
ENSG00000012061	5.24	4.73	3.64	3.65	3.58	3.77	3.43	3.92	3.31	3.96	3.32	3.18
ENSG00000012124	3.84	3.59	2.28	2.07	0.86	0.69	0.7	2.29	0.73	0.74	0.55	0.67
ENSG00000012174	0.74	0.78	0.72	0.71	0.77	0.89	0.82	0.77	0.77	0.63	0.94	1.59
ENSG00000012211	1.83	3.03	2.81	2.82	3.37	3.35	3.2	3.16	3.81	4.39	2.45	3.1
ENSG00000012232	4.17	3.17	2.89	3.3	3.28	3.42	3.13	3.12	3.19	3.12	2.69	3.07
ENSG00000012660	5.06	4.51	5.72	4.7	4.86	5.17	4.44	4.7	5.07	3.88	3.5	3.37
ENSG00000012779	1.97	0.71	3.3	3.66	4.27	4.25	4.21	4.34	3.9	3.35	2.65	3.01
ENSG00000012822	1.81	2.85	0.98	1.01	1.41	1.03	1.22	1.51	2.45	3.16	2.73	3.17
ENSG00000012963	2.83	2.55	2.79	2.21	2.13	2.62	2.44	4.21	1.11	1.01	0.97	1.19
ENSG00000012983	3.9	4.54	3.31	4.06	3.3	3.95	3.07	3.21	3.25	3.75	3.66	3.44
ENSG00000013016	0.85	0.77	0.83	2.09	2.64	2.59	3.35	2.62	2.29	0.94	0.81	0.9
ENSG00000013275	3.24	3.01	3.4	3.88	3.01	2.65	3.34	2.82	2.94	3.58	4.13	2.25
ENSG00000013288	1.65	0.87	2.14	1.04	2.35	1.21	2.61	2.58	2.73	2.38	2.37	1.3
ENSG00000013293	0.63	2.74	0.63	0.65	0.69	0.68	0.66	0.74	0.73	0.66	0.63	0.83
ENSG00000013306	2.93	3.78	3.3	3.58	3.24	2.71	2.75	2.84	3.68	2.94	2.62	2.61
ENSG00000013364	3.36	2.34	1.99	3.11	2.56	3.6	2.77	3.04	3.19	4.72	4.89	4.36
ENSG00000013374	2.92	2.52	2.34	2.15	1.55	1.22	2.92	2.59	3.68	3.23	2.76	2.88
ENSG00000013375	0.69	0.71	0.67	0.67	0.6	0.63	0.6	0.53	0.55	0.58	0.84	0.77
ENSG00000013441	5.32	5.66	4.02	4.45	4.39	4.94	4.28	3.5	3.87	5.3	8.39	8.51
ENSG00000013503	0.67	0.73	1.88	2.14	0.73	0.74	0.79	0.77	0.71	0.66	0.89	0.99
ENSG00000013523	2.69	0.82	1.99	1.6	0.8	0.88	2.25	0.81	2.68	1.81	0.88	3.12
ENSG00000013561	1.78	2.54	1.92	2.43	2.51	2.35	2.73	1	2.17	2.66	3.13	3.72
ENSG00000013563	3.27	3.43	3.74	3.8	3.27	3.98	4.32	3.29	4.34	5.13	3.56	3.39
ENSG00000013573	2.54	1.21	2.6	1.75	1.27	2.44	1.3	2.98	2.73	1.76	0.56	0.53
ENSG00000013583	0.85	0.83	0.7	0.67	0.87	0.69	0.78	0.73	0.69	0.78	1.62	3.09
ENSG00000013810	3.79	4.34	4.42	4.1	4.28	4.77	4.51	4.38	4.43	3.51	1.09	0.67
ENSG00000014123	0.77	0.83	0.66	0.66	0.7	0.88	0.88	0.83	0.75	0.57	3.25	4.06
ENSG00000014138	1.52	0.63	0.67	0.67	0.75	2.06	0.79	0.73	1.69	0.67	0.6	0.67
ENSG00000014164	6.55	5.72	7.08	8.12	8.46	8.52	8.41	9.22	9.69	9.92	7.28	7.57
ENSG00000014216	2.77	2.78	2.39	2.76	3.33	1.49	3.47	3.82	3.2	3.91	3.35	2.95
ENSG00000014257	0.57	0.56	0.57	0.55	0.62	0.54	0.56	0.57	0.62	2.23	3.53	3.42
ENSG00000014641	2.37	3.24	2.66	2.72	3	2.93	3.35	2.39	2.53	2.44	3.33	3.55
ENSG00000014824	2.76	2.58	1.32	2.35	0.94	2.76	3.02	2.79	2.98	2.2	4.29	3.67
ENSG00000014914	0.42	0.5	0.46	0.41	0.47	0.44	0.48	0.4	0.28	0.4	0.38	0.42
ENSG00000014919	0.83	0.9	0.71	0.73	0.77	0.83	1.1	1.08	0.88	0.89	1.52	1.67
