H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004468	13.62	17.78	15.8	14.13	13.17	13.03	13.06	10.37	9.94	6.71	5.19	3.86
ENSG00000004478	13.23	17.61	16.5	11.31	11.72	12.17	14.44	11.9	12.08	10.88	13.4	11.63
ENSG00000004487	25.19	26.68	28.21	25.39	27.75	28.73	28.11	25.29	26.06	21.97	15.09	19.57
ENSG00000004534	12.86	10.91	17.26	15.57	12.99	13.18	10.78	12.26	13.41	13.31	15.83	13.99
ENSG00000004700	12.03	12.48	13.88	15.2	15.63	14.86	16.31	16.14	12.57	13	15.57	12.92
ENSG00000004766	8.22	6.41	7.66	7.41	7.54	7.1	10.68	8.52	7.15	8.98	6.87	7.73
ENSG00000004777	8.05	11.36	11.16	10.35	11.65	10.22	11.03	9.26	7.94	5.13	7.8	5.24
ENSG00000004779	15.51	22.07	14.65	16.93	18.72	13.77	12.55	13.03	13.53	11.79	15.75	11.58
ENSG00000004809	17.08	26.14	19.68	22.44	20.67	18.59	19.99	16.42	14.44	10.21	11.3	10.18
ENSG00000004864	15.02	16.13	18.29	16.04	18.24	16.18	18.41	17.07	16.76	19.99	19.57	15.56
ENSG00000004866	15.55	16.31	16.3	16.55	14.73	17	14.39	20.34	16.84	18.59	18.21	18.09
ENSG00000004897	26.98	23.43	25.78	21.67	18.47	23.49	16.6	22.31	14.97	20.39	22.77	22.71
ENSG00000004961	7.99	8.67	7.76	8.48	8.44	11.24	10.86	9.55	8.52	10.36	9.48	9.8
ENSG00000004975	11.98	12.13	12.05	11.82	11.24	12.52	10.7	9.47	8.07	9.47	8.87	10.02
ENSG00000005007	23.89	23.46	26.15	26.09	21.97	21.26	23	24.2	22.63	22.03	26.59	26.92
ENSG00000005022	10.91	24.09	16.18	16.07	18.82	19.22	14.93	16.59	19.55	14.67	12.99	15.51
ENSG00000005059	7.91	7.07	9.64	9.2	12.31	10.26	12.32	12.26	15.28	18.17	10.5	12.02
ENSG00000005073	0.29	0.65	0.63	0.6	0.48	0.88	0.59	0.41	0.57	0.71	0.75	0.7
ENSG00000005075	0.5	4.67	4.77	4.6	4.26	7.17	4.13	4.2	3.56	3.35	5.75	0.44
ENSG00000005100	17.17	24.51	18.16	19.9	16.43	15.23	16.17	15.56	13.91	10.79	10.1	11.41
ENSG00000005156	18.18	22.09	25.92	22.35	21.64	20.19	18.64	17.99	21.5	19.01	16.74	14.6
ENSG00000005175	11.53	10.47	9.43	12.55	11.14	11.78	12	9.52	12.93	10.79	9.61	8.45
ENSG00000005194	19.69	14.97	19.19	16.37	18.44	18.16	15.1	14.86	17.11	15.82	19.84	18.79
ENSG00000005206	17.89	21.75	17.21	19.05	17.31	18.18	16.96	13.5	10.55	14.37	9.57	13.41
ENSG00000005238	14.51	11.02	12.07	20.9	19	17.27	19.37	15.36	20.87	21.16	19.87	17.31
ENSG00000005249	5.98	7.42	7.9	6.55	5.88	5.82	6.01	6.31	5.89	5.72	5.72	4.93
ENSG00000005302	9.43	12.93	15.93	10.12	12.03	11.77	14.18	12.83	14.7	16.52	18.49	17.19
ENSG00000005339	20.6	25.43	24.32	24.64	24.63	23.58	20.63	24.19	28.36	22.85	27.38	24.63
ENSG00000005379	20.01	11.96	13.16	14.22	14.39	15.21	15.61	10.91	8.23	10.44	15.51	9.97
ENSG00000005381	5	3.97	3.84	6.87	7.18	11.7	8.79	8.33	4.74	1.09	0.92	1.95
ENSG00000005436	11.01	11.34	9.97	9.33	12.64	10.5	10.61	9.58	9.14	11.01	14.33	10
ENSG00000005448	5.28	6.41	6.79	9.05	5.81	6.32	6.44	6.49	5.38	8.63	4.79	3.21
ENSG00000005469	6.72	6.05	6.48	7.61	6.86	7.7	7.82	6.72	6.53	7.18	3.99	5.49
ENSG00000005471	11.26	15.4	13.05	12.58	13.22	12.28	11.51	11.14	10.7	11.59	10.43	9.19
ENSG00000005483	36.68	35.53	37.16	41.88	39.86	43.06	41.95	38.25	43	45.17	47.66	43.39
ENSG00000005486	15.01	14.04	13.13	12.92	19.16	13.72	17.48	13.69	16.59	15.25	18.17	14.46
ENSG00000005700	9.62	12.64	13.01	12.74	13.27	15.8	17.15	14.86	14.27	14.29	13.3	12.97
ENSG00000005801	24.57	17.08	23.61	22.46	18.67	21.74	18.42	15.76	18.91	21.84	12.78	17.77
ENSG00000005810	18.79	15.95	17.03	15.23	15.8	17.06	15.72	17.41	14.62	16.85	12.96	15.35
ENSG00000005812	26.5	14.5	12.66	12.17	14.14	11.41	11.83	13.35	13.28	13.81	14.18	13.48
ENSG00000005844	1.92	3.24	4.17	3.31	4.3	3.82	5.55	6.04	6.03	9.96	7.22	7.56
ENSG00000005882	10.2	9.02	8.86	8.48	10.13	8.75	11.39	11.57	9.7	11.94	15.57	12.69
ENSG00000005889	30.67	34.42	26.67	35.54	34.95	33.23	29.04	30.37	32.9	30.36	31.92	33.23
ENSG00000005893	11.45	17.29	14.86	16.25	15.99	15.49	17.58	18.2	17.28	15.5	14.27	17.4
ENSG00000006007	14.34	12	15.33	15.6	12.32	15.91	15.69	16.46	13.98	15.05	13.88	12.09
ENSG00000006015	9.48	9.62	13.96	12.91	11.75	11.39	11.29	10.66	9.42	9.25	8.14	6.29
ENSG00000006025	8.8	7.83	7.88	9.68	8.02	7.41	6.72	8.03	5.9	6.95	6.01	5.82
ENSG00000006042	7.45	8.07	7.2	7.28	7.76	7.22	6.89	6.46	6.37	6.25	5.97	5.3
ENSG00000006059	0.55	0.6	0.68	0.59	0.53	0.58	0.53	0.59	0.53	0.58	0.51	0.55
ENSG00000006062	20.56	14.9	19.04	18.36	20.04	18.43	15.07	18.82	15.63	11.98	12.62	15.65
ENSG00000006118	8.27	6.43	6.39	6.56	5.23	5.74	5.2	4.72	4.23	4.67	3.63	5.8
ENSG00000006125	16.35	18.92	17.87	15	15.96	12.63	14.41	15.06	16.41	17.67	17.05	19.85
ENSG00000006128	0.52	0.56	0.53	0.5	0.58	0.43	0.52	0.49	0.47	0.47	0.55	0.47
ENSG00000006194	22.65	21.23	21.67	21.66	20.34	18.1	18.37	23.17	19.16	22.35	22.75	24.11
ENSG00000006282	7.08	9.17	7.63	7.12	7	6.3	8	8.36	8.83	6.54	5.56	7.26
ENSG00000006327	6.35	6.27	6.54	5.37	4.57	3.87	4.17	4.81	7.19	8.34	8.83	6.33
ENSG00000006377	0.35	0.4	0.42	0.36	0.39	0.54	0.5	0.43	0.52	0.44	0.35	0.47
ENSG00000006451	17.66	19.02	15.46	16.02	16.41	13.57	17.47	17.39	17.33	16.53	24.23	24.95
ENSG00000006459	16.52	26.64	24.14	28.36	26.77	29.74	29.41	33.4	30.87	34.01	31.56	32.76
ENSG00000006530	11.55	17.64	10.89	13.68	12.48	13.19	11.5	12.54	12.88	12.11	13.45	11.37
ENSG00000006534	11.81	14.46	15.31	17.82	23.03	21.75	21.01	20.34	20.16	16.17	12.59	10.76
ENSG00000006576	13.65	12.56	13.46	13.45	14.96	15.49	14.14	14.36	13.87	12.81	18.34	15.21
ENSG00000006607	18.24	15.26	14.68	15.29	16.48	16.28	19.08	16.22	14.91	17.69	13.03	23.03
ENSG00000006625	13.74	13.18	13.58	13.04	13.28	14.84	12.47	15.38	13.95	12.67	11.15	15.97
ENSG00000006634	14.91	17.4	18.9	15.58	19.05	18.4	15.71	16.43	16.62	15.55	12.66	13.72
ENSG00000006652	17.89	20.95	25.11	19.54	19.04	21.77	16.98	22.46	20.31	20.35	18.63	19.49
ENSG00000006695	12.4	10.93	14.54	15.3	13.69	12.66	15.31	14.87	13.39	10.38	11.02	9.78
ENSG00000006704	11.25	14.83	11.25	12.85	12.64	11.21	12.32	10.05	9.48	7.24	8.18	10.11
ENSG00000006712	15.3	11	16.15	13.49	14.7	16.03	14.36	17.13	11.55	15.66	13.9	17.77
ENSG00000006715	8.67	9.27	9.02	8.26	8.04	11.52	11.3	12.97	12.83	14.29	13.05	11.64
ENSG00000006744	10.47	12.1	11.79	9.21	10.13	10.65	10.37	9.67	9.95	12.27	11.55	10.89
ENSG00000006756	14.74	20.72	16.78	15.31	20.74	19.2	18.7	17.4	18.81	18.18	20.83	31.96
ENSG00000006831	15.78	18.64	16.43	15.96	16.67	18.28	19.33	19.86	17.32	16.7	13.96	12.98
ENSG00000007038	5.04	6.16	4.94	4.86	6.42	4.71	4.54	4.54	4.03	3.93	4.26	8.07
ENSG00000007047	20.5	22.92	20.48	18.13	17.91	13.89	14.1	15.84	15.52	14.58	18.47	23.49
ENSG00000007080	14.01	12.97	14.84	14.86	13.53	17.9	9.97	11.21	13.24	12.9	14.82	13.81
ENSG00000007129	18.57	14.98	11.76	14.85	17.16	23.24	22.12	15.21	17.39	14.95	14.01	12.28
ENSG00000007168	22.43	26.71	18.73	26.45	23.67	21.2	20.57	22.31	23.11	21.91	26.15	20.25
ENSG00000007202	9.89	11.03	9.75	12.08	10.82	8.04	9.49	9.95	9.26	10.08	10.39	8.19
ENSG00000007237	11.03	21.59	19.38	21.87	18.35	16.81	15.44	13.77	15.48	16.55	20.65	19.25
ENSG00000007255	21.3	22.03	22.39	20.47	22.48	20.76	20.96	22.45	22.49	22.42	18.99	23.41
ENSG00000007312	14.56	13.06	9.92	9.49	11.48	8.66	8.98	6.96	8.47	8.33	9.04	5.94
ENSG00000007341	27.42	27.4	26.99	27.82	28.29	27.96	34.17	29.07	28.56	30.06	25.03	25.1
ENSG00000007376	18.56	17.39	20.99	14.52	18.61	22.74	20.07	18.54	17.56	12.2	16.63	14.63
ENSG00000007384	11.71	20.75	20.16	20.44	22.58	19.1	18.45	16.47	15.05	11.48	14.67	14.41
ENSG00000007392	17.28	19.26	16.23	21.45	18.91	19.07	16.31	16.06	16.21	13.45	17.15	14.53
ENSG00000007520	10.54	12.24	13.15	12.83	11.46	10.93	12.69	10.86	12.79	10.06	13.59	15.59
ENSG00000007541	12.01	13.36	13.01	12.66	13.27	14.53	9.86	9.34	9.42	9.84	11.07	11.01
ENSG00000007545	14.7	17.51	15.6	13.53	13.37	14.6	13.68	10.89	13.21	18.67	14.68	15.37
ENSG00000007923	20.14	18.83	21.95	21.42	20.37	20.25	19.28	19.88	18.3	18.87	19.26	22.5
ENSG00000007944	22.61	23.39	19.59	27.77	26.98	27.35	27.57	31	33.43	28.74	32.14	33.77
ENSG00000007968	23.86	23.49	24.98	26.46	26.32	26.06	23.77	21.54	19.11	11.63	8.19	8.88
ENSG00000008018	16.57	13.62	18.25	16.63	18.3	13.89	13.33	16.84	18.7	17.86	17.66	16.73
ENSG00000008083	23.89	22.78	22.45	22.32	21.14	22.95	24.35	27.16	23.16	22.27	19.11	16.02
ENSG00000008128	9.01	12.73	11.57	10.78	10.06	8.28	9.98	12.42	11.5	8.86	9.41	10.01
ENSG00000008130	20.39	19.21	21.86	25.06	24.55	24.81	26.94	24.57	26.77	24.76	23.59	20.89
ENSG00000008196	0.52	0.61	0.54	0.53	0.61	0.68	0.49	0.52	0.63	0.62	0.72	0.67
ENSG00000008197	0.76	0.42	0.58	0.59	0.65	0.69	0.68	0.46	0.44	0.5	0.71	0.6
ENSG00000008256	10.28	11.27	9.55	9.89	9.51	8.86	9.46	9.59	9.87	12.31	14.33	13
ENSG00000008282	17.3	11.53	13.91	11.77	12.84	15.11	17.16	19.55	18.57	17.32	21.05	17.12
ENSG00000008283	8.9	10.21	11.05	13.51	13.71	11.11	13.49	13.29	12.34	12.43	11.91	13.63
ENSG00000008294	15.33	13.33	15.47	13.8	13.49	13.75	12.79	15.83	15.25	13.63	18.4	17.98
ENSG00000008311	9.7	7.77	11.7	8.36	8.97	9.2	8.42	8.35	8.98	9.55	5.71	8.97
ENSG00000008324	10.69	9	11.04	10.54	11.35	12.61	12.29	11.25	12.65	12.83	17.76	13.56
ENSG00000008382	14.11	9.47	12.52	11.97	11.34	15.13	12.06	10.85	10.54	6.24	6.45	7.59
ENSG00000008405	14.48	14.19	15.59	15.23	12.71	12.04	12.38	15.28	15.33	18.8	18.44	14.23
ENSG00000008441	11.48	13.61	8.36	10.96	10.8	11.04	11.52	8.86	9.96	5.69	7.07	10.95
ENSG00000008513	19.81	27.37	24.99	30.24	30.62	27.96	28.92	33.44	30.77	36.58	36.4	37.89
ENSG00000008710	11.84	15.02	12.9	11.8	12.39	11.82	12.41	11.16	10.31	9.14	8.89	9.59
ENSG00000008838	23.82	14.86	13.08	12.35	13.19	15.28	26.36	20.53	10.12	11.27	13.07	23.37
ENSG00000008853	7.25	9.37	10.23	8.96	8.49	8.95	11.45	11.66	13.85	12.09	8.43	9.65
ENSG00000008869	9.8	7.27	7.98	9.16	9.03	8.87	10.97	9.34	8.1	10.45	10.7	8.33
ENSG00000008952	11.03	11.94	12.74	13.35	12.62	14.31	13.39	12.45	12.9	12.66	15.79	13.65
ENSG00000008988	16.84	13.68	16.82	16.86	18.6	17.01	15.73	13.74	16.68	13.8	13.05	14.43
ENSG00000009307	28.84	23.28	27.23	24.83	25.02	27.59	21.13	25.66	21.22	25.77	27.03	20.52
ENSG00000009335	24.13	20.74	23.54	20.53	20.13	17.8	17.67	18.8	17.37	14.83	17.62	18.51
ENSG00000009413	23.76	28.05	23.94	24.61	25.48	25.4	25.06	26.25	25.76	26.1	24.16	24.25
ENSG00000009765	0.63	0.61	0.63	0.83	0.73	0.71	0.58	0.61	0.71	0.6	0.56	0.53
ENSG00000009780	13.28	16.4	16.26	15.15	13.87	12.03	10.24	12.03	10.71	17.24	16.83	15.89
ENSG00000009790	5.56	4.83	5.54	7.09	7.94	9.73	12.98	11.38	12.43	15.25	7.53	5.34
ENSG00000009830	13.67	14.78	15.6	17.85	18.47	14.23	15.92	15.03	14.96	15.46	15.96	14.04
ENSG00000009844	10.03	7.43	7.08	8.03	8.5	7.04	8.64	7.97	7.76	9.68	8.25	12.36
ENSG00000009954	22.54	27.6	24.94	24.93	25.91	21.81	24.71	24.88	19.64	17.39	14.06	13.29
ENSG00000010017	20.78	24.19	23.85	23.66	24.21	25.15	28.46	25.66	27.53	34.44	36.25	32.53
ENSG00000010072	19.62	16.37	19.22	18.45	17.2	17.43	16.25	19.62	19.13	19.3	18.12	16.24
ENSG00000010165	11.41	10.62	11.81	12.35	11.03	12.82	11.91	9.35	14.14	14.65	18.28	17.39
ENSG00000010219	5.55	4.97	4.59	4.49	3.59	5.25	4.68	5.14	6.03	4.62	7.18	6.42
ENSG00000010244	24.42	18.41	18.42	19.86	24.24	22.32	24.2	23.04	25.04	24.36	22.6	28.98
ENSG00000010256	16.2	22.06	18.97	17.63	19.26	17.43	18.68	22.07	22.5	26.64	19.44	24.01
ENSG00000010270	11.46	9.76	10.27	8.92	9.35	10.07	10.26	9.03	11.72	13.92	8.59	13.7
ENSG00000010278	41.92	24.66	34.49	35.64	21.94	20.11	23.11	19.63	21.21	23.38	22.92	34.71
ENSG00000010292	12.46	12.72	12.76	14.58	14.75	13.71	15.21	19.35	15.05	10.96	14.17	13.46
ENSG00000010295	17.22	13.69	11.55	12.14	10.72	12.55	9.6	13.05	10.22	11.62	11.61	12.59
ENSG00000010318	25.6	28.52	29.56	20.8	27.06	22.69	24.82	24.82	26.9	23.35	29.43	28.92
ENSG00000010322	20.83	21.49	14.57	16.58	18.77	16.38	16.17	15.23	14.61	13.31	14.44	15.92
ENSG00000010327	4.11	4.16	5.32	5.32	6.97	8.37	12.26	12.85	15.32	15.87	14.99	16.59
ENSG00000010361	17.46	18.53	17.74	17.39	14.52	17.32	13.4	14.6	17.02	24.54	26.39	25.33
ENSG00000010404	6.22	12.03	8.71	8.97	7.91	11.93	8.71	7.66	7.76	12.79	11.31	15.44
ENSG00000010539	20.81	23.17	25.73	19.38	21.97	21.12	18.14	19.55	24.61	24.18	33.98	23.24
ENSG00000010610	1.05	0.95	3.26	0.86	0.81	0.78	0.83	0.87	0.93	1.06	2.24	3.35
ENSG00000010626	12.49	9.78	13.7	14.62	13.69	11.62	10.84	10.97	12.15	9.89	10.27	10.31
ENSG00000010671	16.1	18.33	18.08	16.45	16.25	21.48	15.46	15.73	14.74	11.46	9.49	10.44
ENSG00000010803	22.22	15.3	13.55	15.72	16.26	17.93	17.48	20.85	16.74	17.17	19.05	14.63
ENSG00000010810	20.9	13.44	11.98	12.12	10.38	13.55	11.12	11.75	11.07	12.11	15.18	15.59
ENSG00000010818	21.7	31.84	29.49	25.08	22.36	24.94	18.23	19.93	24.88	25.33	24.25	24.83
ENSG00000011007	22.22	20.94	18.43	20.8	21.07	15.33	20.32	20.53	18.77	17.83	18.5	17.09
ENSG00000011009	9.94	9.12	11.22	11.66	12.33	9.24	8.65	9	8.93	9.47	11.56	11.38
ENSG00000011021	18.41	11.1	11.73	12.88	11.7	11	11.27	11.59	12.36	14.92	14.56	17.24
ENSG00000011028	12.91	16.03	12.89	14.56	14.63	13.1	14.87	16.89	17.63	16.42	14.59	12.22
ENSG00000011052	12.16	14.73	14.91	15.68	13.55	15.09	10.3	17.39	9.31	10.84	9.79	8.91
ENSG00000011105	8.29	9.43	6.8	7.13	7.66	7.94	7.21	8.57	8.17	8.24	10.47	11.15
ENSG00000011114	14.45	15.84	13.14	13.42	14.87	13.49	13.8	14.99	15.86	18.53	24.55	21.2
ENSG00000011132	24.24	12.37	13.54	10.85	11.66	11.21	11.04	11.09	10.86	12.18	23.11	14.75
ENSG00000011143	6.16	5.69	5.61	6.63	5.22	6.48	6.04	5.93	6.58	9.36	6.05	6.77
ENSG00000011198	13.22	14.68	13.48	11.89	14.26	12.94	11.44	14.51	15.18	17.56	14.54	24.31
ENSG00000011243	22.17	19.32	15.7	16.94	21.96	22	18.49	17.22	20.89	21.46	18.94	20.95
ENSG00000011258	21.09	20.04	18.19	19.86	21.52	19.97	17.87	20.1	22.94	22.19	20.69	18.04
ENSG00000011260	21.22	19.92	18.05	19.69	22.07	20.33	18.1	19.97	23.24	22.59	21.32	18.53
ENSG00000011275	14.57	13.04	12.86	15.06	13.21	15	16.3	12.72	14.28	13.09	13.62	13.51
ENSG00000011295	14.97	18.74	19.21	14.05	18.68	14.92	13.35	17.31	16.2	11.74	14.15	14.51
ENSG00000011304	31.05	42.01	28.78	26.31	39.54	34.78	21.63	33.42	38.04	28.11	32.52	28.98
ENSG00000011376	9.93	9.51	8.43	9.35	8.45	8.55	9.97	9.4	8.82	7.76	8.65	8.67
ENSG00000011405	14.07	14.07	13.1	14.98	14.23	12.76	14.64	14.01	16.53	16.9	15.95	14.2
ENSG00000011422	16.91	26.54	32.85	32.18	34.41	29.7	26.45	23.02	27.2	28.52	25.29	23.55
ENSG00000011426	9.07	8.89	8.79	11.66	10.29	11.71	14.43	12.88	13.14	8.88	6.17	3.45
ENSG00000011451	23.64	23.54	19.48	20.9	19.92	16.95	16.99	16.31	15.98	11.59	17.33	18.26
ENSG00000011454	15.49	13.52	15.25	16.22	19.21	14.88	15.18	15.44	13.36	16.08	18.23	16.58
ENSG00000011478	14.72	13.14	14.62	15.06	12.64	12.49	15.06	14.51	11.17	14.36	15.07	18.45
ENSG00000011485	10.76	14.62	12.74	14	13.35	15.62	12.54	12.44	12.85	11.69	14.01	9.26
ENSG00000011523	19.23	14.61	15.1	14.25	12.03	15.93	12.57	12.93	14.38	12.76	10.79	13.26
ENSG00000011566	14.59	13.37	13.26	12.79	13.15	14.97	12.28	11.49	13.87	16.68	14.9	13
ENSG00000011600	11.83	6.18	5	8.26	7.22	7.97	6.9	7.32	7.95	12.58	17.49	14.61
ENSG00000011638	7.73	8.2	7.67	7.77	6.69	6.39	5.1	6.55	6.47	6.35	7.85	7.14
ENSG00000012048	13.97	15.66	13.59	17.27	16.89	19.28	19.98	14.38	19.37	21.05	14.96	14.8
ENSG00000012061	13.86	13.19	13.26	13.04	11.61	11.75	9.23	11.01	8.35	17	19.32	18.5
ENSG00000012124	12.65	13.24	10.38	11.67	12.72	9.64	12.96	8.82	8.84	9.38	6.67	7.57
ENSG00000012174	11.79	17.93	16.99	16.47	14.88	18.84	18.19	12.59	14.01	10.48	12.69	10.16
ENSG00000012211	8.13	9.58	8.3	8.7	9.11	9.4	11.73	10.01	7.79	7.73	7.65	9.48
ENSG00000012232	15.96	19.2	19.44	16.95	18.31	17.75	18.73	17.62	18.11	17.76	17.5	16.25
ENSG00000012660	16.55	17.49	15.41	15.17	15.89	13.88	14.86	14.85	18.12	14.95	14.54	13.88
ENSG00000012779	10.61	12.29	12.28	10.8	15.92	13.59	14.64	15.76	13.17	11.95	10.07	9.79
ENSG00000012822	7.44	6.41	5.04	6.23	5.76	7.83	8.03	6.87	6.41	10.25	11.52	12.84
ENSG00000012963	11.91	14.54	12.52	10.19	13.26	11.58	9.78	9.84	11.49	11.16	10.07	10.64
ENSG00000012983	14.18	15.01	13.77	12.64	13.13	13.47	12.99	13.28	14.04	13.51	12.02	13.43
ENSG00000013016	5.09	4.76	6.12	6.84	7.13	8.2	7.07	7.53	7.14	5.34	5.61	5.03
ENSG00000013275	19.25	13.88	16.31	13.79	12.2	11.05	11.29	12.9	10.42	14.42	19.55	17.57
ENSG00000013288	8.64	9.6	9.45	10.23	10.09	8.49	11.85	11.23	10.07	10.95	12.25	11.16
ENSG00000013293	0.39	0.44	0.42	0.46	0.44	0.54	0.45	0.46	0.36	0.34	0.36	0.33
ENSG00000013306	16.38	21.23	19.56	17.11	13.97	18.54	15.73	13.2	16.98	13.81	16.14	21.33
ENSG00000013364	5.04	3.33	4.39	5.29	4.48	5.13	4.76	5.1	5.18	7.01	9.01	9.45
ENSG00000013374	9.7	8.66	7.62	10.1	8.81	10.97	10.77	10.7	10.04	13.22	10.6	9.28
ENSG00000013375	8.39	10.73	9.24	9.3	9.44	10.04	10.46	9.85	10.17	10.55	12.48	10.34
ENSG00000013441	31.85	28.96	28.95	35.06	34.37	30.39	28.3	31.57	35.29	36.62	37.33	30.66
ENSG00000013503	10.46	9.2	10.46	11.2	10.86	12.91	11.29	11.93	12.19	11.4	7.66	7.07
ENSG00000013523	9.79	13.15	11.01	11.6	11.43	12.01	7.81	9.58	8.8	10.31	9.21	11.34
ENSG00000013561	9.88	14.86	11.11	14.8	14.54	15.98	13.52	16.32	15.45	16.71	17.25	15.34
ENSG00000013563	13.89	18.08	18.01	13.72	16.68	16.72	10.21	12.77	13.84	10.96	9.85	7.89
ENSG00000013573	13.15	13.79	13.5	13.48	15.48	16.74	17.84	14.19	12.52	8.9	9.46	7.7
ENSG00000013583	10.73	11.54	12.24	12.6	9.68	12.65	16.13	13.8	14.2	14.46	12.25	17.55
ENSG00000013810	26.88	24.36	17.09	20.82	19.05	19.49	21.05	19.27	19	14.72	18.11	21.12
ENSG00000014123	12.5	15.28	15.65	13.73	17.38	19.97	17.12	16.33	18.84	20.66	15.95	22.19
ENSG00000014138	16.81	16.99	13.8	16.76	15.63	13.98	15.55	14.59	15	11.26	9.32	12.77
ENSG00000014164	10.81	11.11	12.99	14.19	14.47	10.28	11.31	10.03	11.6	13.11	16.84	17.57
ENSG00000014216	15.75	12.92	13.27	16.13	17.17	16.23	13	16.43	16.92	14.17	20.65	21.94
ENSG00000014257	0.81	0.66	0.89	0.79	1.12	1.5	2.84	3.24	5.4	8.32	10.3	8.64
ENSG00000014641	12.23	12.05	14.78	10.28	12.27	12.77	16.46	12.24	12.24	11.7	9.78	10.08
ENSG00000014824	9.83	9.52	7.87	9.63	10.52	9.32	12.19	11.59	8.94	13.25	11.22	9.89
ENSG00000014914	0.97	1.31	0.89	0.89	0.97	1.82	3.02	3.63	4.42	4.39	2.02	0.81
ENSG00000014919	10.92	13.32	14.59	16.79	15.4	14.06	17.41	14.22	17.31	14.91	12.89	11.78
