H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004766	0.94	1.44	0.73	0.77	1.15	1.21	1.2	0.93	0.76	0.8	3.59	2.19
ENSG00000004777	0.26	0.29	0.27	0.26	0.22	0.18	0.25	0.25	0.21	0.19	0.28	0.18
ENSG00000004779	0.59	0.37	0.43	0.4	0.45	0.3	0.3	0.32	0.4	0.42	0.52	0.52
ENSG00000004809	4.27	3.98	3.78	4.1	4.7	3.46	3.45	3.87	4.2	2.68	3.23	2.35
ENSG00000004864	0.72	0.73	0.75	0.69	0.83	0.69	0.66	0.59	0.64	0.68	0.87	0.81
ENSG00000004866	4.64	4.14	4.26	4.72	4.27	4.86	5.07	4.8	5.6	7.47	6.57	7.22
ENSG00000004897	2.6	2.78	2.74	3.81	1.12	2.66	2.58	0.64	1.81	1.8	0.63	0.77
ENSG00000004961	3.35	1.02	2.11	1	2.71	0.71	3.05	1.98	2.88	3.47	2.43	3.8
ENSG00000004975	0.35	0.29	0.32	0.37	0.3	0.26	0.33	0.33	0.35	0.42	0.42	0.36
ENSG00000005007	0.4	0.33	0.35	0.38	0.34	0.32	0.26	0.38	0.33	0.36	0.28	0.35
ENSG00000005022	2.68	3.04	2.82	3.41	3.43	3.57	1.51	3.08	2.55	3.18	3.01	3.22
ENSG00000005059	4.14	3.69	4.09	4	2.66	4.02	0.73	4.54	3.59	3.42	3.32	3.94
ENSG00000005073	1.7	0.73	2.32	2.32	2.31	1.34	0.92	1.12	2.88	2.75	1.82	1.92
ENSG00000005075	0.02	0	0.02	0.01	0.03	0.02	0.05	0.01	0.04	0.02	0.05	0
ENSG00000005100	0.25	0.38	0.33	0.3	0.38	0.26	0.31	0.34	0.39	0.35	0.46	0.36
ENSG00000005156	0.53	0.36	0.29	0.36	0.4	0.37	0.4	0.37	0.37	0.37	0.38	0.35
ENSG00000005175	0.45	0.49	0.38	0.41	0.59	0.61	0.62	0.51	0.39	0.41	0.58	0.44
ENSG00000005194	9.58	8.14	9.54	9.86	10.39	8.54	10.04	9.04	8.46	10.26	8.7	9.03
ENSG00000005206	0.4	0.49	1.94	0.6	0.83	0.87	0.72	2.31	0.63	1.87	0.51	0.73
ENSG00000005238	0.22	0.24	0.18	0.18	0.18	0.23	0.22	0.18	0.19	0.22	0.2	0.43
ENSG00000005249	2.63	3	3.86	3.92	3.63	0.51	0.61	3.26	4.26	1.97	3.22	0.48
ENSG00000005302	1.7	1.29	1.09	2.28	3.32	1.38	1.74	2.76	3.58	4.16	4.7	3.89
ENSG00000005339	0.37	0.45	0.54	0.53	0.4	0.49	0.51	0.45	0.47	0.47	0.5	0.41
ENSG00000005379	0.48	0.33	2.14	0.4	0.4	2.48	3.12	2.38	1.56	2.77	2.79	0.36
ENSG00000005381	0.89	0.74	0.77	0.76	0.65	0.7	0.69	2.99	2.38	3.66	4.01	3.66
ENSG00000005436	3.21	3.48	3.7	3.72	3.26	3.28	3.35	3.65	3.45	2.8	3.71	2.58
ENSG00000005448	0.31	0.2	0.26	0.21	0.26	0.19	0.28	0.23	0.2	0.26	0.24	0.28
ENSG00000005469	1.29	1.32	0.77	1.78	1.02	0.89	1	0.83	0.8	0.86	1.22	1.28
ENSG00000005471	0.89	1.08	0.78	0.67	1.04	0.93	1.01	0.73	0.68	0.64	0.97	1.53
ENSG00000005483	0.35	0.42	0.3	0.38	0.44	0.43	0.47	0.4	0.31	0.39	0.48	0.45
ENSG00000005486	0.6	0.71	0.8	0.76	1.08	0.77	0.74	0.64	0.65	0.53	0.56	0.36
ENSG00000005700	0.66	1.1	0.88	0.79	0.85	2.96	0.91	0.83	0.84	2.09	1.18	0.74
ENSG00000005801	15.5	15.74	13.5	14.82	15.82	15.46	16.16	13.21	15.21	15.07	16.1	15.2
ENSG00000005810	1.46	1.6	1.89	3.29	3.81	1.81	2.76	1.04	0.88	0.94	2.08	0.97
ENSG00000005812	0.46	0.55	0.51	0.66	0.62	0.56	0.73	0.71	0.56	0.5	0.54	0.64
ENSG00000005844	0.73	0.53	0.52	0.59	0.49	0.5	0.57	2.22	3.18	2.38	1.42	0.78
ENSG00000005882	0.35	0.23	0.25	0.28	0.25	0.32	0.38	0.3	0.26	0.24	0.28	0.32
ENSG00000005889	0.85	0.86	0.68	0.91	1.07	0.96	0.72	0.73	0.78	0.63	0.55	0.73
ENSG00000005893	1.29	1.01	0.79	1.04	0.92	1.21	1.22	2.4	0.9	1.94	2.26	1.77
ENSG00000006007	0.43	0.32	0.27	0.38	0.39	0.42	0.47	0.36	0.28	0.35	0.39	0.36
ENSG00000006015	3.21	0.74	3.06	3.04	2.96	0.61	0.53	3.14	2.22	0.83	0.27	0.37
ENSG00000006025	0.28	0.27	0.27	0.26	0.26	0.22	0.31	0.24	0.23	0.27	0.28	0.36
ENSG00000006042	0.53	0.53	0.55	0.61	0.37	0.5	0.5	0.46	0.52	0.51	0.56	0.51
ENSG00000006059	0.52	0.69	0.61	0.55	0.7	0.7	0.63	0.64	0.71	0.73	0.89	1.21
ENSG00000006062	0.41	0.29	0.29	0.23	0.31	0.31	0.32	0.24	0.28	0.29	0.29	0.22
ENSG00000006118	0.42	0.36	0.42	0.33	0.34	0.4	0.32	0.29	0.4	0.32	0.32	0.46
ENSG00000006125	0.45	0.41	0.39	0.46	0.51	0.47	0.56	0.4	0.47	0.36	0.65	0.58
ENSG00000006128	5.34	5.8	5.8	5.61	5.08	4.79	5.82	6.03	6.17	4.85	5.29	6.85
ENSG00000006194	19.03	18.37	19.93	19.93	19.03	18.13	19.93	18.59	19.93	19.93	16.6	16.52
ENSG00000006282	0.39	0.22	0.27	0.22	0.18	0.26	0.24	0.25	0.27	0.25	0.26	0.23
ENSG00000006327	0.58	0.37	0.32	0.33	0.31	0.23	0.4	0.35	0.33	0.43	0.3	0.26
ENSG00000006377	6.61	7.54	6.21	5.33	6.28	5.33	4.93	5.19	6.33	5.34	6.37	5.51
ENSG00000006451	2.65	3.01	1.18	1.43	2.99	1.82	1.93	1.77	1.54	1.15	2.06	1.9
ENSG00000006459	0.58	0.61	0.58	0.65	0.75	0.74	2.69	2.31	1.73	4.98	3.7	3.26
ENSG00000006530	0.56	0.61	0.51	0.48	0.45	0.58	0.52	0.5	0.46	0.45	0.52	0.51
ENSG00000006534	0.3	0.24	0.34	0.32	0.27	0.31	0.3	0.3	0.29	0.33	0.34	0.29
ENSG00000006576	0.68	0.76	0.73	0.79	0.83	1	0.66	0.62	0.56	0.54	0.59	0.59
ENSG00000006607	2.7	3.23	2.32	2.36	0.84	1.21	0.95	2.12	2.2	2.2	3.33	2.31
ENSG00000006625	2.95	2.88	2.59	2.73	3.38	2.58	2.98	3.19	2.3	1.54	1.2	0.66
ENSG00000006634	0.6	0.72	0.57	0.49	0.82	0.68	0.58	0.64	0.59	0.64	0.43	0.56
ENSG00000006652	0.55	0.56	0.66	0.75	0.78	0.78	0.84	0.69	0.67	0.84	1.04	0.8
ENSG00000006695	2.31	2.88	2.59	0.77	2.27	2.75	2.34	1.97	1.36	1.79	0.42	0.3
ENSG00000006704	3.67	3.88	3.48	2.41	3.31	3.62	4.41	5.42	4.46	5.39	4.27	5.55
ENSG00000006712	0.27	0.24	0.19	0.32	0.21	0.35	0.28	0.23	0.19	0.2	0.31	0.31
ENSG00000006715	1.07	1.11	0.91	0.76	1.17	1.42	1.1	0.85	0.91	1.05	1.68	3.37
ENSG00000006744	0.44	0.39	0.34	0.34	0.39	0.49	0.42	0.33	0.38	0.42	0.42	0.42
ENSG00000006756	5.88	5.7	6.87	5.64	6.17	5.76	6.31	5.36	6.91	6.41	5.65	4.85
ENSG00000006831	3.22	4.13	2.62	2.56	3.83	2.65	3.48	0.96	2.18	2.58	3.61	1.63
ENSG00000007038	0.36	0.35	0.33	0.31	0.27	0.36	0.33	0.31	0.37	0.27	0.27	0.15
ENSG00000007047	3.17	3.66	3.37	2.47	2.53	1.76	3.62	1.41	1.04	1.02	3.6	3.53
ENSG00000007080	0.27	0.24	0.23	0.21	0.23	0.2	0.27	0.21	0.17	0.17	0.32	0.31
ENSG00000007129	9.28	8.37	8.27	9.14	8.68	8.42	9.06	7.97	8.41	8.72	7.31	6.86
ENSG00000007168	1.04	0.79	0.9	0.99	0.77	1.52	0.69	0.61	0.76	0.85	1.08	0.69
ENSG00000007202	0.33	0.3	0.4	0.34	0.36	0.36	0.5	0.33	0.33	0.31	0.38	0.37
ENSG00000007237	1.18	3.05	2.2	2.67	2.23	2.81	2.52	3.34	1.93	2.2	0.46	0.59
ENSG00000007255	0.23	0.16	0.25	0.27	0.22	0.25	0.27	0.23	0.16	0.3	0.23	0.24
ENSG00000007312	0.54	2.95	0.55	0.68	0.32	0.44	0.38	0.52	0.37	0.34	0.4	0.32
ENSG00000007341	0.63	0.6	0.49	0.43	0.49	0.58	0.49	0.48	0.49	0.52	0.68	0.76
ENSG00000007376	0.17	0.17	0.22	0.19	0.23	0.31	0.14	0.27	0.25	0.21	0.2	0.31
ENSG00000007384	0.3	0.33	0.44	0.24	0.27	0.23	0.37	0.34	0.41	0.28	0.32	0.29
ENSG00000007392	0.42	0.38	0.39	0.41	0.39	0.37	0.36	0.4	0.44	0.38	0.42	0.38
ENSG00000007520	0.28	0.24	0.28	0.3	0.25	0.24	0.16	0.16	0.27	0.28	0.21	0.44
ENSG00000007541	0.27	0.24	0.2	0.22	0.21	0.2	0.23	0.27	0.23	0.21	0.23	0.23
ENSG00000007545	0.58	0.41	0.65	0.62	0.56	0.6	0.55	2.31	2.95	2.91	3.63	0.72
ENSG00000007923	0.58	0.45	0.59	0.57	0.47	0.44	0.49	0.47	0.57	1.7	0.6	0.66
ENSG00000007944	0.44	0.41	0.51	0.5	0.43	0.4	0.39	0.49	0.47	0.78	0.62	0.52
ENSG00000007968	0.5	0.36	0.48	0.35	0.42	0.38	0.33	0.35	0.32	0.28	0.31	0.29
ENSG00000008018	0.27	0.3	0.27	0.29	0.3	0.22	0.25	0.24	0.22	0.24	0.25	0.38
ENSG00000008083	0.47	0.51	0.41	0.32	0.35	0.31	0.41	0.35	0.32	0.34	0.35	0.49
ENSG00000008128	0.1	0.18	0.1	0.16	0.12	0.11	0.15	0.12	0.16	0.13	0.15	0.11
ENSG00000008130	0.39	0.32	0.31	0.24	0.23	0.34	0.3	0.26	0.27	0.3	0.38	0.43
ENSG00000008196	6.22	5.26	6.26	5.78	5.8	4.84	4.96	6.34	6.41	5	4.44	4.98
ENSG00000008197	2.83	1.5	2.11	2.73	1.72	2.83	1.59	2.06	2.57	2.51	2.23	3.68
ENSG00000008256	0.74	0.65	0.69	0.68	0.74	0.66	0.77	0.87	1.58	2.41	0.66	0.53
ENSG00000008282	2.37	2.55	3.44	2.37	0.89	0.81	0.71	1.81	2.29	0.72	0.4	0.53
ENSG00000008283	0.35	0.24	0.32	0.22	0.3	0.27	0.32	0.27	0.28	0.31	0.23	0.37
ENSG00000008294	0.57	0.76	0.65	0.66	0.71	0.68	0.65	0.75	0.67	0.72	0.6	0.56
ENSG00000008311	0.8	0.71	0.72	0.89	0.75	0.92	0.88	0.86	0.62	0.65	0.82	1.44
ENSG00000008324	0.2	0.27	0.28	0.18	0.28	0.24	0.32	0.27	0.23	0.3	0.27	0.3
ENSG00000008382	0.29	0.27	0.21	0.2	0.29	0.33	0.26	0.18	0.23	0.23	0.2	0.16
ENSG00000008405	3.87	5.01	4.96	4.96	5.6	5.16	5.8	3.8	4.6	4.2	4.35	4.85
ENSG00000008441	0.6	0.3	0.47	0.46	0.36	0.32	0.36	0.31	0.4	0.38	0.42	0.45
ENSG00000008513	0.6	0.46	0.66	0.47	0.48	0.57	0.46	0.42	0.49	0.56	0.64	0.98
ENSG00000008710	0.28	0.24	0.36	0.27	0.26	0.26	0.26	0.31	0.27	0.27	0.37	0.28
ENSG00000008838	0.31	0.33	0.37	0.31	0.35	0.35	0.33	0.3	0.27	0.36	0.38	0.33
ENSG00000008853	0.49	0.36	0.5	0.5	0.45	0.43	0.46	0.67	0.64	0.56	0.4	0.35
ENSG00000008869	0.75	1.75	0.7	0.82	1.17	1.23	1.1	0.81	0.84	0.79	0.85	0.94
ENSG00000008952	1.07	2.84	0.81	0.82	1.08	1.23	3.71	0.88	2.68	3.15	3.85	3.02
ENSG00000008988	0.47	0.48	0.52	0.62	0.56	0.54	0.55	0.52	0.52	0.55	0.43	0.38
ENSG00000009307	0.54	0.65	1.38	0.45	0.56	0.64	0.64	0.67	0.5	0.73	0.75	0.65
ENSG00000009335	0.32	0.43	0.36	0.42	0.44	0.37	0.5	0.37	0.32	0.39	0.44	0.55
ENSG00000009413	6.84	6.79	6.39	5.81	7.5	6.78	6.35	5.37	4.52	4.72	5.01	5.1
ENSG00000009765	0.53	0.46	0.47	0.59	0.71	0.59	0.61	0.42	0.57	0.53	0.92	0.63
ENSG00000009780	0.38	0.3	0.37	0.42	0.33	0.29	0.41	0.3	0.38	0.45	0.37	0.54
ENSG00000009790	0.78	0.72	0.8	0.68	0.79	0.81	1.21	0.97	0.81	0.83	0.63	0.76
ENSG00000009830	0.54	0.52	0.51	0.59	0.59	0.67	0.62	0.56	0.57	2.26	0.6	0.87
ENSG00000009844	0.63	0.49	0.46	0.53	0.51	0.47	0.55	0.48	0.49	0.53	0.53	0.49
ENSG00000009954	0.41	0.32	0.29	0.38	0.39	0.38	0.39	0.36	0.31	0.32	0.3	0.28
ENSG00000010017	0.35	0.46	0.29	0.37	0.4	0.51	0.44	0.36	0.49	0.49	0.58	0.65
ENSG00000010072	0.38	0.45	0.43	0.53	0.54	0.45	0.42	0.5	0.4	0.46	0.39	0.49
ENSG00000010165	1.23	1.31	1.74	2.44	0.99	0.94	3.88	0.97	0.86	0.67	0.66	0.87
ENSG00000010219	0.83	0.73	0.74	0.58	0.94	0.73	0.78	0.71	0.71	0.77	1.24	1.71
ENSG00000010244	0.47	0.46	0.45	0.45	0.53	0.47	0.61	0.73	0.59	0.67	0.44	0.5
ENSG00000010256	0.37	0.36	0.33	0.36	0.35	0.32	0.45	0.37	0.35	0.34	0.27	0.38
ENSG00000010270	0.3	0.48	0.48	0.34	0.42	0.37	0.31	0.31	0.32	0.48	0.36	0.4
ENSG00000010278	0.57	0.45	0.46	0.48	0.52	0.46	0.31	0.38	0.28	0.31	0.67	0.71
ENSG00000010292	0.41	0.53	0.41	0.44	0.38	0.45	0.37	0.33	0.34	0.39	0.38	0.33
ENSG00000010295	0.34	0.22	0.33	0.36	0.34	0.25	0.34	0.36	0.32	0.34	0.24	0.25
ENSG00000010318	0.28	0.33	0.23	0.29	0.26	0.28	0.25	0.28	0.26	0.24	0.37	0.24
ENSG00000010322	0.39	0.38	0.42	0.4	0.46	0.4	0.41	0.47	0.59	0.51	0.42	0.38
ENSG00000010327	0.39	0.28	0.28	0.27	0.21	0.35	0.31	0.4	0.52	0.33	0.4	0.53
ENSG00000010361	0.27	0.23	0.26	0.28	0.23	0.32	0.23	0.21	0.24	0.34	0.28	0.29
ENSG00000010404	0.75	0.46	0.59	0.56	0.61	0.59	0.65	0.67	0.65	0.62	0.68	0.71
ENSG00000010539	7.14	8.94	7.08	8.85	8.32	9.15	9.63	8.49	7.58	9.54	9.94	10.28
ENSG00000010610	0.45	0.33	0.5	0.4	0.51	0.46	0.41	0.51	0.65	0.44	0.46	0.4
ENSG00000010626	0.56	0.38	0.5	0.39	0.4	0.37	0.47	0.37	0.37	0.39	0.47	0.34
ENSG00000010671	1.74	1.63	1.94	1.21	3.17	1.7	1.58	1.2	2.76	1.75	3.01	3
ENSG00000010803	0.97	0.78	0.68	0.7	0.75	0.88	0.63	0.69	0.67	0.69	0.92	0.9
ENSG00000010810	2.59	3.69	3.29	2.92	3.12	3.32	3.36	2.17	2.12	1.18	1.99	2.12
ENSG00000010818	0.53	0.61	0.39	0.46	0.56	0.38	0.71	0.43	0.38	0.43	0.66	0.53
ENSG00000011007	0.3	0.31	0.37	0.41	0.33	0.29	0.34	0.37	0.27	0.16	0.41	0.32
ENSG00000011009	0.24	0.24	0.19	0.18	0.26	0.2	0.29	0.22	0.29	0.28	0.21	0.34
ENSG00000011021	0.22	0.28	0.26	0.24	0.15	0.27	0.18	0.38	0.26	0.24	0.38	0.31
ENSG00000011028	0.4	0.28	0.33	0.34	0.31	0.34	0.32	0.43	0.41	0.44	0.36	0.42
ENSG00000011052	0.21	0.24	0.33	0.3	0.29	0.24	0.32	0.29	0.29	0.19	0.19	0.15
ENSG00000011105	0.31	0.36	0.3	0.3	0.36	0.31	0.33	0.33	0.34	0.34	0.27	0.51
ENSG00000011114	0.69	0.75	0.57	0.66	0.72	0.77	0.71	0.63	0.55	0.71	0.74	0.61
ENSG00000011132	0.49	0.59	0.66	0.59	0.49	0.59	0.5	0.56	0.58	0.51	0.71	0.72
ENSG00000011143	0.62	0.59	0.64	0.5	0.67	0.63	0.48	0.39	0.47	0.43	0.44	0.41
ENSG00000011198	0.59	0.67	0.61	0.58	0.74	0.66	0.63	0.64	0.63	0.75	0.71	0.57
ENSG00000011243	0.48	0.41	0.37	0.38	0.41	0.37	0.52	0.42	0.45	0.36	0.34	0.39
ENSG00000011258	0.53	0.53	0.4	0.44	0.41	0.57	0.6	0.52	0.42	0.43	0.53	0.53
ENSG00000011260	4.58	0.67	3.2	2.99	2.82	3.44	3.29	3.02	2.47	1.63	0.45	0.77
ENSG00000011275	2.74	1.8	3.8	3.15	3.07	4.01	3.02	4.53	2.79	1	0.9	1.27
ENSG00000011295	3.2	3.01	2.49	3.5	3.76	3.26	3.19	3.22	1.99	3.29	0.65	0.46
ENSG00000011304	0.6	0.58	2.13	0.71	0.51	0.56	0.45	0.51	0.58	0.52	0.36	0.31
ENSG00000011376	0.41	0.43	0.48	0.38	0.49	0.37	0.4	0.46	0.37	0.43	0.48	0.51
ENSG00000011405	0.72	0.78	0.76	0.64	0.93	1.04	1.02	0.76	0.62	0.67	0.73	0.68
ENSG00000011422	3.25	1.86	2.04	2.6	3.16	1.55	0.98	1.04	0.89	0.87	0.58	1.48
ENSG00000011426	0.55	0.53	0.53	0.48	0.55	0.6	0.58	0.61	0.55	0.56	0.56	0.42
ENSG00000011451	4.59	5.03	4.49	5.56	4.16	4.21	3.51	4.35	5.22	4.57	3.67	4.27
ENSG00000011454	0.59	0.53	0.44	0.45	0.5	0.47	0.49	0.48	0.46	0.58	0.62	0.59
ENSG00000011478	0.25	0.37	0.28	0.29	0.31	0.3	0.41	0.25	0.26	0.26	0.23	0.28
ENSG00000011485	0.83	0.86	0.89	0.81	0.73	0.64	0.87	1.01	0.79	0.86	0.75	0.69
ENSG00000011523	0.29	0.33	0.31	0.28	0.25	0.26	0.25	0.31	0.34	0.35	0.28	0.32
ENSG00000011566	0.73	0.95	0.74	0.67	0.95	0.71	0.79	0.77	0.7	0.7	0.86	1.38
ENSG00000011600	0.15	0.11	0.18	0.17	0.17	0.22	0.21	0.24	0.16	0.18	0.22	0.25
ENSG00000011638	0.47	0.68	0.61	0.71	0.63	0.58	0.42	0.69	0.62	0.5	0.99	0.55
ENSG00000012048	2.67	0.49	3.08	2.78	0.98	0.86	3.36	2.99	2.6	3.07	0.55	0.48
ENSG00000012061	0.41	0.35	0.4	0.35	0.41	0.31	0.36	0.33	0.23	0.23	0.26	0.28
ENSG00000012124	0.68	0.44	0.49	0.45	0.35	0.42	0.4	0.36	0.49	0.41	0.35	0.41
ENSG00000012174	0.55	0.56	0.48	0.4	0.46	0.45	0.57	0.43	0.51	0.48	0.58	0.74
ENSG00000012211	3.25	1.84	2.44	2.61	2.56	3.17	1.98	2.47	2.81	2.56	3.56	4.35
ENSG00000012232	3.73	3.88	3.05	3.86	3.07	2.85	3.66	2.87	2.42	2.85	2.86	3.31
ENSG00000012660	0.27	0.41	0.36	0.44	0.39	0.25	0.37	0.34	0.4	0.39	0.43	0.39
ENSG00000012779	0.99	0.54	0.88	0.76	0.84	0.87	0.69	0.84	1.54	5	3.74	3.8
ENSG00000012822	0.41	0.33	0.41	0.32	0.32	0.29	0.4	0.31	0.44	0.38	0.41	0.39
ENSG00000012963	0.33	0.38	0.27	0.23	0.27	0.27	0.36	0.25	0.26	0.23	0.28	0.33
ENSG00000012983	4.11	3.58	3.37	3.28	3.85	3.69	4.67	3.91	3.25	4.13	4.43	4.35
ENSG00000013016	0.27	0.47	0.36	0.31	0.46	0.4	0.4	0.39	0.38	0.28	0.26	0.38
ENSG00000013275	1.45	0.79	0.8	0.9	1.14	1.03	1.11	1.07	0.99	2.52	3.99	2.16
ENSG00000013288	4.44	5.23	5.64	5.99	5.67	4.02	6.19	4.95	7.29	6.93	5.97	7.26
ENSG00000013293	4.11	3.77	4.25	4.54	3.88	4.13	3.84	4.36	4.28	4.07	3.98	4.12
ENSG00000013306	0.4	0.29	0.37	0.31	0.27	0.21	0.31	0.3	0.33	0.32	0.28	0.4
ENSG00000013364	0.45	0.47	0.48	0.55	0.37	0.5	0.47	0.48	0.52	0.7	0.51	0.36
ENSG00000013374	1.15	0.76	0.66	0.77	0.74	0.69	0.6	0.72	0.39	0.47	0.44	0.37
ENSG00000013375	0.25	0.3	0.28	0.34	0.3	0.31	0.39	0.22	0.3	0.29	0.3	0.4
ENSG00000013441	0.7	0.6	0.77	0.64	0.7	0.63	0.63	0.7	0.75	0.44	0.51	0.48
ENSG00000013503	5.5	5.2	5.07	5.11	5.14	4.84	5.34	4.26	4.98	5.37	7.09	6.24
ENSG00000013523	0.66	0.49	0.51	0.59	0.65	0.53	0.42	0.47	0.52	0.57	0.53	0.45
ENSG00000013561	0.46	0.35	0.45	0.43	0.34	0.37	0.35	0.33	0.42	0.32	0.3	0.22
ENSG00000013563	4.28	1.88	2.98	2.98	1.97	2.88	2.03	3.19	5.03	4.36	3.88	3.68
ENSG00000013573	4.46	3.4	4.13	3.54	3.77	3.74	3.31	2.64	3.65	3.94	0.64	0.77
ENSG00000013583	0.48	0.53	0.51	0.33	0.56	0.41	0.64	0.47	0.44	0.43	0.47	0.48
ENSG00000013810	10.7	7.88	12.26	11.43	10.3	9.26	9.08	11.39	11.14	10.68	10.3	10.4
ENSG00000014123	0.23	0.24	0.22	0.24	0.34	0.28	0.22	0.26	0.15	0.2	0.42	0.38
ENSG00000014138	0.41	0.36	0.37	0.38	0.37	0.41	0.35	0.41	0.35	0.35	0.33	0.48
ENSG00000014164	0.22	0.18	0.3	0.27	0.21	0.22	0.27	0.3	0.23	0.33	0.23	0.36
ENSG00000014216	0.42	0.38	0.51	0.41	0.42	0.36	0.4	0.39	0.31	0.34	0.31	0.35
ENSG00000014257	0.86	1.48	0.87	2.09	2.67	1.64	0.89	0.88	3.34	2.09	0.97	0.63
ENSG00000014641	0.69	0.75	0.53	0.68	0.71	0.73	0.75	0.79	0.57	0.71	1.33	0.79
ENSG00000014824	0.47	0.58	0.4	0.48	0.54	0.6	0.65	0.51	0.47	0.57	0.64	0.63
ENSG00000014914	0.67	0.52	0.63	0.63	0.62	0.69	0.71	0.59	0.73	0.75	0.55	0.62
