H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000005339	7.13	5.2	6.19	5.25	6.02	5.33	5.33	5.76	6.52	6.13	6.17	6.52
ENSG00000005379	3.49	3.04	3.4	3.11	3.13	3.35	3.22	3.47	3.63	3.15	2.82	1.3
ENSG00000005381	0.51	0.35	0.44	0.46	0.47	0.52	0.64	0.8	0.79	0.61	0.43	0.4
ENSG00000005436	4.04	5	4.08	4.69	4.35	4.16	4.52	4.2	4.02	3.94	4.18	4.28
ENSG00000005448	3.51	3.22	3.38	3.56	2.71	2.87	2.77	3.34	2.84	2.48	3.9	2.7
ENSG00000005469	3.28	3.56	3.85	3.34	3.45	3.27	3.03	3.23	3.93	3.5	3.02	3.91
ENSG00000005471	4.17	3.96	3.92	4.01	3.53	3.7	4.13	3.35	3.97	3.12	3.52	3.03
ENSG00000005483	5.04	5.54	4.77	5.12	4.86	5.11	5.45	4.83	4.66	4.89	5.49	5.34
ENSG00000005486	3.75	3.65	3.79	4.25	4.5	4.71	4.21	4.67	4.59	5.05	4.81	4.8
ENSG00000005700	3.23	3.65	3.53	3.25	3.5	3.36	3.72	3.24	3.71	3.77	3.51	3.75
ENSG00000005801	7.37	9.11	7.65	7.86	8.62	8.35	8.32	7.07	8.17	7.95	8.11	6.56
ENSG00000005810	5.42	5.86	5.16	4.88	5.59	4.95	6.92	4.71	5.28	4.91	4.92	6.03
ENSG00000005812	4.42	5.01	4.73	4.66	4.23	4.22	5.17	4.46	4.45	4.69	4.79	4.34
ENSG00000005844	0.43	0.36	0.38	0.36	0.4	0.55	1.1	3.08	4.78	5.51	6.01	4.89
ENSG00000005882	3.59	3.45	2.99	2.77	3.03	2.79	2.7	3.45	2.97	2.85	3.35	3.63
ENSG00000005889	4.5	5.2	4.99	4.78	5.25	4.67	5.08	4.84	4.59	4.67	5.04	4.61
ENSG00000005893	3.11	3.8	3.02	3	3.51	3.21	3.78	2.84	3.15	2.95	2.95	3.39
ENSG00000006007	3.69	3.63	3.72	3.79	3.4	3.94	3.87	3.85	3.38	4.7	5.27	4.37
ENSG00000006015	3.18	2.75	2.69	3.03	3.26	3.12	2.71	3.23	3.79	3.76	3.54	3.27
ENSG00000006025	4.72	3.93	4.04	4.42	3.78	4.44	3.67	4.35	4.4	4.03	4.25	3.93
ENSG00000006042	3.03	3.18	2.96	2.89	2.65	3.23	2.77	2.77	1.89	0.68	0.56	0.57
ENSG00000006059	0.36	0.44	0.41	0.4	0.43	0.52	0.49	0.46	0.42	0.43	0.37	0.35
ENSG00000006062	4.65	4.13	4.76	4.68	4.81	4.99	4.39	4.94	4.75	4.57	4.44	5.2
ENSG00000006118	3.27	2.65	2.91	2.45	1.62	2.5	1.68	2.35	2.69	2.48	3.28	2.77
ENSG00000006125	4.38	4.86	4.33	4.64	4.66	4.9	4.73	3.96	4.39	4.77	4.78	4.38
ENSG00000006128	0.45	0.57	0.52	0.48	0.45	0.48	0.5	0.44	0.39	0.38	0.48	0.45
ENSG00000006194	7.1	6.53	7.4	8.14	7.96	7.47	7.12	7.14	7.87	7.47	6.58	6.11
ENSG00000006282	0.49	0.34	0.38	0.35	0.37	0.36	0.35	0.49	0.5	0.43	0.52	0.57
ENSG00000006327	0.42	0.46	0.28	0.39	0.31	0.28	0.25	0.2	0.3	0.39	0.23	0.31
ENSG00000006377	0.81	1.02	1.09	1.06	1.16	0.91	0.71	0.66	0.82	0.67	0.64	0.99
ENSG00000006451	3.49	3.74	4.47	3.54	3.93	3.81	4.05	3.97	3.77	3.52	4.19	4.82
ENSG00000006459	4.14	4.63	4.06	4.24	4.88	4.58	5	5.36	5.87	5.96	6.1	5.62
ENSG00000006530	3.77	4.58	4.12	4.04	3.74	3.91	4.49	3.89	4.34	4.35	4.15	4.23
ENSG00000006534	2.64	2.71	3.18	2.49	3.17	2.8	3.02	4.34	3.48	3.64	4.25	4.12
ENSG00000006576	3.74	3.82	3.92	3.76	3.83	3.39	3.75	3.69	4.25	3.45	3.65	4.21
ENSG00000006607	4.25	3.87	5	4.36	3.78	3.95	4.05	4.02	5.06	4.02	4.23	5.2
ENSG00000006625	3.82	5.61	4.82	4.71	5.72	5.45	5.18	4.29	4.38	4.74	3.96	4.03
ENSG00000006634	3.72	4.68	4.01	3.77	4.38	3.89	4.46	4.83	3.9	3.87	3.66	3.81
ENSG00000006652	3.91	4.82	4.91	4.24	4.42	4.98	4.68	4.1	4.34	4.37	4.39	4.54
ENSG00000006695	3.72	3.74	3.94	3.83	3.55	3.55	3.9	4.17	4.26	3.9	3.99	3.82
ENSG00000006704	4.66	4.13	4.34	4.11	4.17	4.02	3.91	3.89	4.07	3.84	3.56	4.01
ENSG00000006712	4.59	3.83	4.03	4.72	4.24	4.35	4.19	4.11	3.98	3.64	3.94	3.61
ENSG00000006715	4.02	4.18	4.15	3.76	3.67	4.25	4.26	3.43	3.83	3.88	4.61	4.28
ENSG00000006744	4.97	4.9	5.28	5.19	4.93	5.66	5.44	5.19	4.83	5.51	5.77	5.46
ENSG00000006756	4.27	4.17	4.67	3.99	3.92	4.22	4.39	3.86	4.44	4.41	4.25	4.33
ENSG00000006831	5.1	4.71	5.13	4.87	4.71	4.07	4.76	4.64	4.45	5.06	4.13	4.4
ENSG00000007038	0.94	1.04	1.2	0.84	0.76	0.81	0.68	0.68	0.52	0.47	0.45	0.49
ENSG00000007047	4.58	4.38	4.41	4.68	5.1	4.14	4.58	5.44	4.95	4.1	4.06	4.84
ENSG00000007080	3.79	3.58	3.87	3.66	3.63	3.78	3.44	4.1	4.05	4.31	3.37	3.63
ENSG00000007129	5.77	5.57	5.36	5.23	5.1	5.39	4.98	4.93	4.64	4.49	4.55	4.32
ENSG00000007168	4.87	4.7	4.35	4.79	5.13	4.66	4.57	5	4.62	4.42	5.1	4.23
ENSG00000007202	5.81	5.53	5.45	6.08	5.83	6.16	5.7	6.06	5.74	5.76	6.18	5.62
ENSG00000007237	4.18	4.32	4.86	5.28	5.19	5.73	5.43	5.68	5.82	5.75	5.54	4.95
ENSG00000007255	2.11	0.97	1.01	2.28	0.91	0.7	0.69	0.73	0.63	0.59	0.51	0.66
ENSG00000007312	5.44	4.2	3.84	3.79	3.92	4.09	3.83	5.09	3.35	4.13	3.4	3.39
ENSG00000007341	3.95	3.76	3.98	3.62	3.4	3.23	4.07	3.42	3.69	3.74	3.7	3.83
ENSG00000007376	3.27	3.08	3.24	3.79	3.2	3.26	2.87	3.39	3.56	2.79	2.98	3.11
ENSG00000007384	3.94	2.79	3.6	3.3	3.91	3.76	3.35	3.9	4.05	3.32	3.36	3.35
ENSG00000007392	5.4	5.94	5.58	6.02	5.69	6.2	5.66	6.04	5.54	5.37	5.57	5.01
ENSG00000007520	3.79	3.15	3.36	4.03	3.63	3.72	3.19	4.39	3.39	3.16	4.07	3.36
ENSG00000007541	3.48	2.86	3.29	3.45	3.08	3.49	3.35	3.27	3.2	3.34	2.91	3.42
ENSG00000007545	4.89	4.5	4.72	4.76	4.13	4.91	4.22	4.88	5	4.36	5.24	4.83
ENSG00000007923	4.51	4.3	4.7	5.27	4.85	4.72	4.44	4.92	4.64	5.08	4.34	4.59
ENSG00000007944	5.33	4.96	4.49	4.45	5.12	4.83	5.22	5.21	5.35	5.42	5.15	5.23
ENSG00000007968	5.5	5.32	4.84	5.3	5.04	5.29	5.56	4.9	4.39	3.86	3.19	1.21
ENSG00000008018	4.81	4.88	4.53	4.58	4.88	5.22	4.79	4.03	4.09	5.18	5.16	4.41
ENSG00000008083	5.37	4.84	5.28	4.7	4.19	4.86	5.23	4.71	5.53	4.63	4.74	4.55
ENSG00000008128	5.08	4.9	4.74	4.92	5.41	3.98	5.85	5.29	4.96	4.57	5.19	5.18
ENSG00000008130	5.28	4.25	5.49	4.89	4.66	4.76	4.37	5.73	5.71	6.67	5.04	5.46
ENSG00000008196	0.57	0.65	0.58	0.57	0.55	0.51	0.55	0.54	0.55	0.5	0.49	0.47
ENSG00000008197	0.3	0.39	0.36	0.35	0.33	0.37	0.4	0.33	0.31	0.34	0.34	0.36
ENSG00000008256	4.18	3.65	4.01	3.44	3.56	3.47	3.09	3.58	3.54	3.9	3.27	3.77
ENSG00000008282	4.19	3.66	3.51	3.57	3.46	3.65	3.68	3.47	3.8	3.39	3.85	3.77
ENSG00000008283	0.43	0.36	0.43	0.44	0.44	0.47	0.51	0.59	0.66	0.69	0.59	0.71
ENSG00000008294	5	5.25	4.95	4.82	4.74	4.29	5.05	4.53	5.41	4.61	4.81	4.4
ENSG00000008311	3.52	4.63	3.69	3.96	3.48	3.9	4.07	3.51	3.59	3.28	3.63	3.48
ENSG00000008324	3.83	3.66	4.08	3.7	3.98	4.27	3.84	3.24	3.3	3.44	3.14	3.36
ENSG00000008382	3.77	3.46	4.09	3.85	4.01	3.63	3.49	3.98	3.91	3.88	3.63	3.65
ENSG00000008405	3.38	3.9	4.02	3.19	3.49	3.39	3.78	3.04	3.7	2.92	2.99	3.22
ENSG00000008441	3.7	3.38	3.4	3.57	3.47	3.12	3.78	2.82	3.08	2.1	0.55	0.53
ENSG00000008513	4.79	3.97	4.87	5.53	4.46	5.48	4.96	5.39	5.17	6.07	5.5	5.33
ENSG00000008710	5.14	3.91	4.25	4.62	4.11	4.39	3.4	5.06	4.83	3.58	4.61	3.97
ENSG00000008838	4.75	4.06	4.11	4.65	4.56	4.45	4.44	4.51	4.57	3.72	3.9	4.33
ENSG00000008853	3.13	2.64	3.31	3.85	3.7	4.11	3.66	4.61	4.31	5.14	4.6	4.48
ENSG00000008869	4.11	4.78	3.93	4.33	4.45	4.05	4.26	4.4	4.8	4.32	4.57	5.01
ENSG00000008952	4.29	4.55	4.14	4.08	4.89	4.69	4.42	4.59	3.91	4.51	4.39	4.3
ENSG00000008988	3.54	4.94	3.64	4.18	3.54	3.96	4.33	4.74	4.6	4.59	4.04	3.2
ENSG00000009307	4.21	4.58	4.26	4.55	4.78	5.23	4.87	4.33	4.18	4.57	4.98	4.52
ENSG00000009335	4.69	5.22	4.56	5.19	5.42	4.84	5.54	4.9	5.22	5.31	4.79	5.13
ENSG00000009413	5.18	5.36	4.66	4.02	4.98	4.58	5.76	5.53	4.92	5.05	4.5	5.13
ENSG00000009765	0.37	0.46	0.41	0.43	0.45	0.45	0.44	0.4	0.43	0.44	0.43	0.43
ENSG00000009780	3.21	4.07	3.12	3.27	3.56	3.4	3.38	3.09	3.07	3.63	3.86	4.19
ENSG00000009790	2.8	3.41	2.99	3.32	3.08	3.74	4.25	4.76	4.55	5.07	4.53	3.52
ENSG00000009830	3.24	3.02	3.08	2.91	3.28	3.16	3.25	2.79	2.82	3.44	3.14	3.9
ENSG00000009844	4.92	5.85	5.26	5.63	5.11	6.01	5.72	5.22	5.39	5.47	4.97	4.52
ENSG00000009954	5.03	6.07	5.71	5.25	5.42	5.49	5.99	6.19	5.68	5.88	5.67	5.11
ENSG00000010017	4.65	4.94	4.6	4.62	4.03	4.1	5.11	4.24	3.8	4.56	4.12	4.1
ENSG00000010072	3.48	3.78	3.58	3.37	3.58	3.9	3.68	3.92	2.87	3.64	4.09	3.94
ENSG00000010165	5.33	6	5.01	4.27	5.27	5.57	4.99	4.98	5.17	5.64	4.75	5.34
ENSG00000010219	2.52	2.86	0.85	0.72	0.83	1.91	0.9	1.74	0.62	2.57	2.96	2.74
ENSG00000010244	5.03	6.05	5.46	6.31	5.74	5.98	6.3	5.49	5.31	5.31	5.72	5.25
ENSG00000010256	5.59	4.65	4.89	5.54	5.39	5.39	4.69	5.94	5.26	5.25	5.53	5.51
ENSG00000010270	3.88	4.52	4.11	3.56	4.21	4.33	4.34	4.25	4.11	4.5	4.44	4.4
ENSG00000010278	5.03	4.48	4.36	4.82	5.29	4.45	3.61	5.05	4.96	4.35	5.14	5.14
ENSG00000010292	5.25	5.28	5.07	5.06	5.44	5.06	5.27	5.73	5.74	4.93	4.49	4.4
ENSG00000010295	3.9	3.9	4.68	3.85	4.88	3.76	4.19	4.36	4.81	4.22	3.71	3.71
ENSG00000010318	2.52	2.02	2.64	1.42	2.43	2.61	2.72	2.72	2.08	0.87	2.04	1.44
ENSG00000010322	5.27	4.64	4.74	5.16	5.28	5.13	4.33	5.23	5.71	4.95	4.63	4.28
ENSG00000010327	3.49	3.22	3.74	4.54	3.77	3.89	4.01	6.42	6.32	6.45	6.21	6.4
ENSG00000010361	2.22	2.51	0.67	2.3	2.43	0.65	2.87	2.18	2.32	1.86	1.39	0.66
ENSG00000010404	3.19	3.56	3.34	3.63	3.41	3.47	3.38	2.8	3.56	2.99	3.21	4.17
ENSG00000010539	5.54	6.34	5.41	6.49	6.08	6.58	6.04	6	6.27	7.14	7.45	6.91
ENSG00000010610	0.37	0.36	0.39	0.34	0.35	0.36	0.37	0.36	0.41	0.44	1.65	3.41
ENSG00000010626	3.47	3.23	3.86	3.17	3.5	3.75	3.69	3.72	3.25	3.97	3.86	3.87
ENSG00000010671	3.94	3.79	4.05	4.01	4.07	4	4.17	4.14	4.19	3.69	3.76	4
ENSG00000010803	4.88	5.44	5.34	5.07	4.93	4.3	4.57	4.49	4.73	4.73	3.91	4.27
ENSG00000010810	4.91	3.99	4.19	4.33	4.14	3.88	3.87	4.03	3.94	3.78	4.14	3.83
ENSG00000010818	5.71	4.65	5.07	4.93	4.85	4.39	4.3	4.28	4.73	3.77	3.89	4.65
ENSG00000011007	5.32	5.81	5.77	5.54	5.84	5.41	5.2	5.61	5.31	5.67	5.9	5.07
ENSG00000011009	3.89	3.44	3.64	3.83	3.49	3.55	3.31	4	4.16	3.47	3.83	4.08
ENSG00000011021	4.63	4.1	4	4.64	4.33	4.58	4.82	5.01	4.4	4.53	4.89	5.21
ENSG00000011028	4.39	3.76	3.98	3.54	3.39	3.71	3.53	4.87	4.69	4.62	4.37	4.58
ENSG00000011052	4.94	5.34	5.59	5.78	5.74	5.45	5.13	4.95	5.16	4.66	4.82	4.05
ENSG00000011105	2.47	2.68	2.8	3.08	0.81	2.46	0.68	1.43	2.17	0.62	2.17	2.48
ENSG00000011114	3.73	4.28	3.64	4.45	3.96	3.76	3.61	3.87	3.67	4.41	3.79	4.19
ENSG00000011132	4.21	3.33	4.02	3.76	3.29	3.42	3.49	4	3.8	3.52	4.41	4.6
ENSG00000011143	2.79	3.2	3.44	2.73	2.41	3.12	2.03	2.88	2.76	2.05	2.35	3.29
ENSG00000011198	2.89	3.86	3.56	3.52	3.67	3.06	3.58	2.92	4.26	3.37	3.59	3.54
ENSG00000011243	3.99	4.04	4.36	4.11	4.05	4.2	4.58	4.25	4.32	4.79	3.8	4.51
ENSG00000011258	4.69	4.63	4.64	4.2	4.78	4.55	4.76	4.36	3.97	4.16	4.23	4.86
ENSG00000011260	4.18	5.04	4.55	4.81	4.98	5.28	4.67	4.4	4.51	4.65	5.34	5.01
ENSG00000011275	4.61	4.58	4.77	4.93	4.73	4.76	4.77	4.52	5.19	4.2	4.36	4.64
ENSG00000011295	5.1	4.93	4.88	4.73	4.81	4.92	4.94	4.64	4.5	4.45	4.39	4.67
ENSG00000011304	6.8	6.69	6.72	7.39	6.46	6.71	5.7	7.54	6.77	6.87	5.84	5.78
ENSG00000011376	4.16	4.4	4.66	4.39	4.37	4.22	4.46	4.27	5.19	4.85	4.45	4.23
ENSG00000011405	4.04	4.55	4.04	4.13	4.27	4.25	4.33	4.19	4.25	5.21	4.5	4.68
ENSG00000011422	4.77	5.07	5.26	5.98	6.16	5.91	5.61	5.76	5.14	5.75	5.83	6.14
ENSG00000011426	4.18	5.37	4.67	4.35	4.57	4.74	5.15	4.4	5.12	3.99	3.42	2.95
ENSG00000011451	5.62	5.26	6.9	5.81	5.5	5.11	5.59	7.51	6.09	6.82	5.83	4.82
ENSG00000011454	4.4	4.17	4.03	4.2	4.2	3.95	4.56	4.65	4.19	3.91	4.62	4.51
ENSG00000011478	3.72	3.57	3.76	3.81	3.65	3.37	4.53	3.43	3.65	3.19	3.39	3.78
ENSG00000011485	4.43	4.38	4.5	4.84	4.58	4.79	4.28	5.52	4.7	4.6	4.62	5.61
ENSG00000011523	4.16	3.97	3.95	4.71	4.31	4.46	3.87	3.61	3.78	5.06	4.62	4.19
ENSG00000011566	3.95	4.33	4.64	4.26	5.09	3.73	4.59	3.92	3.91	4.07	4.33	4.17
ENSG00000011600	0.34	0.37	0.36	0.29	0.45	0.44	0.41	0.6	0.85	2.13	3.04	3.38
ENSG00000011638	3.77	4.29	4.43	4.15	3.68	4	4.74	3.66	4.04	4.57	5.07	4.54
ENSG00000012048	4.78	4.18	4.33	4.78	4.44	4.8	4.65	4.47	4.09	3.78	4.12	3.64
ENSG00000012061	3.47	3.3	3.36	3.29	3.37	3.6	3.68	3.76	3.39	3.66	4.25	3.77
ENSG00000012124	4.76	3.9	4	3.53	4.09	3.42	3.91	3.09	3.68	3.07	1.85	2.48
ENSG00000012174	4.13	3.46	3.78	3.77	3.52	3.3	3.33	3.82	3.75	3.56	3.42	3.43
ENSG00000012211	3.3	3.51	3.42	3.24	3.2	3.34	3.38	3.31	3.24	3.66	3.23	3.47
ENSG00000012232	4.96	4.04	4.27	4.43	4.7	4.61	4.79	5.29	4.71	4.28	3.99	3.97
ENSG00000012660	4	4.66	4.35	3.93	4	4.23	4.11	4.05	3.76	3.74	3.95	3.32
ENSG00000012779	3.87	4.01	4.42	5.31	5.84	6.36	6.96	7.28	6.85	6.29	5.59	4.62
ENSG00000012822	3.86	3.36	3.81	3.33	3.27	3.3	2.87	3.32	2.59	3.12	4.14	4.86
ENSG00000012963	4.12	4.24	4.37	3.96	4.9	4.23	4.01	4.8	4.09	4.35	3.87	4.67
ENSG00000012983	4.49	5.38	4.85	5.31	4.98	4.54	5.35	4.25	4.55	5.28	5.3	5.58
ENSG00000013016	2.94	2.98	2.74	2.94	3.54	3.28	3.31	3.83	3.69	2.98	3.18	3.26
ENSG00000013275	5.12	4.61	5.29	5.56	5.31	5.38	4.8	5.47	5.32	6.35	6.22	5.15
ENSG00000013288	4.02	3.7	4	3.89	3.59	4	4.52	4.38	5.01	5.11	5.04	5.34
ENSG00000013293	0.42	0.48	0.45	0.43	0.44	0.46	0.42	0.42	0.44	0.41	0.42	0.43
ENSG00000013306	5.13	4.07	5.01	5.55	4.61	4.89	3.73	5.68	5.5	4.93	4.72	4.37
ENSG00000013364	3.21	2.53	3.6	3.65	2.97	3.23	3.03	3.34	3.43	4.01	4.98	5.63
ENSG00000013374	4.28	4.34	4.07	4.01	4	4.14	3.95	3.95	3.88	3.57	4.32	4.6
ENSG00000013375	3.05	3.71	3.19	3.3	3.11	2.86	3.23	2.52	2.8	3.35	3.06	3.81
ENSG00000013441	5.8	5.22	5.51	5.57	6.03	6.09	5.92	5.29	5.27	5.26	6.35	5.17
ENSG00000013503	3.42	4.25	4.42	3.94	3.78	3.77	3.97	3.56	3.8	4.02	4.04	3.9
ENSG00000013523	4.25	3.68	4.31	3.95	4.22	4.03	3.54	4.09	4	3.91	3.77	3.75
ENSG00000013561	4.63	4.01	4.94	3.92	4.22	4.71	4.72	4.18	4.11	4.2	4.28	4.78
ENSG00000013563	2.41	2.59	2.78	3	2.08	1.88	2.53	1.68	2.19	2	1.96	3.04
ENSG00000013573	4.36	3.9	4	4.42	4.11	3.5	3.66	4.16	3.81	3.84	3.56	4.34
ENSG00000013583	3.52	3.23	2.8	2.56	3.27	3.2	3.67	3.71	3.73	4.34	3.89	3.86
ENSG00000013810	5.84	5.35	5.57	5.65	5.21	4.8	5.13	6.61	6.35	6.43	5.1	5.52
ENSG00000014123	3.77	4.13	3.97	3.39	4.04	4	3.94	3.7	4.06	3.74	4.74	3.97
ENSG00000014138	4.52	4.1	4.39	4.42	4.16	4.23	3.88	4.21	4.08	3.78	2.92	3.54
ENSG00000014164	4.17	3.72	4.18	4.66	4.27	4.1	3.36	4.13	4.54	4.08	3.92	4.29
ENSG00000014216	4.74	4.28	4.82	4.93	4.7	4.08	4.17	5.18	5.38	5.1	4.55	4.99
ENSG00000014257	0.37	0.42	0.4	0.39	0.42	0.44	0.52	0.66	2.31	4.11	4.62	4.73
ENSG00000014641	3.84	5.54	4.33	4.17	4.1	4.41	4.61	3.97	5	4.41	4.76	4.27
ENSG00000014824	4.37	4.54	5.18	3.94	4.5	4.3	4.34	4.27	4.66	4.44	4.63	4.91
ENSG00000014914	0.48	0.48	0.5	0.45	0.41	0.41	0.42	0.51	0.55	0.54	0.38	0.43
ENSG00000014919	3.49	3.93	3.59	3.61	3.47	3.96	3.48	3.82	3.66	3.92	4.15	3.85
