H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004809	6.91	8.38	7.66	8.34	6.88	7.64	6.6	7.86	7.6	8.02	6.84	8.44
ENSG00000004864	8	8.94	7.91	7.79	6.66	7.43	7.31	7.79	7.3	7.05	8.57	6.54
ENSG00000004866	8	8.33	8.62	8.4	7.55	8.66	7.54	7.71	6.56	7.74	6.05	6.9
ENSG00000004897	7.75	8.32	9.47	8.34	8.26	8.08	8.15	8.6	6.94	8.23	6.75	8.98
ENSG00000004961	4.87	5.79	5.05	5.2	4.67	4.83	5.05	4.53	5.65	5.85	5.4	6.43
ENSG00000004975	8.87	9.28	9.1	8.88	8.26	8.4	8.22	8.4	9.56	9.97	9.48	9.15
ENSG00000005007	13.57	14.26	12.42	11.85	11.72	12.25	12.34	12.31	11.05	10.81	10.07	12.14
ENSG00000005022	4.74	5.01	6.44	5.4	5.32	6.08	5.84	5.73	6.74	6.8	5.68	6.05
ENSG00000005059	10.45	9.69	10.11	10.52	11.66	11.01	11.12	9.49	9.18	8.68	7.46	7.93
ENSG00000005073	1.68	2.86	2.69	2.89	1.49	2.52	3	2.58	3.6	4.89	6.24	6.29
ENSG00000005075	1.2	3.7	4.31	0.46	4	3.78	0.56	4.02	0.48	3	0.53	0.46
ENSG00000005100	9.76	10.54	9.26	11.35	9.64	11.13	10.42	10.94	10.46	10.55	10.46	9.74
ENSG00000005156	6.95	7.88	8.51	8.09	7.06	7.08	6.57	6.55	8.05	6.86	7.37	6.31
ENSG00000005175	6.69	8.41	6.55	6.53	7.49	7.16	6.86	6.46	7.63	7.39	9.7	8.79
ENSG00000005194	7.98	7.16	8	8.33	8.47	8.33	8.23	8.76	8.57	8.24	7.9	9.18
ENSG00000005206	14.83	13.55	12.72	13.12	12.93	14.28	12.27	13.37	11.06	11.06	9.68	12.07
ENSG00000005238	10.51	10.92	10.79	11.93	11.29	12.14	12.12	11.88	12.2	14.49	16.68	12.99
ENSG00000005249	10.53	8.23	10.49	8.87	9.43	9.64	8.77	8.8	9.53	9.25	10.48	7.96
ENSG00000005302	8.49	7.14	6.62	8.11	7.3	9.85	6.94	8.73	7.32	5.98	7.04	7.92
ENSG00000005339	12.53	10.12	10.09	11.33	10.65	11.73	10.32	10.65	12.03	12.44	10.86	9.73
ENSG00000005379	12.9	10.92	11.68	10.59	9.56	9.57	8.4	8.89	8.45	8.13	7.3	11.04
ENSG00000005381	5.22	4.75	5.24	4.73	5.07	5.17	6.26	5.89	4.99	3.3	1.19	0.92
ENSG00000005436	4.34	5.09	4.63	4.34	4.4	4.99	5.15	3.27	4.28	3.7	3.61	3.98
ENSG00000005448	8.57	7.03	8.09	8.48	6.52	7.26	7.11	8.18	7.19	7.83	7.03	7.39
ENSG00000005469	8.21	6.65	6.35	7.45	7.47	7.72	7.73	6.76	6.32	7.56	5.47	6.63
ENSG00000005471	7.93	8.55	8.59	8.61	8.68	8.7	8.89	9.25	8.52	9.99	9.51	7.65
ENSG00000005483	8.6	6.62	6.15	6.25	8.12	6.54	6.5	7.35	6.56	5.89	9.07	6.61
ENSG00000005486	11.99	11.02	12.32	10.77	14.15	11.36	15.36	11.47	13.93	10.76	12.35	9.94
ENSG00000005700	4.85	5.64	5.64	6.11	5.3	5.39	5.88	5.89	5.63	5.67	6.26	7.53
ENSG00000005801	6.01	5.19	6.54	6.21	6.18	4.99	6.22	6.44	6.12	5.63	5.63	4.85
ENSG00000005810	10.66	12.56	11	9.22	10.97	9.7	9.3	8.03	9.93	9.46	9	9.21
ENSG00000005812	10.88	12.94	9.97	10.63	9.85	11.47	9.43	9.49	10.2	11.03	15.69	9.93
ENSG00000005844	4.98	5.93	7	8.21	8.34	7.88	8.98	10.68	10.57	11.68	9.83	8.61
ENSG00000005882	11.36	12.42	10.49	10.59	11.14	11.56	11.68	11.82	11.68	11.7	11.96	10.11
ENSG00000005889	8.85	9.53	9.89	10.16	12.45	9.89	12.44	9.52	10.31	12.56	9.94	12.85
ENSG00000005893	6.05	6.44	6.19	5.52	5.41	5.74	5.71	5.18	5.35	4.77	6.46	4.81
ENSG00000006007	7.82	6.48	6.44	7.6	6.87	7.16	4.95	8.62	7.83	8.17	9.88	7.41
ENSG00000006015	9.49	8.27	9.37	9.66	8.51	9.57	7.16	9.46	9.79	9.05	9	8.57
ENSG00000006025	8.49	8.94	9.6	9.32	9.21	7.66	9.17	9.95	9.21	10.47	8.93	7.46
ENSG00000006042	8.55	7.78	8.13	8.8	7.27	7.55	7.69	7.08	7.69	7.47	8.07	6.96
ENSG00000006059	0.34	0.47	0.38	0.4	0.45	0.37	0.34	0.44	0.51	0.66	0.42	0.57
ENSG00000006062	12.55	11.27	12.47	10.26	11.01	10.81	12.14	11.84	11.86	11.5	11.15	10.94
ENSG00000006118	11.03	10.45	11.62	10.5	11.9	11.19	8.95	9.81	9.12	9.29	8.07	8.05
ENSG00000006125	8.17	8.8	9.1	8.28	8.13	7.21	8.01	7.21	7.5	8.91	9.25	7.98
ENSG00000006128	0.25	0.23	0.25	0.21	0.21	0.2	0.15	0.25	0.23	0.16	0.21	0.23
ENSG00000006194	10.55	10.84	9.93	10.95	10.08	10.64	12.06	13.12	14.77	10.31	13.79	11.91
ENSG00000006282	8.92	9.28	9.47	9.43	8.2	8.13	9.11	8.95	8.07	9.66	7.75	7.64
ENSG00000006327	12.1	12.46	11.13	12.19	12.42	12.08	10.71	13.27	13.17	11.64	12.02	12.95
ENSG00000006377	0.42	0.35	0.42	0.4	0.36	0.31	0.36	0.33	0.39	0.25	0.34	0.26
ENSG00000006451	7.95	7.54	7.29	7.88	7.81	7.65	10.49	9.4	7.78	7.06	11.67	10.36
ENSG00000006459	7.22	8.84	9.6	8.82	8.83	7.93	8.03	8.36	7.75	10.23	10.06	9.35
ENSG00000006530	7.15	8.5	6.44	6.88	6.67	6.46	5.4	6.98	6.53	6.05	5.54	5.7
ENSG00000006534	13.01	9.92	11.57	11.13	13.13	12.96	12.03	13.25	13.53	12.97	12.7	12.6
ENSG00000006576	10.83	10.72	10.06	10.19	11.13	10.86	11.37	8.89	10.92	11.09	11.56	11.42
ENSG00000006607	8.35	9.56	8.51	9.08	10.18	9.56	10	9.37	11.09	10.99	11.14	10.62
ENSG00000006625	9.08	7.9	9.2	9.23	8.06	7.6	9.63	8.49	7.87	8.28	7.92	8.58
ENSG00000006634	8.59	7.9	8.92	8.59	9.1	9.1	10.33	7.98	8.11	7.65	9.46	8.21
ENSG00000006652	7.93	11.13	8.97	8.24	10.23	8.26	9.92	10.17	9.63	9.17	9.28	10.97
ENSG00000006695	7.11	5.94	6.9	7.23	6.94	6.62	6.81	7.07	8.1	6.88	8.07	7.25
ENSG00000006704	11.23	12.49	14.23	13.47	12.08	12.07	11.64	10.45	10.31	10.23	8.06	8.38
ENSG00000006712	9.68	8.33	8.98	8.49	9.63	8.03	8.1	9.37	8.25	10.36	8.24	8.11
ENSG00000006715	5.91	6.4	7.19	6.18	6.03	9.63	7.89	8.1	6.79	5.79	7.29	8.55
ENSG00000006744	7.84	9.39	7.14	7.64	8.29	8.47	7.73	8.03	8.15	8.86	7.51	5.55
ENSG00000006756	5.43	5.23	5.95	6.24	6.91	6.78	5.63	6.17	5.53	5.73	5.99	6.93
ENSG00000006831	9.7	10.1	9.15	7.7	9.32	8.51	9.05	7.91	8.79	9.84	8.56	9.1
ENSG00000007038	4.69	4.42	4.74	5.17	4.94	4.62	5.36	4.01	3.63	4.51	4.1	5.41
ENSG00000007047	12.62	14.54	13.5	12.51	12.77	11.05	11.75	12.64	13.71	12.58	10.19	12.96
ENSG00000007080	9.21	8.67	7.87	10.53	10.8	8.5	7.32	9.52	9.47	9.98	9.18	7.93
ENSG00000007129	9.22	9.18	9.45	9.21	9.04	9.78	7.81	9.07	9.13	9.02	8.85	8.61
ENSG00000007168	10.87	12.6	10.31	9.99	10.22	9.24	10.32	9.72	10.66	9.17	11.29	11.31
ENSG00000007202	8.74	8.94	10.64	9.46	8.38	8.14	9.14	9.85	8.23	12.46	10.93	9.24
ENSG00000007237	9.99	10.12	10.65	10.1	11.02	11.17	10.23	10.74	12.23	11.16	11.34	9.71
ENSG00000007255	14.18	13.18	12.21	13.8	15.04	15.76	13.11	14.57	12.98	12.64	10.59	13
ENSG00000007312	12.99	14.58	13.39	12.72	12.58	11.99	12.12	11.87	10.92	11.44	10.06	10.3
ENSG00000007341	9.35	9.69	8.19	8.9	9.35	10.68	9.36	9.02	10.26	9.12	10.97	10.53
ENSG00000007376	14.66	12.41	16.43	12.38	14.82	18.92	13.14	15.68	17.09	14.78	10.5	12.9
ENSG00000007384	13.19	13.58	11.53	12	14.46	14.73	12.99	15.06	12.81	11.83	9.53	9.43
ENSG00000007392	6.94	7.73	6.24	7.78	7.49	6.28	8.36	6.45	8	7.01	8.96	6.93
ENSG00000007520	9.84	10.02	10.24	10.39	10.38	8.63	9.29	9.14	9.81	9.01	12.65	12.02
ENSG00000007541	11.83	11.96	11.32	11.93	10.82	11.5	8.63	9.11	10.46	8.29	9.11	9.55
ENSG00000007545	13.92	14.89	14.18	14	11.97	15.31	14.11	10.92	13.47	12.97	12.48	16.21
ENSG00000007923	9.72	9.18	7.37	9.23	9.46	8.09	8.64	8.93	9.22	9.38	9.34	10.28
ENSG00000007944	8.22	8.21	11.2	9.94	8.62	7.8	6.57	7.74	6.28	6.11	5.18	7.03
ENSG00000007968	10.38	11.65	13.73	12.83	13.99	12.56	10.93	14.3	14.2	13.36	12.1	10.95
ENSG00000008018	9.78	10.67	11.22	9.75	9.6	9.41	10.5	9.9	12.54	10.1	11.24	10.84
ENSG00000008083	11.91	9.86	11.85	9.88	9.72	11.03	11.39	11.81	12.8	11.41	10.15	9.58
ENSG00000008128	3.89	1.85	1.97	1.6	4.39	1.69	1.98	3.23	3.17	1.2	1.37	2.58
ENSG00000008130	10.96	10.69	10.82	12.06	11.29	12.18	12.46	13.26	12.88	12.47	10.62	10.55
ENSG00000008196	0.55	0.58	0.65	0.56	0.58	0.44	0.43	0.41	0.47	0.45	0.56	0.63
ENSG00000008197	1.08	0.5	0.56	0.52	0.44	0.39	0.47	0.39	0.41	0.36	0.34	0.31
ENSG00000008256	9.45	7.84	12.01	10.42	10.27	10.44	10.14	10.44	11.16	10.98	9.87	10.58
ENSG00000008282	8.94	7.97	7.44	7.49	7.43	11.34	8.22	9.12	8.96	6.95	8.24	8.91
ENSG00000008283	12.53	12.42	11.66	13.54	11.32	11.03	11.05	10.64	11.3	10.21	9.29	10.96
ENSG00000008294	9.74	9.4	9.55	10.02	9.51	9.49	9.77	9.61	10	8.89	9.66	7.89
ENSG00000008311	7.01	6.32	8.09	7.08	6.3	6.64	6.15	7.44	6.25	7.6	5.97	7.94
ENSG00000008324	7.95	8.59	9.3	9.2	9.17	10.08	9.58	8.23	9.08	10	12.33	10.01
ENSG00000008382	11.45	9.94	10.2	9.39	10.92	9.93	8.53	10.95	13.42	9.7	9.55	13.27
ENSG00000008405	9.04	7.73	8.15	8.96	8	8.19	8.29	8.1	8.37	8.7	8.28	10.59
ENSG00000008441	9.46	9.26	9.28	8.96	8.75	9.31	8.79	9.36	9.41	11.29	13.89	11.38
ENSG00000008513	12.44	11.79	10.59	12.06	11.56	13.12	10.5	11.48	11.63	11.83	11.13	8.9
ENSG00000008710	5.91	5.33	5.4	5.33	5.4	5.71	5.85	6.39	4.66	5.71	4.39	5.84
ENSG00000008838	7.83	8.05	7.9	8.8	7.42	8.89	5.77	7.11	6.52	8.19	7.34	9.84
ENSG00000008853	7.99	7.29	7.3	7.6	8.15	8.24	8.61	11.77	8.8	10	8.2	7.94
ENSG00000008869	6.79	5.93	5.95	7.39	6.22	6.4	7.55	6.45	7.8	7.62	7.63	7.13
ENSG00000008952	8.46	9.63	8.94	7.94	9.19	8.24	12.97	6.75	10.02	7.81	10.95	9.45
ENSG00000008988	6.75	7.02	7.69	6.73	6.55	7.28	7.82	6.92	8.78	7.43	7.41	6.89
ENSG00000009307	9.97	8.72	12.02	10.4	9.49	8.61	10.82	12.18	9.79	11.1	14.19	10.78
ENSG00000009335	11.68	10.19	10.2	11.15	10.7	11.08	11.25	11.38	10.29	9.38	10.19	12.62
ENSG00000009413	8.94	9.36	8.86	7.86	8.73	9.83	8.95	8.38	8.08	8.27	8.97	8.64
ENSG00000009765	0.44	0.56	0.54	0.53	0.58	0.51	0.5	0.54	0.45	0.38	0.32	0.31
ENSG00000009780	8.68	10.23	9.36	9.8	9.4	10.59	7.49	8.22	7.78	8.46	8.65	7.44
ENSG00000009790	10.73	10.57	10.55	10.45	10.26	9.93	12.59	11.7	12.49	13.74	12.33	11.43
ENSG00000009830	6.4	6.89	8.3	7.56	7.27	6.4	6.54	6.73	6.71	6.42	8.08	6.15
ENSG00000009844	7.28	8.88	7.4	7.5	8.77	9.37	9.66	7.54	7.7	9.04	12.92	8
ENSG00000009954	7.91	9.85	8.93	9.38	8.63	7.72	9.89	9.96	7.34	11.08	8.75	9.34
ENSG00000010017	10.07	9.42	11.96	10.36	9.21	10.01	9.92	7.63	8.04	6.75	7.46	6.87
ENSG00000010072	13.55	13.46	13.74	14.04	14.24	14.84	13.6	15.22	14.79	15.43	17.22	13.42
ENSG00000010165	6.76	7.92	8.17	9.04	8.57	8.72	7.56	8.68	9.24	8.68	8.18	8.43
ENSG00000010219	4.37	4.59	4.3	4.5	4.48	5.23	4.09	4.92	5.25	7.41	8.26	8.92
ENSG00000010244	8.2	7.26	8.11	8.62	10.79	8.53	9.79	10.28	10.58	11.22	11.89	12.22
ENSG00000010256	7.05	10.13	8.63	8.23	9.35	6.6	8.74	7.5	7.67	6.92	7.83	9.53
ENSG00000010270	6.63	6.53	6.92	6.2	5.83	6.65	7.41	6.18	6.5	9.05	10.46	7.84
ENSG00000010278	12.06	12.16	13.59	12.8	13.84	12.61	12.94	11.89	13.07	12.46	10.43	10.46
ENSG00000010292	9.85	9.54	8.72	8.89	9.39	9.26	9.4	9.28	8.79	7.74	10.42	9.38
ENSG00000010295	10.27	12.09	11.95	10.06	13.14	11.46	11.59	12.79	15.12	16.34	13.2	12.44
ENSG00000010318	13.97	14.5	15.13	13.55	15.71	13.75	14.71	15.76	16.12	13.14	12.86	13.93
ENSG00000010322	10.98	12.57	11.21	10.71	12.58	10.57	10.66	13.01	11.28	12.35	11.08	10.72
ENSG00000010327	4.8	5.85	5.01	7.32	8.69	11.46	13.06	15.85	16.88	18.35	15.77	15.43
ENSG00000010361	10.02	9.01	8.91	9.58	9.79	9.82	8.65	7.38	8.86	7.4	9.34	10.45
ENSG00000010404	5.78	6.49	6.23	6.82	6.8	7.62	7.04	6.91	5.96	5.84	5.96	7.22
ENSG00000010539	10.48	12.64	10.03	9.56	11.21	11.08	8.17	9.18	9.7	9.86	12.48	9.84
ENSG00000010610	4.07	4.45	4.99	3.75	4.01	4.16	3.3	4.68	3.94	4.54	6.28	7.69
ENSG00000010626	11.2	11.06	10.6	14.21	10.97	11.07	11.86	12.39	11.46	10.11	9.54	10.7
ENSG00000010671	8.57	8.73	9.18	9.75	8.6	10	7.8	9.69	8.45	6.63	7.23	8.01
ENSG00000010803	10.52	9.65	10.53	10.24	9.37	9.04	9.14	9.25	9.53	9.08	7.88	8.74
ENSG00000010810	10.44	11.3	12.55	11.15	12.03	10.51	11.15	11.26	12.36	11.41	9.03	8.45
ENSG00000010818	9.23	9.4	10.79	8.81	9.3	11.15	9.08	9.62	10.26	10.77	9.12	8.26
ENSG00000011007	10.41	8.59	7.83	9.53	10.06	8.86	10	9.21	8.36	7.47	9.79	8.14
ENSG00000011009	9.09	7.86	8.61	8.64	7.52	9.73	7.9	9.77	8.98	9.26	11.07	10.39
ENSG00000011021	11.12	11.59	12.57	13.32	10.89	10.5	11.35	12.16	11.84	14.03	13.63	13.5
ENSG00000011028	9.31	9.26	9.27	10.89	10.54	10.81	9.26	11.08	12.79	11.97	11.01	9.42
ENSG00000011052	7.66	9.23	8.7	10.39	9.96	9	8.38	9.39	7.74	9.68	8.81	8.24
ENSG00000011105	10.37	9.9	9.84	11.59	12.14	11.02	11.57	11.03	10.63	11.05	10.08	9.05
ENSG00000011114	8.68	8.95	8.34	9.04	9.26	8.18	9.57	9.71	9.08	9.3	9.45	10.8
ENSG00000011132	6.67	7.04	6.57	7.28	7.94	7.73	6.67	7.64	8.86	8.09	8.9	9.42
ENSG00000011143	6.01	6.69	7.85	6.15	6.82	6.69	6.02	6.85	7.19	7.49	6.09	7.75
ENSG00000011198	8.2	8.63	7.84	8.1	8.39	7.95	8.16	7.55	7.74	6.41	7.11	7.71
ENSG00000011243	11.57	14.78	11.21	12.34	12.39	12.42	11.44	11.29	12.25	12.15	11.67	11.75
ENSG00000011258	10.95	9.81	9.68	10.57	10.79	10.15	9.23	9.49	10.38	8.85	8.93	8.32
ENSG00000011260	11.12	9.61	9.45	10.36	10.31	10.1	9.11	9.53	9.84	8.91	8.67	7.92
ENSG00000011275	7.6	5.59	6.28	6.36	7.39	7.65	9.1	7.64	6.2	7.31	5.51	7.74
ENSG00000011295	7.76	7.03	8.94	8.74	9.66	7.82	5.99	7.77	8.23	7.88	7.61	7.92
ENSG00000011304	13.13	13.39	11.98	13.23	14.39	13.03	13.81	14.53	13.56	11.82	11.41	10.89
ENSG00000011376	9.48	7.36	7.1	7.82	8.48	6.36	7.19	9.68	7.82	6.92	6.49	7.87
ENSG00000011405	8.19	8.54	10.01	8.77	9.24	9.42	8.08	8.45	8.58	10.09	9.01	9.46
ENSG00000011422	11.59	9.85	11.23	9.98	9.39	9.17	9.87	9.96	8.59	10.54	10.24	10.67
ENSG00000011426	7.54	7.28	7.47	7.4	7.44	6.56	8.95	6.02	6.63	6.79	9.07	7.35
ENSG00000011451	15.22	16.6	12.96	14.67	13.19	14.04	14.24	13.37	12.43	10.95	14.91	14.25
ENSG00000011454	9.71	7.67	8.66	8.48	9.1	8.65	7.57	8.56	7.72	9.05	9.4	7.24
ENSG00000011478	8.67	7.46	7.38	9.95	7.95	10.57	10.63	7.47	8.23	9.05	9.55	10.19
ENSG00000011485	7.7	8.31	8.33	7.97	7.92	6.62	8.02	8.41	9.38	7.58	6.43	9.66
ENSG00000011523	9.35	10.17	9.26	9.97	9.33	8.71	8.78	9.79	8.05	8.09	9.92	8.95
ENSG00000011566	8.94	8.68	10.59	9.43	8.88	11.09	9.78	9.57	9.85	8.22	8.13	8.81
ENSG00000011600	6.51	6.42	6.1	6.17	7.18	8.15	7.03	9.06	10.6	12.93	13.01	12
ENSG00000011638	9.66	11.91	10.66	9.73	10.08	11.19	9.12	11.44	11.19	11.06	9.99	8.55
ENSG00000012048	10.85	8.99	9.17	10.34	9.19	10.07	11.83	10.25	10.05	9.19	10.07	10.77
ENSG00000012061	9.68	8.94	9.63	9.98	10.73	8.87	10.88	9.62	10.28	11.77	10.22	9.89
ENSG00000012124	15.39	16.13	15.51	13.47	13.22	12.14	11.7	11.23	11.85	11.76	9.34	9.48
ENSG00000012174	4.42	5.21	4.72	4.63	5.41	4.73	4.45	4.04	4.69	3.76	4.73	4.58
ENSG00000012211	8.23	7.93	8.01	7.92	7.09	8.21	8.16	7.61	6.78	5.93	6.81	6.93
ENSG00000012232	12.62	10.01	11.47	9.42	10.09	10.29	9.98	10.55	10.42	9.68	9.38	9.36
ENSG00000012660	7.08	5.89	6.56	7.71	7.03	6.26	6.99	7.23	8.02	7.85	5.8	5.97
ENSG00000012779	10.3	12.28	12.53	12.87	15.79	12.78	14.55	14.62	14.68	14.53	11.72	14.02
ENSG00000012822	9.45	10.55	10.24	8.57	10.24	7.78	10.75	8.77	8.67	9.87	10.84	8.9
ENSG00000012963	8.45	8.86	8.23	8.86	9.29	9.8	7.75	8.33	8.69	8.78	7.96	8.33
ENSG00000012983	9.52	9.66	11.21	9.27	9.08	9.55	10.21	9.83	8.87	9.64	8.68	8.45
ENSG00000013016	8.63	7.81	8	8.53	10.55	9.62	9.06	10.03	8.86	7.19	6.22	6.97
ENSG00000013275	10.12	8.78	9.17	9.23	7.9	8.67	8.84	10.11	9.76	10.33	11.25	11.77
ENSG00000013288	8.3	9.85	8.56	8.76	8.91	8.96	9.58	8.83	8.11	9.57	8.77	9.11
ENSG00000013293	0.28	0.29	0.29	0.27	0.26	0.28	0.29	0.28	0.26	0.23	0.26	0.29
ENSG00000013306	10.02	10.68	10.23	11.7	11.03	12.38	12.03	10.12	11.6	11.14	11.08	12.95
ENSG00000013364	7.81	5.97	7.9	7.9	7.77	8.56	7.7	9.29	8.34	10.42	11.19	9.31
ENSG00000013374	7.94	8.92	7.18	7.76	7.48	6.65	7.86	10.25	7.04	10.64	7.28	10.85
ENSG00000013375	6.83	7.45	7.06	7.44	6.69	6.34	6.73	6.53	5.69	6.63	6.59	6.87
ENSG00000013441	8.55	7.8	7.32	8.09	7.03	8.61	8.9	8.33	8.85	6.5	7.9	8
ENSG00000013503	8.32	6.9	6.02	7.35	7.34	8.35	7.28	6.95	8.1	7.5	7.82	7.58
ENSG00000013523	9.75	9.57	9.51	8.35	9.98	10.66	8.26	9.63	8.25	9.28	8.76	8.36
ENSG00000013561	6.91	7.12	6.96	8.17	6.92	7.81	8.31	7.25	9.53	8.75	9.06	8.57
ENSG00000013563	6.68	6.93	6.81	6.75	6.97	7.18	6.08	6.95	5.98	6.47	6.25	7.74
ENSG00000013573	6.08	6.37	6.29	7.1	7.51	8.16	8.33	7.36	6.49	6.5	7.5	7.86
ENSG00000013583	10.95	9.24	10.61	11.92	8.64	10.11	9.35	11.66	10.69	11.39	11.16	11.53
ENSG00000013810	15.28	17.48	16.57	15.35	16.74	15.72	14.32	14.42	15.16	15.46	14.43	13.32
ENSG00000014123	5.66	7.12	7.65	6.11	7.06	6.73	7.73	5.93	7.23	8.41	7.26	8.57
ENSG00000014138	10.43	9.36	9.05	9.3	9.17	8.67	10.05	8.9	9.51	9.17	7.43	8.03
ENSG00000014164	8.66	8.1	9	9.47	9.97	7.69	8.42	7.97	9.84	9.27	9.74	10
ENSG00000014216	15.03	12.73	12.71	17.12	17.43	15.47	10.96	15.12	15.47	13.35	13.27	11.37
ENSG00000014257	3.22	3.89	2.96	2.91	2.92	3.58	3.44	3.55	5.63	6.06	7.31	5.73
ENSG00000014641	8.17	9.58	10.1	8.46	10.29	9.54	9.36	7.98	8.92	9.11	9.68	7.32
ENSG00000014824	6.76	8.22	7.84	7.87	7.85	7.07	9.12	8.64	6.66	8.3	11.4	7.9
ENSG00000014914	1.8	2.63	1.68	1.32	2.5	2.93	4.13	6.02	8.55	11.38	6.57	5.24
ENSG00000014919	6.36	7.86	7.42	7.59	6.91	7.34	9.47	6.48	6.69	6.74	7.73	7.93
