H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000003393	3.68	3.78	3.26	4.25	3.1	3.85	3.78	3.56	2.91	2.82	4.21	4.22
ENSG00000003400	3.72	3.69	3.62	4.83	3.55	4.74	4.72	4.11	4.27	4.24	3.72	3.96
ENSG00000003402	4.93	4.71	4.09	4.87	5.25	4.82	5.08	6.37	6.22	6.79	8.14	8.57
ENSG00000003509	4.95	4.71	5.2	4.69	4.92	5.28	5.07	4.28	4.84	4.44	4.85	7.2
ENSG00000003756	6.24	7.87	6.26	5.9	7.22	6.53	6.8	5.81	5.05	4.89	5.55	6.85
ENSG00000003989	4.69	3.75	4.6	4	4.2	4.26	4.34	4.17	3.72	3.84	3.11	3.42
ENSG00000004059	4.63	5.06	5.65	5.69	5.19	5.13	5.48	6.18	6.74	5.38	5.97	7.03
ENSG00000004139	7.46	5.96	6.7	4.98	5.35	5.11	5.34	6.42	6.45	6.97	5.69	5.97
ENSG00000004142	5.96	5.07	5.14	5.41	5.72	4.96	3.61	3.73	4.73	4.21	4.29	4.51
ENSG00000004399	9.72	9.09	8.83	9.74	10.52	9.29	10.2	9.69	9.73	10.2	10.58	9.36
ENSG00000004455	5.47	4.72	4.93	4.59	5.22	5.54	5.26	4.87	5.51	5.46	4.82	5.31
ENSG00000004468	3.28	3.59	4.47	3.93	5.01	5.42	5.83	4.79	4.57	3.33	4.35	5.52
ENSG00000004478	4.55	3.99	5.99	4	4.43	4.56	4.15	4.31	4.7	4.12	4.18	4.66
ENSG00000004487	2.32	2.71	2.66	3.3	3.48	2.79	2.42	2.9	3.35	3.79	3.17	3.41
ENSG00000004534	4.3	4.82	4.66	3.81	4.58	3.9	4.55	3.69	4.5	4.72	4.7	4.31
ENSG00000004700	5.53	6.13	5.42	4.82	5.28	6.16	6.22	4.51	4.71	4.97	7.9	6.21
ENSG00000004766	4.18	4.37	3.85	4.66	3.76	3.8	3.73	4.04	3.21	3.41	3.75	2.77
ENSG00000004777	6.46	6.89	6.71	6.26	6.95	7.58	6.18	6.69	7.14	4.18	4.5	3.29
ENSG00000004779	5.01	3.55	4.72	4.03	4.57	3.93	5.16	4.63	5.23	4.11	5.32	5.02
ENSG00000004809	5.4	6.21	6.54	6.48	7.24	5.92	6.78	6.79	6.03	4.05	4.08	4.01
ENSG00000004864	4.14	3.48	4.36	3.48	3.12	3.91	4.19	3.48	4.39	4.42	4.73	4.76
ENSG00000004866	3.54	3.98	4.34	4.52	3.64	5	5.32	4.21	3.61	4.33	3.28	4.19
ENSG00000004897	5.24	4.44	4.8	3.98	3.89	5.43	6.66	4.99	4.07	4.26	4.23	3.62
ENSG00000004961	3.04	3.5	3.43	3.7	3.13	3.08	3.05	3.35	3.78	3.92	3.17	3.3
ENSG00000004975	5.62	4.99	5.73	5.03	4.96	4.58	4.93	5.32	5.45	6.23	5.79	6.19
ENSG00000005007	9.91	8.82	8.92	9.93	9.41	10.62	8.74	8.11	9.14	9.44	13.7	12.31
ENSG00000005022	3.13	1.98	2.91	3.3	4.22	3.68	3.57	3.49	3.51	3.65	3.22	2.89
ENSG00000005059	4.8	5.54	6.37	6.19	6.35	7.85	7.15	8.06	6.28	5.39	6.49	8.01
ENSG00000005073	0.92	1.7	1.1	2.53	1.06	1.17	1.27	2.53	2.44	3.15	2.96	3.08
ENSG00000005075	0.34	0.24	0.33	0.37	0.36	0.22	0.29	0.31	0.34	0.31	0.24	0.18
ENSG00000005100	4.76	3.75	4.55	5.64	6	5.95	5.24	5.58	5.03	4.92	5.26	5.35
ENSG00000005156	3.86	4.71	5.2	4.76	5.7	4.5	4.66	5.15	5.02	4.97	4.5	5.21
ENSG00000005175	4.26	4.95	3.47	4.5	4.57	5.22	5.39	5.32	5.76	6.32	7.87	7.01
ENSG00000005194	3.73	3.68	3.29	4.08	4.1	3.47	3.6	3.47	4.24	4.19	4.39	5.25
ENSG00000005206	10.83	8.64	10.7	10.31	8.36	9.39	8.02	8.84	8.09	8.93	6.53	6.33
ENSG00000005238	7.87	8.78	7.76	8.41	8.71	9.33	8.48	10.03	9.72	7.99	7.14	7.86
ENSG00000005249	3.21	2.77	3.56	3.43	2.56	2.88	3.38	3.21	3.67	3.23	3	2.67
ENSG00000005302	3.67	3.53	2.93	3.38	3.08	3.42	3.43	3.36	3.73	3.41	3.37	3.8
ENSG00000005339	5.77	5.25	4.45	5.67	4.6	4.93	4.49	4.97	5.56	4.79	4.99	4.19
ENSG00000005379	6.56	5.09	6.19	6.15	5.51	5.39	6.29	5.96	6.27	5.34	4.2	3.42
ENSG00000005381	4.53	4.35	4.27	4.58	4.7	5.36	5.89	6.82	6.2	4.11	2.91	1.31
ENSG00000005436	2.78	2.54	2.23	0.93	1.9	1.35	2.86	0.98	0.96	0.9	0.96	0.95
ENSG00000005448	3.77	3.74	4.65	4.2	4.71	4.56	4.05	5.52	4.3	5.19	4.39	4.15
ENSG00000005469	3.76	4.28	3.69	3.81	3.47	3.23	3.25	3.37	2.65	3.13	2.83	2.87
ENSG00000005471	4.41	4.48	4.89	5.03	5.13	6.53	7.11	5.29	5.69	5.75	5.76	5.48
ENSG00000005483	2.62	4.1	2.92	3.03	2.98	3.9	2.98	3.12	3.67	2.89	4.18	3.98
ENSG00000005486	5.61	5.37	5.84	5.36	5.22	5.34	5.3	7.52	7.83	8.04	7.99	6.62
ENSG00000005700	3.09	3.22	3.8	1.1	3.4	3.35	2.99	2.76	3.92	3.05	3.52	2.95
ENSG00000005801	3.39	3.2	3.37	3.31	3.13	2.74	2.53	3.07	3.14	2.39	2.98	3.1
ENSG00000005810	7.06	7.47	6.8	5.78	7.3	6.12	6.85	5.21	6.15	6.95	8.01	6.03
ENSG00000005812	4.82	6.5	4.74	4.86	5.06	5.97	3.96	4.79	3.91	3.91	3.81	3.74
ENSG00000005844	5.43	5.89	7.12	6.75	7.3	6.34	6.79	7.11	5.64	6.27	6.84	6.17
ENSG00000005882	6.39	6.96	5.49	6.32	6.64	5.28	5.1	6.77	5.48	6.26	4.76	4.64
ENSG00000005889	6.39	5.57	5.62	5.95	6.51	5.84	6.4	5.08	5.41	5.68	4.93	6.15
ENSG00000005893	3	3.26	2.76	2.81	2.85	3.05	1.32	2.55	2.28	2.12	2.59	2.85
ENSG00000006007	5.1	4.42	4.09	4.24	4.7	5.19	4.29	4.8	5.08	6.27	8.28	7.74
ENSG00000006015	5.08	5.55	5.46	6.36	6.36	5.78	4.59	5.53	6.56	6.62	7.39	7.11
ENSG00000006025	5.54	4.72	5.75	5.11	5.1	4.62	4.89	5.37	5.56	6.61	4.64	3.94
ENSG00000006042	3.85	3.37	4.69	4.7	4.52	3.67	2.94	4.26	4.2	3.99	2.66	0.85
ENSG00000006059	0.39	0.38	0.3	0.43	0.37	0.39	0.3	0.41	0.45	0.46	0.41	0.5
ENSG00000006062	12.04	11.48	10.51	10.36	10.37	11.14	10.99	10.42	9.02	10.87	12.45	11.9
ENSG00000006118	6.03	5.72	6.71	6.03	6.61	5.52	4.83	5.01	5.73	4.9	4.02	3.97
ENSG00000006125	6.09	5.74	5.05	4.95	4.75	5.78	5.3	4.78	4.83	4.47	5.48	4.93
ENSG00000006128	0.31	0.25	0.24	0.24	0.32	0.25	0.23	0.26	0.29	0.22	0.25	0.25
ENSG00000006194	5.02	5.05	4.61	4.76	5.04	4.75	4.54	4.72	4.64	4.6	5.6	6.09
ENSG00000006282	4.98	4.29	6.2	7.8	6.32	4.75	4.72	4.96	5.19	6.24	4.33	4.63
ENSG00000006327	6.5	7.08	7.39	8.25	8.79	8.31	7.77	8.75	9.13	5.53	4.38	5.38
ENSG00000006377	0.37	0.28	0.4	0.46	1.69	0.27	0.31	0.32	0.27	0.27	0.27	0.37
ENSG00000006451	5.78	5.19	4.51	4.9	4.4	5.05	6.38	6.75	5.95	5.65	5.71	4.51
ENSG00000006459	3.62	3.87	4.51	4.02	3.37	3.05	3.8	3.54	3.3	4.64	2.92	3.38
ENSG00000006530	4.88	4.95	5.69	4.88	4.25	4.89	3.72	4.44	4.27	3.95	3.72	3.58
ENSG00000006534	8.91	7.88	8.29	8.17	9.72	8.53	9.12	9.34	8.75	9.37	9.25	10.84
ENSG00000006576	5.89	6.64	5.6	5.63	5.66	6.57	5.37	4.97	5.29	5.89	4.87	5.04
ENSG00000006607	5.94	6.06	5.21	5.52	5.39	5.23	5.94	5.68	6.33	7.5	7.99	7.67
ENSG00000006625	4.34	3.96	4.69	4.25	3.81	3.37	4.4	4.1	4.47	4.55	5.22	4.61
ENSG00000006634	4.45	3.91	4.33	4.05	3.89	4.02	4.83	3.79	3.72	3.33	3.38	3.93
ENSG00000006652	6.06	6.2	5.41	5.8	5.33	6.25	6.07	5.83	6.26	6.38	6.49	5.28
ENSG00000006695	4.57	3.54	4.22	4.04	3.86	3.73	3.67	3.81	3.78	4.16	4.36	3.79
ENSG00000006704	6.12	6.63	7.38	7.44	7.91	7.23	7.04	6.57	4.79	5.67	3.88	3.78
ENSG00000006712	6.37	6.24	5.8	4.87	6.09	5.02	5.05	5.46	5.48	5.85	6.05	5.19
ENSG00000006715	3.99	3.57	3.76	3.14	2.89	4.17	3.27	4.12	3.34	3.67	4.08	6.01
ENSG00000006744	3.7	4.64	3.9	5.22	4.17	3.96	4.13	4.26	3.88	4.67	4.86	3.77
ENSG00000006756	4.03	3.55	3.39	3.47	4.33	3.92	3.8	4.18	3.99	3.93	2.8	3.25
ENSG00000006831	3.67	3.84	5.52	4.49	4.94	3.36	4.09	5.12	4.65	3.57	5.31	5.39
ENSG00000007038	2.89	3.19	2.96	3.26	3.48	3.75	2.95	3.03	3.68	3.04	3.27	3.76
ENSG00000007047	7.26	6.6	6.5	7.27	6.88	6.85	7.85	6.75	6.07	6.14	6.39	5.94
ENSG00000007080	5.26	3.98	5.28	5.37	4.54	4.36	3.64	4.75	4.24	4.22	4.61	5.04
ENSG00000007129	7.16	6.21	5.64	7.01	5.95	7.78	8.27	6.53	9.47	6.49	7.31	6.01
ENSG00000007168	4.14	4.45	3.66	3.85	4.83	4.24	4.13	4.08	3.79	4.09	4.96	4.06
ENSG00000007202	5.29	5.79	5.3	6.77	5.63	6.21	6.83	5.94	5.28	7.6	5.98	8.23
ENSG00000007237	9.48	8.75	8.82	9.06	9.7	9.76	10.88	10.17	10.65	10.97	11.23	11.39
ENSG00000007255	4.41	3.97	4.1	4.45	4.5	4.53	3.78	4.66	4.26	4.55	4.19	4.48
ENSG00000007312	8.67	9.46	7.73	8.19	6.83	8.02	9.04	6.85	5.86	6.11	4.68	4.97
ENSG00000007341	4.59	4.79	4.6	4.23	5.82	5.77	4.81	6.02	4.68	4.39	4.68	5.97
ENSG00000007376	6.53	5.84	6.04	6.83	5.7	5.69	5.59	6.52	5.96	6.72	5.29	5.08
ENSG00000007384	9.73	7.93	8.24	9.76	8.27	9.06	10.49	9.47	8.54	7.69	5.85	6.5
ENSG00000007392	3.89	4.39	4.03	4.38	4.22	3.55	4.58	3.91	4.17	4.05	5.29	4.46
ENSG00000007520	5.4	5.3	5.44	5.29	5.33	4.66	5.45	5.1	5.47	5.22	5.6	6.74
ENSG00000007541	9.46	9.02	11.66	9.14	8.89	8.84	8.52	8.48	8.81	7.01	6.06	5.3
ENSG00000007545	5.78	5.48	5.53	5.74	5.93	5.98	4.35	5.85	6.51	4.68	5.93	5.3
ENSG00000007923	4.97	5.42	3.79	4.54	4.22	4.38	3.36	3.7	4.65	4	5.21	5.2
ENSG00000007944	2.44	0.96	1.28	1.33	2.84	0.77	0.84	2.85	0.68	1.99	2.66	0.53
ENSG00000007968	7.59	8.29	8.49	7.54	8.56	10.54	10.46	10.29	10.09	8.26	9.68	9.83
ENSG00000008018	4.93	5.73	5.18	4.71	3.98	5.57	5.48	4.64	4.84	5.05	6.09	5.01
ENSG00000008083	4.78	4.63	4.84	4.7	4.65	4.08	4.65	4.79	6.21	4.9	4	4.06
ENSG00000008128	2.76	0.61	0.51	0.64	0.58	0.72	0.9	0.47	0.6	0.71	3.03	3.35
ENSG00000008130	10.02	9.14	10.39	9.12	10.1	9.93	9.82	10.58	9.99	9.1	12.78	13.12
ENSG00000008196	0.62	0.45	0.52	0.61	0.41	0.59	0.55	0.48	0.55	0.54	0.69	0.58
ENSG00000008197	0.52	0.53	0.42	0.48	0.41	0.42	0.34	0.41	0.39	0.33	0.25	0.3
ENSG00000008256	7.83	7.59	7.56	7.5	6.4	6.57	6.15	7.02	6.46	7.06	7.42	8.43
ENSG00000008282	4.51	3.61	3.94	5.26	4.02	4.51	4.07	3.85	3.88	3.19	3.59	3.46
ENSG00000008283	8.91	8.28	8.81	7.73	8.42	8.41	7.77	8.78	7.89	7.57	8.83	7.52
ENSG00000008294	5.19	6.12	5.11	4.8	5.81	5.77	5.85	5.11	6.42	4.42	5.35	4.8
ENSG00000008311	3.19	3.3	3.94	3.38	2.76	2.96	3.04	3.05	3.84	3.2	3.43	4.07
ENSG00000008324	4.97	5.26	5.2	5.26	4.76	4.45	4.55	4.09	5.44	5.15	4.28	4.65
ENSG00000008382	5.91	5.51	5.59	5.85	5.2	5.34	4.8	6.61	7.01	5.53	4.77	4.61
ENSG00000008405	5.82	4.79	4.74	4.94	5.94	5.08	5.66	5.14	5.73	6.46	5.11	3.91
ENSG00000008441	7.33	8.23	7.5	7.19	6.72	6.54	5.98	5.6	5.21	4.88	4.33	3.92
ENSG00000008513	8.59	7.76	8.31	7.74	7.62	7.75	9.16	8.55	7.86	8.36	8.04	7.28
ENSG00000008710	3.17	3.16	4.29	4.55	3.83	3.54	3.6	4.06	4.62	4.07	3.38	4.15
ENSG00000008838	4.16	4.98	4.81	4.99	4.07	4.52	4.1	4.51	5.86	5.43	7.2	5.07
ENSG00000008853	6.99	5.03	6.21	6.94	6.42	6.37	6.59	5.91	6.18	6.51	7.01	5.88
ENSG00000008869	3.93	4.31	3.89	3.89	4.5	4.22	4.18	4.33	4.61	4.73	5.22	5.38
ENSG00000008952	4.54	4.17	4.98	3.93	4.13	4.05	5.37	4.14	3.58	3.8	4.79	4.54
ENSG00000008988	4.26	3.74	4.25	4.07	3.62	3.74	4.62	3.86	4.26	4.13	3.77	3.56
ENSG00000009307	4.02	3.54	4.05	3.83	3.4	3.52	4.59	3.93	4.37	3.83	4.31	4.84
ENSG00000009335	7.1	7.61	7.05	6.96	7.19	6.54	7.47	7.09	7.5	6.87	7.41	8.94
ENSG00000009413	4.57	5.18	5.3	5.25	4.27	5.08	5.72	5.3	5.2	5.68	7.38	7.49
ENSG00000009765	0.42	0.31	0.53	0.53	0.65	0.51	0.62	0.52	0.49	0.34	0.32	0.37
ENSG00000009780	4.97	5.15	5.66	5.35	5.22	5.37	5.51	5.13	4.96	5.26	4.27	4.33
ENSG00000009790	7.2	7.43	7.84	7.59	6.52	6.51	6.91	6.78	5.92	6.39	7.18	7.71
ENSG00000009830	3.86	5.53	4.86	5.72	4.45	4.62	3.57	4.31	3.76	4.71	5.22	4.62
ENSG00000009844	5.25	4.33	3.07	4.6	4.73	5.87	6.15	4.65	3.87	4.49	4.65	4.35
ENSG00000009954	4.86	3.69	3.82	4.26	4.92	4.11	4.66	5.45	4.21	4.72	4.2	4.46
ENSG00000010017	3.73	5.51	5.26	4	4.84	5.56	6.17	6.1	5.33	6.07	7.43	6.61
ENSG00000010072	6.14	6.26	6.18	6.91	6.54	6.42	5.73	6.94	6.51	5.73	7.24	6.14
ENSG00000010165	3.89	3.45	4	4.28	4.25	4.7	4.06	4.55	4.07	5.41	5.38	5.23
ENSG00000010219	4.68	3.81	3.72	3.5	3.81	4.34	4.6	5.82	5.65	6.86	7.39	8.27
ENSG00000010244	5.21	4.56	4.8	4.64	4.65	5.42	4.46	4.17	5.55	4.85	3.99	5.32
ENSG00000010256	6.73	7.1	6.26	7.17	7.93	7.57	7.54	7.42	6.42	4.74	4.72	4.38
ENSG00000010270	2.84	4.04	4.01	4.07	3.17	3.3	3.82	3.4	3.39	4.45	6.23	4.98
ENSG00000010278	10.6	10.6	10.02	9.64	10.65	10.22	10.83	10.53	10.52	11.42	10.49	8.98
ENSG00000010292	5.15	5.53	5.24	5.51	5.54	6.37	5.61	5.5	5.53	6.45	6.95	6.43
ENSG00000010295	7.53	7.24	8.41	8.89	9.76	10.57	10.1	11.82	13.35	13.7	13.39	12.38
ENSG00000010318	6.8	5.25	5.98	6.28	6.21	6.1	6.45	6.61	5.71	5.51	6.27	6.45
ENSG00000010322	8.35	10.25	10.3	9.55	9.28	9.66	12	10.57	12.33	11.38	11.35	11.1
ENSG00000010327	5.05	4.8	4.92	6.21	8.49	10.22	9.52	10.03	9.24	9.99	8.34	9.16
ENSG00000010361	5.67	4.82	5.79	5.42	4.72	5.14	5.46	5.26	5.91	5.45	4.49	5.12
ENSG00000010404	2.95	3.45	4.16	4.03	3.72	4.36	3.81	4.59	4.11	4.38	4.37	3.87
ENSG00000010539	6.18	5.75	4.84	5.32	5.46	4.86	4.65	4.46	5.92	5.48	5.14	6.96
ENSG00000010610	3.48	4.26	3.85	3.55	3.39	5.53	3.38	4.77	4.85	4.78	5.36	4.95
ENSG00000010626	6.38	5.3	5.45	5.09	5.26	4.26	6.27	6.39	5.66	5.33	5.74	4.74
ENSG00000010671	5.67	5.78	5.13	4.7	4.63	5.49	4.97	4.95	5.06	4.28	4.21	4.3
ENSG00000010803	6.42	4.88	7.11	5.93	5.96	5.23	6.33	5.48	5.82	5.48	5.37	4.07
ENSG00000010810	7.56	8.32	7.23	6.32	6.38	7.02	8.62	7.92	8.26	9.01	7.3	8.32
ENSG00000010818	3.96	4.68	5.12	3.57	4.72	6	6.05	5.8	4.13	4.85	4.74	4.28
ENSG00000011007	3.56	4.4	3.86	3.97	3.87	4.1	4.37	4.05	4.06	4.01	3.98	4.95
ENSG00000011009	5.2	5.11	4.83	5.26	5.13	5.96	5.3	6.23	7.34	7.3	6.54	6.5
ENSG00000011021	6.18	6.6	7.5	7.39	7.52	6.59	6.57	5.83	5.1	8.36	5.14	5.7
ENSG00000011028	6.74	6.56	7.3	6.88	7.41	8.27	7.69	8.2	8.93	10.14	9.02	7.63
ENSG00000011052	4.78	4.33	4.75	4.25	5.56	4.97	4.43	4.06	4.3	4.27	4.81	4.01
ENSG00000011105	9.72	9.33	9.22	9.42	9.16	8.74	8.68	8.79	7.84	6.63	4.49	4.01
ENSG00000011114	4.42	5.24	4.35	4.61	4.97	4.05	5.17	4.66	4.25	3.34	3.71	3.71
ENSG00000011132	6.32	6.81	5.95	5.66	5.45	5.29	5.79	5.96	8.78	5.16	5.34	7.47
ENSG00000011143	3.7	4.49	5.46	4.61	4.58	4.11	4.45	4.94	4.37	4.28	3.75	3.57
ENSG00000011198	3.61	3.96	3.64	4.3	3.89	3.63	4.93	3.68	4	3.87	3.66	3.91
ENSG00000011243	11.2	9.7	12.28	11.53	11.2	10.97	11.36	11.69	10.65	9.34	5.63	5.29
ENSG00000011258	5.29	5.12	4.94	4.85	5.63	5.54	5.57	5.01	4.85	5.14	5.87	5.19
ENSG00000011260	4.37	4.64	4.89	4.57	4.2	5.24	3.86	4.34	3.83	3.82	3.5	3.83
ENSG00000011275	5.05	4.3	4.74	4.52	3.95	3.87	4.29	3.89	4.36	3.97	3.82	4.23
ENSG00000011295	5.3	3.78	4.56	4.74	5.2	4.72	4.22	4.55	5.77	6.24	5.34	6.47
ENSG00000011304	5.03	4.75	4.56	4.76	5.46	4.8	5.2	5.74	4.45	6.53	5.78	5.88
ENSG00000011376	4.01	4.67	4.55	4.72	4.21	4.02	3.78	4.76	4.12	4.34	4.16	5.23
ENSG00000011405	3.81	4.34	4.34	4.42	5.12	4.27	5.09	4.88	3.86	4.69	4.38	3.84
ENSG00000011422	4.85	5.94	6.09	6.76	5.79	5.81	6.32	7.08	7.14	6.96	7.37	7.21
ENSG00000011426	3.82	3.6	3.88	3.87	4.53	3.97	4.06	3.87	3.75	3.51	3.42	3.39
ENSG00000011451	8.19	8.5	7.49	8.72	7.46	7.33	6.09	5.93	6.5	5.99	5.92	6.91
ENSG00000011454	4.1	4.64	3.97	4.25	3.98	4.1	3.31	3.65	4.14	5.3	5.44	6.86
ENSG00000011478	4.78	5.02	4.14	4.33	4.96	4.9	4.54	5.19	4.9	4.54	5.16	5.29
ENSG00000011485	6.82	6.17	5.85	6.26	6.65	5.81	5.38	6.63	5.72	6.66	4.89	6.6
ENSG00000011523	7.68	7.61	8.11	7.93	7.47	7.02	7.54	7.62	6.82	7.11	6.88	8.75
ENSG00000011566	3.69	5.43	4.61	4.6	3.89	4.37	4.85	4.3	4.56	4.33	4.27	4.14
ENSG00000011600	6.44	5.95	6.29	6.42	7.51	10.8	7.71	9.07	9.67	8.57	10.11	8.04
ENSG00000011638	3.86	3.63	4.53	3.93	4.13	4.55	4.33	4.38	4.08	4.11	3.74	3.72
ENSG00000012048	4.53	4.39	5.28	5.41	4.69	5.41	4.9	4.94	5.04	5.18	5.13	4.81
ENSG00000012061	8.12	7.97	8.13	8.33	8.13	8.6	9.64	9.12	9.62	8.53	7.37	7.07
ENSG00000012124	9.57	8.84	9.42	10.37	9.34	8.96	10.52	9.39	10.15	8.75	9.07	7.64
ENSG00000012174	0.99	1.75	2.72	0.84	2.93	1.31	1.24	0.65	0.84	2.32	2.47	3.18
ENSG00000012211	3.36	3.13	2.97	3.76	3.3	4.57	4.07	4.76	4.9	3.95	4.51	4.36
ENSG00000012232	5.24	4.9	5.43	5.01	5.16	5.11	5.2	6.37	6.58	6.11	5.08	4.29
ENSG00000012660	3.16	3.16	3.29	4.07	3.72	4.77	4.73	4.4	3.21	3.34	2.65	3.75
ENSG00000012779	10.48	10.22	11.17	10.05	10.73	12.15	11.81	11.74	10.49	10.29	9.41	7.75
ENSG00000012822	4.99	5.6	5.86	5.64	5.65	4.24	4.23	5.52	4.54	5.35	5.35	4.94
ENSG00000012963	6.13	6.32	6.05	4.8	5.27	5.1	5.79	5.5	5.63	4.15	4.36	6.14
ENSG00000012983	5.46	5.1	4.98	5	5.24	4.65	4.74	5.09	4.77	6.51	5.49	4.52
ENSG00000013016	5.81	4.68	4.62	4.22	5.01	4.38	4.66	5.8	5.66	4.65	4.39	3.82
ENSG00000013275	4.16	3.7	4.82	5.27	3.96	4.22	4.6	4.81	4.66	4.38	6.75	6.29
ENSG00000013288	5.82	5.64	5.82	5.72	5.28	4.76	4.86	4.95	5.62	4.54	5.06	3.97
ENSG00000013293	0.35	0.18	0.21	0.3	0.26	0.17	0.17	0.24	0.27	0.2	0.33	0.24
ENSG00000013306	3.8	4.32	5.04	5.03	3.89	4.42	4.49	3.82	4.69	4.59	4.3	5.44
ENSG00000013364	6.71	4.8	6.03	6.99	5.42	5.44	5.15	6.57	5.56	7.84	6.39	6.38
ENSG00000013374	6.33	7.75	5.56	6.32	6.8	6.31	7.35	6.4	5.31	5.1	6.5	6.02
ENSG00000013375	2.89	3.17	3.33	2.41	2.86	2.84	2.81	2.83	2.89	0.97	3.58	3.39
ENSG00000013441	4.14	3.99	4.11	3.53	2.97	3.65	3.72	3.87	4.01	4.27	4.56	4.33
ENSG00000013503	4.1	3.64	3.33	4.18	4.37	3.65	4.14	4.55	5.48	5.31	4.71	5.68
ENSG00000013523	5.07	3.83	5.44	4.9	4.52	4.57	3.8	4.29	4.09	3.97	4.81	4.41
ENSG00000013561	6.47	5.61	5.98	6.71	5.63	6.41	6.15	5.91	6.85	6.76	7.05	5.85
ENSG00000013563	3.85	4.5	4.32	3.89	4.15	4.31	4.05	4.25	4.48	3.75	3.38	3.56
ENSG00000013573	5.23	5.99	5.59	5.87	4.51	4.72	5.94	5.53	5.28	5.64	5.14	4.8
ENSG00000013583	4.31	3.76	4.91	4.66	3.93	4.74	4.98	5.58	6.86	4.88	5.48	5.96
ENSG00000013810	7.05	6.55	7.8	8.54	7.71	7.6	6.95	7.82	8.15	8.39	10.22	9.79
ENSG00000014123	3.56	4.72	3.94	3.61	3.95	3.8	5.13	3.97	4.11	3.32	4.23	4.97
ENSG00000014138	6.79	7.39	6.62	6.75	7.59	8.53	8.46	8.95	8.42	8.82	6.48	6.17
ENSG00000014164	7.26	6.76	6.26	6.72	7.03	5.73	5.67	5.32	5.86	5.53	5.1	5.91
ENSG00000014216	7.63	5.2	7.09	5.94	7.05	6.93	5.95	6.93	7.18	7.25	5.47	6.13
ENSG00000014257	3.15	3.6	2.65	3.67	3.17	4.3	2.98	3.52	4.6	4.41	6.38	4.39
ENSG00000014641	6.02	6.12	5.62	5.69	5.9	5.96	5.76	5.58	4.81	6.58	7.03	6.77
ENSG00000014824	4.25	4.2	4.07	4.14	5.37	3.9	4.91	4.75	4.35	4.65	6.2	4.74
ENSG00000014914	0.94	1.44	2.39	1.95	2.89	2.83	3.04	4.48	6.15	7.96	7.08	6.91
