H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004399	0.8	0.79	0.7	0.77	0.78	0.82	0.68	0.71	0.73	0.85	0.71	0.74
ENSG00000004455	4.46	4.99	6.15	5.51	5.57	4.82	5.3	5.61	6.54	5.78	6.03	7.12
ENSG00000004468	0.76	0.86	0.87	0.83	0.8	0.69	0.68	0.83	0.82	2.65	3.73	3.74
ENSG00000004478	4.88	5.27	5.32	7.15	5.53	5.92	5.93	6.85	7.12	5.22	4.29	4.07
ENSG00000004487	0.69	0.88	0.72	0.76	0.71	0.85	0.76	0.74	0.76	0.86	0.77	0.82
ENSG00000004534	0.87	0.76	0.77	0.8	0.78	0.9	0.85	0.92	0.84	0.74	0.75	0.8
ENSG00000004700	0.54	0.59	0.6	0.53	0.52	0.58	0.36	0.56	0.36	0.42	0.61	0.52
ENSG00000004766	0.72	0.85	0.81	0.75	0.81	1.03	0.83	0.75	0.81	0.68	0.86	1
ENSG00000004777	0.72	0.59	0.68	0.67	0.57	0.81	0.63	0.6	0.71	0.58	0.58	0.63
ENSG00000004779	0.82	0.57	0.92	0.74	0.71	0.64	0.79	0.65	0.78	0.84	0.69	0.63
ENSG00000004809	0.62	0.65	0.61	0.63	0.59	0.57	0.66	0.66	0.91	0.58	0.82	0.86
ENSG00000004864	0.66	0.87	0.74	0.72	0.77	0.79	0.89	0.86	0.72	0.86	0.9	0.77
ENSG00000004866	1.2	1.5	1.32	2.28	1.33	1.83	3.37	2.35	2.3	1.06	1.19	1.52
ENSG00000004897	0.64	0.76	0.72	0.76	0.74	0.76	1.04	2.35	2.25	3.92	5.34	4.88
ENSG00000004961	3.67	4.11	3.78	3.81	3	3.27	3.96	4.12	3.99	3.91	2.91	3.56
ENSG00000004975	0.77	0.66	0.57	0.8	0.79	0.79	0.78	0.74	0.72	0.77	0.57	0.62
ENSG00000005007	1.02	0.72	0.84	0.89	0.87	0.91	0.75	0.89	0.96	0.79	0.63	0.75
ENSG00000005022	0.73	0.74	0.69	0.71	1.11	0.59	0.63	0.73	0.85	0.84	0.81	0.75
ENSG00000005059	3.55	3.33	3.47	2.74	3.57	3.7	3.43	3.16	1.82	1.01	0.73	0.69
ENSG00000005073	30.17	31.51	30.54	31.1	29.26	32.67	29.52	28.2	30.74	29.07	28.93	29.05
ENSG00000005075	0.08	0.06	0.04	0.01	0.04	0.07	0.04	0.03	0.04	0.05	0.05	0.02
ENSG00000005100	0.69	0.63	0.62	0.62	0.68	0.6	0.67	0.79	0.52	0.59	0.72	0.69
ENSG00000005156	0.89	0.75	0.79	0.73	0.89	0.83	0.79	0.75	0.77	0.73	0.7	0.68
ENSG00000005175	0.6	0.67	0.71	0.71	0.51	0.79	0.85	0.73	0.69	0.64	0.7	0.83
ENSG00000005194	0.82	0.82	0.82	0.82	0.95	0.86	0.85	0.88	0.92	0.78	0.75	0.75
ENSG00000005206	0.77	0.75	0.66	0.73	0.69	0.78	0.69	0.72	0.93	0.77	2.61	1.12
ENSG00000005238	0.61	0.52	0.49	0.49	0.48	0.53	0.5	0.48	0.5	0.59	0.51	0.53
ENSG00000005249	5.9	7.85	6.43	6.65	6.12	6.94	6.72	6.12	4.72	3.35	5.27	4.63
ENSG00000005302	5.98	8.22	6.02	6.29	7.18	5.33	7.31	7.01	6.74	5.91	6.43	6.25
ENSG00000005339	0.83	0.86	0.84	0.86	0.88	0.93	0.84	0.93	0.76	0.93	0.8	0.9
ENSG00000005379	3.17	0.74	0.96	1.63	1.01	0.85	0.87	1.76	2.87	3.05	3.55	4.23
ENSG00000005381	0.83	0.75	0.72	0.62	0.7	0.57	0.62	0.68	0.74	0.63	0.54	0.63
ENSG00000005436	0.65	0.87	0.7	0.7	0.74	1.36	0.71	0.8	0.75	0.63	0.89	0.87
ENSG00000005448	3.03	3.46	3.77	3.1	3.28	3.34	2.93	2.39	3.06	1.03	0.73	0.7
ENSG00000005469	2.03	1.48	1	2.02	2.28	0.78	1.04	1.04	0.93	0.96	0.8	0.86
ENSG00000005471	0.74	1.35	0.78	0.85	0.82	0.62	0.69	0.83	0.87	0.94	1.91	4.1
ENSG00000005483	0.74	0.83	0.68	0.73	0.74	0.77	0.84	0.8	0.68	0.63	0.78	0.83
ENSG00000005486	0.7	0.72	0.63	0.63	0.69	0.81	0.74	0.67	0.57	0.64	0.64	0.54
ENSG00000005700	0.3	0.47	0.38	0.38	0.39	0.37	0.4	0.46	0.4	0.4	0.42	0.51
ENSG00000005801	2.3	1.78	1.43	2.06	2.1	1.92	2.62	2.01	2.09	1.12	1.26	1.22
ENSG00000005810	0.66	0.79	0.66	0.71	0.71	0.82	0.81	0.79	0.69	0.62	0.91	0.75
ENSG00000005812	0.62	0.75	0.58	0.72	0.79	0.78	1.39	0.67	0.56	0.65	0.75	0.8
ENSG00000005844	7.4	7.15	10.96	8.32	7.8	6.24	6.42	5.42	5.25	3.95	0.94	0.72
ENSG00000005882	0.73	0.69	0.75	0.82	0.64	0.78	0.78	0.71	0.79	0.77	0.7	0.72
ENSG00000005889	0.52	0.77	0.59	0.65	0.64	0.6	0.66	0.57	0.63	0.62	0.55	0.65
ENSG00000005893	0.53	0.7	0.54	0.73	0.54	0.59	0.68	0.75	0.62	0.58	0.82	0.76
ENSG00000006007	0.73	0.65	0.73	0.77	0.78	0.71	0.77	0.86	0.59	0.78	0.65	0.72
ENSG00000006015	0.58	0.72	0.49	0.54	0.6	0.64	0.5	0.54	0.54	0.56	0.49	0.53
ENSG00000006025	0.76	0.82	0.66	0.84	0.58	0.69	0.63	0.86	0.93	0.76	0.59	0.59
ENSG00000006042	7.72	5.78	6.3	6.69	6.93	6.59	7.34	6.66	8.1	8.82	8.3	9.11
ENSG00000006059	0.65	0.7	0.89	0.68	0.7	0.63	0.67	0.84	0.79	0.76	0.68	0.77
ENSG00000006062	0.6	0.56	0.6	0.75	0.55	0.69	0.62	0.65	0.7	0.77	0.7	0.78
ENSG00000006118	8.27	7.53	8.76	8.91	9.54	9.54	6.29	9.37	8.43	11.11	12.76	14.3
ENSG00000006125	0.66	0.74	0.69	0.76	0.81	0.64	0.82	0.83	0.74	0.75	0.77	0.89
ENSG00000006128	0.75	0.81	0.91	0.85	0.89	0.68	0.73	0.79	0.86	0.85	0.64	0.76
ENSG00000006194	2.74	1.34	1.82	1.78	1.78	1.43	2.7	1.32	1.81	1.17	1.05	0.97
ENSG00000006282	0.94	1.01	0.81	0.95	0.88	0.86	0.92	0.97	0.83	0.88	0.77	0.91
ENSG00000006327	4.01	4.71	4.29	4.12	4.15	4.71	3.53	3.67	3.35	2.27	3.17	3.45
ENSG00000006377	5.59	5.92	6.57	6.57	6.51	6.16	6.61	6.83	7.43	6.63	6.8	8.03
ENSG00000006451	0.65	0.77	0.63	0.62	0.64	0.63	0.81	0.59	0.67	0.64	0.61	0.62
ENSG00000006459	0.6	0.88	0.74	1.78	0.78	0.95	0.77	0.72	0.68	0.61	0.83	0.91
ENSG00000006530	0.67	0.71	0.78	0.68	0.81	0.72	0.74	0.64	0.72	0.75	0.88	0.74
ENSG00000006534	0.7	0.67	0.66	0.62	0.62	0.71	0.57	0.59	0.68	0.8	0.62	0.66
ENSG00000006576	0.64	1.33	0.66	0.71	0.76	0.91	0.72	0.88	0.7	0.69	0.91	0.78
ENSG00000006607	0.89	0.73	0.84	0.82	0.93	0.99	0.92	0.85	0.93	1.41	4.47	4.87
ENSG00000006625	0.68	0.72	0.66	0.54	0.75	0.52	0.74	0.57	0.63	0.64	0.68	0.69
ENSG00000006634	0.6	0.79	0.71	0.65	0.66	0.64	0.64	0.63	0.55	0.8	0.82	0.67
ENSG00000006652	0.73	1.3	0.65	0.72	0.82	0.99	0.82	0.86	0.73	0.78	0.73	0.82
ENSG00000006695	0.58	0.38	0.54	0.45	0.52	0.57	0.54	0.5	0.3	0.5	0.61	0.57
ENSG00000006704	0.74	0.64	0.76	0.73	0.59	0.71	0.65	0.77	0.78	0.69	0.71	0.74
ENSG00000006712	0.74	0.61	0.78	0.64	0.75	0.63	0.89	0.57	0.62	0.69	0.71	0.46
ENSG00000006715	0.75	0.91	0.84	0.76	0.78	0.85	0.85	0.94	0.79	0.83	0.95	0.88
ENSG00000006744	0.9	0.81	1.16	0.86	0.86	0.79	0.76	0.79	0.81	0.73	0.81	0.75
ENSG00000006756	0.7	0.69	0.71	0.66	0.7	0.72	0.72	0.66	0.81	0.66	0.66	0.61
ENSG00000006831	0.65	0.75	0.72	0.72	0.82	0.7	0.82	0.69	0.65	0.71	0.77	0.7
ENSG00000007038	0.7	0.58	0.51	0.73	0.51	0.6	0.68	0.65	0.68	0.62	0.61	0.75
ENSG00000007047	0.82	0.69	0.82	0.76	0.67	0.74	0.76	0.68	0.81	0.76	0.62	0.72
ENSG00000007080	0.64	0.47	0.65	0.66	0.56	0.6	0.51	0.6	0.67	0.67	0.5	0.52
ENSG00000007129	0.95	1.03	1.08	0.96	0.92	1.04	1.25	0.9	2.41	2.81	2.76	4.43
ENSG00000007168	0.81	0.79	0.71	0.68	0.81	0.84	0.89	0.74	0.76	0.82	0.72	0.79
ENSG00000007202	0.83	0.8	0.9	0.78	0.85	0.89	1.04	0.86	0.84	0.85	0.64	0.66
ENSG00000007237	3.68	3.96	4.38	3.31	3.39	3.19	2.52	1	1.98	0.81	0.74	0.66
ENSG00000007255	0.43	0.38	0.4	0.47	0.45	0.43	0.36	0.53	0.43	0.5	0.41	0.38
ENSG00000007312	0.66	0.57	0.58	0.62	0.56	0.65	0.52	0.66	0.63	0.67	0.73	0.72
ENSG00000007341	0.77	0.91	0.7	0.78	0.68	0.75	0.84	0.81	0.69	0.66	0.78	0.74
ENSG00000007376	0.66	0.54	0.48	0.55	0.5	0.62	0.53	0.47	0.64	0.51	0.45	0.43
ENSG00000007384	14.25	11.92	11.51	11.03	10.36	13.81	12.01	11.78	10.08	8.12	6	4.12
ENSG00000007392	0.87	0.82	0.85	0.77	0.93	0.62	0.9	0.89	0.95	0.71	0.75	0.61
ENSG00000007520	0.57	0.54	0.61	0.58	0.64	0.54	0.58	0.63	0.54	0.55	0.54	0.45
ENSG00000007541	0.67	0.76	0.65	0.71	0.6	0.57	0.63	0.59	0.62	0.71	0.65	0.55
ENSG00000007545	12.41	12.7	13.4	14.4	11.98	14.08	13.06	11.6	12.92	12.17	9.13	10.55
ENSG00000007923	0.82	0.76	0.78	0.7	0.69	0.64	0.68	0.83	0.79	0.76	0.63	0.62
ENSG00000007944	0.59	0.43	0.5	0.57	0.46	0.56	0.46	0.66	0.43	0.57	0.56	0.5
ENSG00000007968	0.79	0.67	0.68	0.76	0.61	0.94	0.76	0.57	0.63	0.72	0.75	0.74
ENSG00000008018	0.62	0.49	0.64	0.5	0.69	0.54	0.47	0.56	0.5	0.5	0.69	0.51
ENSG00000008083	0.66	0.56	0.59	0.69	0.67	0.72	0.51	0.69	0.66	0.87	0.67	0.71
ENSG00000008128	0.37	0.41	0.36	0.29	0.3	0.3	0.36	0.31	0.4	0.34	0.37	0.23
ENSG00000008130	0.72	0.74	0.71	0.68	0.68	0.61	0.59	0.68	0.85	0.63	0.64	0.68
ENSG00000008196	11.77	16.51	14.76	13.72	14.12	13.65	14.81	13.34	15.22	13.76	16.57	15.25
ENSG00000008197	2.61	2.71	2.58	2.58	1.74	1.64	3.18	2.42	3.12	1.35	2.98	1.45
ENSG00000008256	0.84	0.8	2.41	0.92	0.77	0.78	2.43	0.94	1.82	0.79	0.88	1.09
ENSG00000008282	0.52	0.83	0.66	0.61	0.69	0.74	0.63	0.73	0.63	0.62	0.81	0.84
ENSG00000008283	7.83	6.84	6.89	7.4	7.12	6.82	5.74	6.2	5.24	5.63	0.91	3.38
ENSG00000008294	0.75	0.85	0.85	0.91	0.8	0.79	0.84	0.88	0.79	0.69	0.91	0.85
ENSG00000008311	0.66	0.66	0.67	0.78	0.82	0.92	0.73	0.78	0.72	0.8	0.86	0.89
ENSG00000008324	0.61	0.62	0.54	0.43	0.59	0.62	0.61	0.58	0.51	0.58	0.62	0.62
ENSG00000008382	0.52	0.52	0.62	0.67	0.45	0.66	0.51	0.53	0.52	0.48	0.48	0.46
ENSG00000008405	0.7	0.68	0.65	0.71	0.87	0.79	0.81	0.69	0.72	0.79	0.97	0.87
ENSG00000008441	15.44	14.96	16.14	16.61	16.14	14.86	16.71	17.89	19.65	20.39	23.33	20.62
ENSG00000008513	0.79	0.6	0.73	0.69	0.7	0.79	0.75	0.7	0.76	0.82	0.67	0.67
ENSG00000008710	0.66	0.48	0.64	0.65	0.67	0.75	0.49	0.74	0.62	0.57	0.52	0.55
ENSG00000008838	0.9	0.91	1.03	1.8	0.93	0.86	0.93	1.06	1.13	1.04	0.96	0.75
ENSG00000008853	1.34	1.22	1.04	1.47	1.85	1.3	3.03	0.97	1.63	0.89	0.89	1.35
ENSG00000008869	0.69	0.77	0.68	0.68	0.66	0.67	0.86	0.63	0.67	0.74	0.8	0.79
ENSG00000008952	0.58	0.76	0.7	0.91	0.71	0.65	0.87	0.69	0.7	0.64	0.76	0.81
ENSG00000008988	0.63	0.59	0.41	0.57	0.55	0.66	0.62	0.56	0.63	0.6	0.52	0.54
ENSG00000009307	0.7	0.71	0.81	0.64	0.91	0.89	0.71	0.67	0.71	0.66	0.74	0.9
ENSG00000009335	0.69	0.74	0.91	0.73	0.81	0.8	0.82	0.69	0.85	0.65	0.74	0.7
ENSG00000009413	0.66	0.86	0.71	0.7	0.92	0.85	0.98	0.74	0.66	0.65	0.81	0.8
ENSG00000009765	0.93	1.09	0.87	1.01	1.22	1.95	0.99	0.97	1	0.86	0.9	1.06
ENSG00000009780	0.62	0.53	0.65	0.53	0.63	0.54	0.75	0.65	0.59	0.6	0.61	0.67
ENSG00000009790	0.79	0.7	0.85	0.77	0.81	0.79	0.76	0.75	0.83	0.75	0.72	0.71
ENSG00000009830	0.89	0.79	0.78	0.88	0.96	0.9	0.93	0.8	0.88	0.9	0.85	0.94
ENSG00000009844	0.62	0.56	0.57	0.56	0.58	0.6	0.64	0.51	0.54	0.59	0.67	0.67
ENSG00000009954	0.54	0.75	0.65	0.63	1.02	0.56	0.77	0.6	0.51	0.89	0.66	0.75
ENSG00000010017	0.6	0.64	0.58	0.6	0.62	0.65	0.73	0.65	0.6	0.64	0.67	0.61
ENSG00000010072	0.73	0.76	0.68	0.55	0.9	0.77	0.56	0.71	0.6	0.64	0.71	0.8
ENSG00000010165	0.76	0.72	0.73	0.79	0.82	0.64	0.86	0.91	0.77	0.92	0.59	0.64
ENSG00000010219	0.91	0.94	1.06	0.81	0.82	0.83	0.84	0.91	0.82	2.44	3.57	3.82
ENSG00000010244	0.7	0.82	0.76	0.72	0.73	0.78	1.27	0.71	0.71	0.65	0.84	0.86
ENSG00000010256	0.87	0.74	0.85	0.84	0.79	0.83	0.72	0.8	0.79	0.77	0.66	0.84
ENSG00000010270	0.51	0.5	0.5	0.35	0.48	0.45	0.61	0.39	0.39	0.54	0.52	0.5
ENSG00000010278	0.8	0.78	0.75	0.76	0.71	0.76	0.6	0.59	0.75	0.7	0.63	0.59
ENSG00000010292	0.83	0.81	0.8	0.85	0.87	0.86	0.92	0.99	0.81	0.87	0.67	0.67
ENSG00000010295	0.83	0.67	0.68	0.66	0.83	0.71	0.59	0.76	0.76	0.63	0.46	0.58
ENSG00000010318	0.69	0.81	0.79	0.67	0.73	0.65	0.81	1.08	0.9	0.88	0.81	0.71
ENSG00000010322	0.89	0.69	0.8	0.81	0.76	0.68	0.77	0.71	0.75	0.86	0.6	0.67
ENSG00000010327	0.9	0.72	0.7	0.77	0.7	0.73	0.75	0.96	0.84	0.72	0.78	0.55
ENSG00000010361	0.75	0.66	0.68	0.77	0.84	0.71	0.65	0.71	0.76	0.79	0.66	0.58
ENSG00000010404	0.81	0.94	0.86	0.89	0.92	0.81	0.8	0.92	0.93	0.71	0.99	1.1
ENSG00000010539	0.63	0.82	1.03	0.92	0.74	0.78	0.84	0.91	0.89	0.79	0.84	0.71
ENSG00000010610	13.48	12.2	11.22	11.6	11.81	10.36	12.15	9.28	10.78	9.74	8.42	5.95
ENSG00000010626	10.7	8.83	10.03	10.04	10.35	10.71	9.04	9.77	10.36	8.31	7.08	8.13
ENSG00000010671	0.76	0.78	0.86	0.79	0.82	0.9	0.73	0.84	0.84	0.81	0.94	0.91
ENSG00000010803	0.88	0.73	0.83	0.92	0.82	0.85	0.86	0.76	0.87	0.78	0.91	1.04
ENSG00000010810	0.82	0.93	0.73	0.84	0.89	0.77	0.82	0.84	0.79	0.88	0.83	0.89
ENSG00000010818	0.44	0.63	0.65	0.54	0.54	0.68	0.57	0.5	0.66	0.73	0.66	1.06
ENSG00000011007	0.7	0.57	0.48	0.64	0.63	0.68	0.5	0.61	0.57	0.39	0.6	0.47
ENSG00000011009	0.56	0.44	0.59	0.53	0.52	0.77	0.48	0.38	0.57	0.57	0.51	0.55
ENSG00000011021	0.74	0.61	0.65	0.65	0.6	0.52	0.61	0.55	0.58	0.54	0.65	0.61
ENSG00000011028	0.79	0.56	0.76	0.62	0.56	0.7	0.7	0.68	0.79	0.66	0.61	0.68
ENSG00000011052	0.46	0.49	0.47	0.44	0.44	0.4	0.45	0.39	0.45	0.58	0.43	0.36
ENSG00000011105	16.23	17.01	15.78	17.16	17.24	15.75	16.61	18.69	20.33	22.55	20.97	21.34
ENSG00000011114	0.58	0.77	0.71	0.56	0.8	0.75	0.67	0.64	0.71	0.67	0.72	0.76
ENSG00000011132	0.65	0.73	0.67	0.64	0.73	0.6	0.51	0.77	0.72	0.59	0.58	0.57
ENSG00000011143	0.83	0.8	0.91	0.71	0.76	0.74	0.7	0.86	0.71	0.77	0.85	0.69
ENSG00000011198	0.8	1.38	0.75	0.84	0.79	0.67	0.81	0.98	0.77	0.8	0.82	0.75
ENSG00000011243	0.67	0.65	0.73	0.76	0.66	0.67	0.72	0.7	0.66	0.75	0.56	0.73
ENSG00000011258	0.66	0.69	0.74	0.81	0.67	0.72	0.79	0.72	0.71	0.57	0.76	0.75
ENSG00000011260	0.67	0.7	0.77	0.86	0.93	0.72	0.78	0.84	0.67	0.72	0.79	0.8
ENSG00000011275	0.64	0.68	0.8	0.77	0.79	1.17	0.77	0.8	0.85	0.73	0.72	0.72
ENSG00000011295	0.82	0.73	0.78	0.58	0.64	0.66	0.8	0.7	0.57	0.56	0.84	0.71
ENSG00000011304	0.84	0.71	1.14	0.91	0.9	1.15	0.84	0.94	0.91	0.74	0.7	0.68
ENSG00000011376	3.11	0.91	0.99	1.03	1.15	1.29	0.88	1.07	0.93	0.82	0.91	0.84
ENSG00000011405	0.49	0.51	0.63	0.58	0.69	0.56	0.66	0.5	0.53	0.58	0.63	0.57
ENSG00000011422	0.88	0.75	0.78	0.76	0.78	0.96	0.7	0.66	0.74	0.7	0.62	0.58
ENSG00000011426	0.66	0.74	0.68	0.79	0.79	0.77	0.86	0.79	0.79	0.69	0.72	0.78
ENSG00000011451	0.84	0.61	0.79	0.97	0.73	0.91	0.82	0.67	0.91	0.79	0.72	0.71
ENSG00000011454	0.82	0.78	0.98	0.8	0.76	0.88	0.97	0.76	0.83	0.96	0.9	0.87
ENSG00000011478	0.56	0.5	0.57	0.47	0.43	0.65	0.56	0.54	0.45	0.51	0.52	0.43
ENSG00000011485	0.77	0.73	0.79	0.79	0.91	0.88	0.86	0.73	0.9	0.8	0.76	0.87
ENSG00000011523	0.78	0.64	0.62	0.63	0.62	0.64	0.63	0.58	0.55	0.63	0.53	0.57
ENSG00000011566	0.72	0.78	0.82	0.69	0.79	0.9	0.82	0.75	0.73	0.82	2.58	1.02
ENSG00000011600	0.59	0.49	0.54	0.47	0.49	0.55	0.47	0.49	0.53	0.54	0.41	0.38
ENSG00000011638	0.82	0.64	0.68	0.65	0.66	0.7	0.62	0.63	0.58	0.52	0.68	0.58
ENSG00000012048	0.71	0.75	0.86	0.9	0.83	0.84	0.77	0.83	0.79	0.76	0.74	0.75
ENSG00000012061	3.65	3.21	3.23	3.79	3.6	4.19	3.59	3.58	3.28	1.85	0.95	0.96
ENSG00000012124	0.79	0.72	0.77	0.76	0.92	0.72	0.68	0.62	0.74	0.87	0.86	0.86
ENSG00000012174	0.48	0.57	0.63	0.54	0.68	0.47	0.58	0.7	0.52	0.52	0.72	0.69
ENSG00000012211	1.02	1.2	2.86	2.59	1.16	2.16	1.04	2.59	2.35	1.94	2.29	1.54
ENSG00000012232	6.3	8	7.51	6.95	6.87	7.62	6.82	6.33	6.25	6.39	4.96	3.79
ENSG00000012660	0.4	0.47	0.38	0.67	0.47	0.43	0.5	0.45	0.45	0.54	0.55	0.41
ENSG00000012779	1.23	0.88	1.13	2.36	0.99	0.75	0.77	0.68	0.81	0.85	0.6	0.57
ENSG00000012822	1.38	0.86	0.87	0.9	0.9	0.75	0.79	0.87	0.83	0.94	0.74	0.81
ENSG00000012963	0.5	0.72	0.51	0.56	0.5	0.62	0.75	0.64	0.72	0.6	0.64	0.67
ENSG00000012983	2.74	3.06	3.08	3	3.65	3.82	3.85	3.53	3.22	4.65	4.19	4.14
ENSG00000013016	0.82	0.88	0.75	0.71	0.81	0.63	0.7	0.76	0.71	0.76	0.77	0.61
ENSG00000013275	0.73	0.66	0.73	0.67	0.69	0.74	0.69	0.67	0.62	0.89	0.64	0.66
ENSG00000013288	0.76	0.71	0.77	0.89	0.71	0.71	0.7	0.76	0.85	0.81	0.63	0.65
ENSG00000013293	0.8	0.72	0.73	0.92	1.1	0.81	0.83	1.05	1.02	0.77	0.75	0.73
ENSG00000013306	0.96	0.82	0.73	0.76	0.77	0.77	0.75	0.82	0.98	0.77	0.85	0.64
ENSG00000013364	0.88	0.7	0.84	0.7	0.67	0.78	0.7	0.8	0.65	0.69	0.66	0.63
ENSG00000013374	0.64	0.81	0.57	0.72	0.8	0.69	0.91	0.75	0.78	0.65	0.85	0.73
ENSG00000013375	0.39	0.42	0.45	0.46	0.46	0.53	0.55	0.58	0.51	0.5	0.53	0.53
ENSG00000013441	0.65	0.74	0.9	0.72	0.77	0.67	0.75	0.79	0.64	0.65	0.66	0.78
ENSG00000013503	0.56	0.81	0.73	0.84	0.8	0.66	0.97	0.82	0.84	0.83	1.14	1.04
ENSG00000013523	0.87	0.73	1.04	0.75	0.73	0.73	0.76	0.67	0.8	0.7	0.7	0.82
ENSG00000013561	0.84	0.67	0.73	0.68	0.58	0.74	0.69	0.71	0.65	0.71	0.62	0.64
ENSG00000013563	2.61	2.21	2.85	2.27	2.41	3.07	3.1	3.44	3.07	3.64	3.74	3.48
ENSG00000013573	4.03	3.36	3.76	3.3	2.99	4.19	3.48	3.38	3.48	2.74	3.76	2.76
ENSG00000013583	7.73	6.54	6.29	6.69	5.19	5.49	4.62	4.62	5.09	3.96	2.61	2.95
ENSG00000013810	0.94	0.76	0.87	0.83	0.82	1.25	0.88	0.8	0.83	0.84	0.82	0.64
ENSG00000014123	0.52	0.56	0.46	0.27	0.48	0.59	0.47	0.51	0.45	0.46	0.59	0.68
ENSG00000014138	0.84	0.68	0.84	0.67	0.82	0.77	0.71	0.73	0.68	0.72	0.72	0.75
ENSG00000014164	0.62	0.7	0.66	0.73	0.76	0.79	0.62	0.76	0.61	0.91	0.82	0.91
ENSG00000014216	0.72	0.62	0.84	0.82	0.69	0.75	0.75	0.8	0.82	0.7	0.64	0.65
ENSG00000014257	0.63	0.68	0.78	0.65	0.69	0.68	0.74	0.66	0.76	0.73	0.8	0.68
ENSG00000014641	0.65	0.63	0.75	0.74	0.56	0.67	0.71	0.56	0.77	0.71	0.76	0.76
ENSG00000014824	0.6	0.76	0.66	0.48	0.69	0.73	0.67	0.72	0.59	0.59	0.78	0.76
ENSG00000014914	1.08	0.83	0.91	0.87	0.78	0.89	0.85	0.81	0.88	0.91	0.8	0.78
