H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000004399	105.26	32.27	56.41	82.25	84.79	69.28	82.43	75.11	76.57	56.91	38.06	51.35
ENSG00000004455	34.84	36.07	33.63	28.32	27.3	26.93	28.07	27.54	21.6	23.26	21.47	18.38
ENSG00000004468	46.71	70.75	47.85	44.56	39.27	35.82	34.61	21.09	16.56	8.97	5.63	1.98
ENSG00000004478	22.33	26.98	26.17	23.78	12.87	18.1	18.84	13.79	8.76	14.86	16.51	16.72
ENSG00000004487	90.12	105.73	88.18	89.83	95.89	102.19	86.74	77.92	74.16	61.99	43.1	51.33
ENSG00000004534	62.38	50.06	50.77	51.73	51.52	45.07	33.56	39.57	39.47	40.27	42.31	33.33
ENSG00000004700	20.93	30.35	35.87	38.07	38.03	32.99	40.89	40.87	43.07	46.65	41.84	40.77
ENSG00000004766	8.52	7.43	8.38	7.18	5.66	6.99	8.73	6.49	8.59	11.61	13.06	9.67
ENSG00000004777	12.11	13.73	11.99	7.29	10.83	10.66	10.14	10.34	7.24	2.7	1.06	0.17
ENSG00000004779	26.11	34.07	33.9	33.86	28.97	23.48	21.35	20.97	20.53	24.61	21.4	32.58
ENSG00000004809	118.56	144.83	135.34	111.84	129.57	115.67	91.78	85.6	58.48	26.35	19	17.24
ENSG00000004864	56.13	52.25	47.81	52.14	56.42	58.35	64.9	67.69	71.55	90.69	98.84	68.48
ENSG00000004866	45.67	42.23	40.36	38.19	38.73	42.32	38.1	50.75	50.75	51.5	72.79	56.56
ENSG00000004897	92.29	96.36	74.85	87.8	82.65	71.13	57.7	72.66	71.67	78.71	77.14	75.5
ENSG00000004961	15.17	23.83	17.7	18.05	16.69	21.18	21.78	21.68	23.59	25.88	28.07	31.97
ENSG00000005007	70.77	75.12	51.84	66.92	50.58	47.28	45.68	50.29	51.26	54.79	65.86	75.75
ENSG00000005022	33.2	71.14	65.15	43.2	53.31	54.93	47.8	60.99	68.14	39.9	37.12	55.37
ENSG00000005059	8.38	11.7	13.88	23.74	18.6	25.15	30.68	34.09	43.81	60.81	35.99	42.47
ENSG00000005100	19.65	40.01	31.89	26.69	21.04	19.86	19.43	13.56	13.62	7.84	9.64	10.6
ENSG00000005156	90.3	104.25	99.58	82.58	79.19	84.55	75	66.35	82.11	71.25	76.88	63.2
ENSG00000005175	13.6	15.61	19.69	22.9	20.35	26.22	21.76	27.88	30.54	37.15	30.93	33.2
ENSG00000005194	53.64	51.59	52.64	48.07	50.77	43.63	37.44	40.89	49.87	43.85	48.57	42.29
ENSG00000005206	88.91	107.37	70.45	93.45	76.84	78.68	82.76	40.09	37.29	28.6	36.24	22.05
ENSG00000005238	64.25	49.37	95.3	108.66	114.54	109.62	121.83	99.24	103.06	120.11	97.45	81.88
ENSG00000005249	1.32	6.04	9.69	4.5	4.69	3.71	5.37	4.61	2.64	4	0.36	1.17
ENSG00000005302	17.13	19.76	33.33	24.18	19.03	26.23	38.38	35.61	50.79	62.08	60.89	45.75
ENSG00000005379	49.15	32.85	29.34	39.19	38.86	39.09	37.53	22.14	16.84	17.07	18.43	13
ENSG00000005381	29.88	21.1	16.25	44.01	64.9	68.42	93.33	41.24	19.31	4.95	0.9	0.22
ENSG00000005436	38.73	29.97	25.18	25.77	23.37	21.66	24.13	22.14	24.2	23.63	38.53	25.1
ENSG00000005469	9.43	8.35	7	9.53	10.01	11.35	11.34	7.81	8.23	6.31	5.39	11.67
ENSG00000005471	54.44	58.59	50.63	58.26	51.34	46.03	44.26	41.66	35.51	34.92	34.37	24.33
ENSG00000005486	18.36	57.78	63	69.86	64.7	78.42	79.72	68.69	84.22	104.29	104.03	70.38
ENSG00000005700	21.61	20.71	22.42	23.64	32.18	32.63	32.5	34.88	32.63	34.11	29.31	27.7
ENSG00000005801	94	69.72	98.98	81.9	81.29	78.85	75.54	70.41	65.87	52.32	54.91	75.13
ENSG00000005810	42.67	53.17	52.21	43.02	45.53	58.5	49.42	49.27	46.96	43.87	31.81	49.49
ENSG00000005812	100.21	32.62	33.09	29.35	37.16	34.02	32.38	32.99	33.32	31.02	26.62	76.61
ENSG00000005844	0.37	11.05	8.98	9.82	11.43	9.15	15.36	18.99	16.61	32.96	26.59	24.39
ENSG00000005882	16.64	8.44	14.07	13.75	18.46	21.31	23.24	26.89	23.65	25.37	24.28	16.19
ENSG00000005893	22.62	24.12	29.87	36.44	29.96	35.19	37.27	43.33	49.34	40.51	47.28	58.92
ENSG00000006007	24.97	32.22	24.99	29.95	30.14	29.9	29.71	30.37	31.56	28.14	20.65	19.38
ENSG00000006025	16.14	12.49	11.41	8.83	9.06	9.64	8.38	7.15	6.66	8.07	8.2	11.06
ENSG00000006042	11.57	9.33	6.89	5.7	7.23	7.95	5.21	5.27	2.26	1.5	0.65	0.12
ENSG00000006062	39.36	48.69	42.59	48.73	50.22	41.7	37.66	43.82	30.53	29.88	25.76	30.12
ENSG00000006118	8.85	5.02	4.23	5.61	5.78	5.28	3.12	2.21	1.55	0.48	1.54	1.63
ENSG00000006194	67.24	71.54	69.13	68	74.47	72.87	67.23	81.9	64.94	79.42	97.35	85.73
ENSG00000006282	9.85	6.98	9.72	10.13	6.74	10.01	10.26	11.77	13.23	8.48	9.94	1.21
ENSG00000006451	34.57	41.71	41.88	39.22	43.22	35.28	34.34	36.67	43.94	63.33	83.98	90.57
ENSG00000006459	39.69	68.4	65.29	92.58	88.8	100.27	114.29	129.46	127.46	145.68	144.44	142.5
ENSG00000006530	25.87	20.44	19.02	20.75	23.7	23.41	24.77	20.48	24.11	21.15	20.86	25.09
ENSG00000006534	81.76	110.61	107.59	139.84	151.35	141.06	148.24	127.74	115.62	90.32	58.57	41.4
ENSG00000006576	35.42	37.97	41.53	33.08	38.3	49.05	39.31	42.41	47.74	39.47	44.24	48.6
ENSG00000006607	48.21	36.79	36.73	29.91	41.6	30.86	31.39	37.65	30.6	40.58	34.68	34.62
ENSG00000006625	40.76	43.42	39.89	41.6	34.73	35.2	35.68	44.64	38.83	34.33	25.61	30.47
ENSG00000006634	38.84	45.41	45.05	46.06	37.38	44.85	38.26	46.97	37.75	35.55	30.67	26.99
ENSG00000006695	28.32	40.94	51.51	49.18	46.66	42.88	38.82	47.39	39.22	33.58	32.71	25.7
ENSG00000006704	23	16.72	16.63	16.08	20.02	17.63	16.05	14.68	9.78	7.53	9.58	16.67
ENSG00000006712	69.69	71.83	41.63	48.86	62.71	65.75	44.27	55.51	64.27	68.86	72.27	75.73
ENSG00000006715	9.19	10.7	10.63	9.17	11.99	13.47	17.8	24.17	22.39	30.89	28.41	28.98
ENSG00000006744	23.9	24.62	29.02	24.2	21.42	22.05	25.58	27.35	22.66	24.83	26.78	28.81
ENSG00000006831	39.46	49.86	42.88	39.36	44.6	54.47	54.2	60.91	47.88	40.41	41.27	42.57
ENSG00000007038	12.65	6.63	5.46	6.1	6.86	4.66	4.82	5.51	4.31	6.2	14.56	3.38
ENSG00000007047	42.03	32.65	34.27	29.44	35.73	27.41	33.3	21.88	26.87	23.72	31.53	26.18
ENSG00000007168	47.83	53.22	60.12	57.25	52.85	54.8	47.37	53.67	53.52	46.75	48.56	31.61
ENSG00000007376	26.71	27.17	26.41	25.86	23.65	25.06	16.73	16.15	13.39	12.35	12.51	33.33
ENSG00000007392	81.57	95.09	77.19	84.42	75.3	74.83	68.57	72.35	61.89	60.31	86.33	53.89
ENSG00000007545	25.88	17.53	18.88	22.72	22.82	20.23	14.84	16.93	18.42	21.07	33.01	33.59
ENSG00000007923	62.38	65.53	77.78	73.8	62.74	53.43	57.84	70.45	59.76	58.45	54.77	57.45
ENSG00000007944	65.03	54.21	56.16	88.16	81.86	90.9	92.22	109.86	106.66	80.35	86.43	88.65
ENSG00000007968	114.43	120.72	112.07	147.95	127.65	120.44	109.24	80.04	76.17	31.04	14.08	9.27
ENSG00000008018	37.71	37.24	56.87	58	44.17	37.55	34.99	35.08	48.17	61.35	51.85	44.54
ENSG00000008083	58.67	65.58	42.46	49.08	55.44	59.31	56.06	49.97	48.58	57.13	35.48	54.89
ENSG00000008128	22.63	30.56	24.99	22.43	23.01	22.21	21.33	20.38	24.28	20.74	26.11	22.54
ENSG00000008130	97.83	110.06	122.08	173.93	157	157.54	179.32	162.99	160.03	125.03	115.88	72.04
ENSG00000008282	65.89	49.56	48.69	52.72	63.66	66.47	62.18	59.94	61.65	60.79	63.22	53.86
ENSG00000008283	30.6	60.32	60.86	73.83	86.95	64.25	73.31	54.04	46.78	60.13	55.52	57.46
ENSG00000008294	29.55	40.43	37.12	41.53	44.95	36.38	36.87	54.16	44.37	47.41	98.01	82.76
ENSG00000008311	10.2	10.96	15.28	12.2	15.78	14.2	11.65	12.57	14.4	11.41	12.26	11.09
ENSG00000008324	27.52	23.68	26.29	26	30.85	28.49	24.36	23.17	31.4	32.52	39.13	28.13
ENSG00000008405	22.28	41.62	33.33	34.95	30.02	28.15	23.63	41.79	51.88	74.89	67.41	52.68
ENSG00000008441	44.26	22.94	18.1	25.88	28.11	33.22	31.62	22.33	20.55	10.33	11.63	15.27
ENSG00000008513	139.2	143.93	136.05	155.18	146.2	156.2	171.86	182.58	192.03	234.59	211.45	247.99
ENSG00000008838	76.69	48.86	58.26	64.35	63.09	69.74	59.6	47.78	39.88	49.05	44.73	37
ENSG00000008853	6.37	21.91	24.75	25.9	27.53	30.89	36.69	38.46	42.57	41.12	28.29	24.56
ENSG00000008869	7.4	6.85	11.45	9.25	10.04	14.31	9.19	10.02	10.75	17.24	19.16	14.52
ENSG00000009413	59.61	72.11	78.11	76.3	82.85	78.63	75.14	88.86	94.59	95.56	73.87	75.7
ENSG00000009790	15.93	25.12	37.61	46.24	49.23	57.9	61.28	48.31	51.24	64.02	30.32	28.34
ENSG00000009844	25.33	18.75	18.65	15.73	15.94	15.24	17.18	22.01	19.92	21.07	19.51	26.62
ENSG00000009954	52.62	75.45	70.01	66.51	78.61	57.88	62.43	62.5	52.92	31.3	24.84	30.49
ENSG00000010017	54.52	54.48	60.45	66.18	73.19	85.04	85.57	89.75	104.66	154.95	152.49	130.03
ENSG00000010165	26.95	28.76	33.12	26.69	34.51	28.11	21.47	29.56	32.9	23.03	45.54	39.22
ENSG00000010219	6.15	0.85	0.29	0.73	2.46	3.2	3.6	5.1	8.43	13.36	13.15	40.48
ENSG00000010244	102	92.13	94.91	91.3	95.5	81.39	93.17	93.89	86.37	102.04	107.38	97.77
ENSG00000010256	33.14	35.33	43.3	48.71	47.55	42.34	42.67	48.83	52.97	50.11	54.93	56.38
ENSG00000010270	17.75	20.6	20.9	18.73	22.86	23.42	24.28	18.73	27.19	34.84	41.1	38.98
ENSG00000010278	143.83	122.98	92.37	127.15	112.44	108.03	98.79	59.83	112.52	88.18	71.61	108.06
ENSG00000010292	36.95	61.52	57.44	60.01	56.38	60.75	62.33	66.61	63.9	41.47	48.21	31.93
ENSG00000010295	20.17	12.45	13.56	21.68	22.38	24.46	33.11	24.68	29.97	33.27	18.88	31.63
ENSG00000010322	26.11	39.21	52.04	70.46	73.75	70.83	79.9	43.36	50.77	59.17	39.89	36.04
ENSG00000010327	6.43	13.68	20.95	44.47	46.34	52.73	90.46	54.47	71.91	64.1	50.74	51.56
ENSG00000010361	37.69	24.9	26.12	24.46	25.24	30.91	18.66	24.8	26.73	83.84	82.5	62.52
ENSG00000010539	56.57	53.74	60.27	62.59	52.22	57.99	48.14	52.47	71	71.31	99.73	73.31
ENSG00000010610	0.14	0.12	0.14	0.1	0.16	0.29	0.22	0.25	0.29	0.48	13	22.92
ENSG00000010803	83.58	66.14	60.55	57.08	59.39	62.53	63.53	79.44	70.06	45.01	44.96	52.01
ENSG00000010810	63.77	85.56	62.07	35.83	57.42	30.98	54.01	44.63	35.01	25.64	36.15	12.86
ENSG00000010818	80.76	113.81	116.88	97.66	66.7	72.54	58.35	55.94	69.13	73.47	87.13	76.71
ENSG00000011028	20.7	27.14	26.15	20.56	22.64	27.73	27.5	38.56	30.27	30.19	19.4	17.29
ENSG00000011052	40.96	41.93	41.07	35.57	48.92	37.88	24.53	38.44	26.37	21.06	18.67	16.26
ENSG00000011105	45.85	20.63	23.21	35.94	35.2	22.91	21.7	10.88	7.36	7.63	16.7	18.7
ENSG00000011258	77.1	51.83	66.19	56.51	66.3	75.46	56.6	63.1	66.57	72.14	65.99	82.18
ENSG00000011260	77.1	56.5	66.19	57.2	60.66	75.46	59.29	66.15	67.02	74.23	68.6	73.26
ENSG00000011275	31.62	23.98	23.75	23.22	21.95	22.49	22.39	25.69	21.31	23.05	22.68	22.67
ENSG00000011295	40.65	49.89	53.26	39.95	41.08	41.16	40.48	53.62	56.05	30.74	35.17	29.6
ENSG00000011304	72.85	57.45	65.58	40.17	70.93	59.06	47.22	78.21	65.5	43.55	47.33	37.22
ENSG00000011376	12.83	27.32	29.42	24.37	30.09	21.16	21.8	23.83	19.15	11.43	14.37	16.87
ENSG00000011405	35.82	26.7	31.22	36.19	41.14	44.12	45.02	46.83	49.71	50.79	42.18	44.59
ENSG00000011426	14.57	19.78	19.01	25.85	31.19	37.4	42.91	36.01	34.89	18.9	6.95	8.03
ENSG00000011451	44.94	51.66	57.14	34.07	38.55	30.83	35.34	32.72	30.15	21.48	28.15	28.26
ENSG00000011478	38.47	33.43	39	38.77	32.31	32.04	35.82	33.72	27.8	36.42	59.66	78.52
ENSG00000011485	39.24	34.22	33.21	33.36	38.47	40.63	38.33	36	33.66	36.2	34.18	22.56
ENSG00000011523	61.44	42.81	55.76	42.45	33.81	44.47	34.27	31.5	40.44	28.83	35.57	27.6
ENSG00000011566	41.7	31.43	31.87	27.35	26	30.81	27.24	28.46	39.73	56.46	53.71	47
ENSG00000011600	28.72	17.92	21.39	39.63	41.96	36.12	48.21	45.65	48.49	67.99	78.36	70.64
ENSG00000011638	6.32	4.15	6.29	3.03	3.51	4.55	2.84	4.76	3.28	2.36	3.8	3.25
ENSG00000012048	44.36	45.02	48.81	87.89	92.93	98.8	108.73	83.97	87.61	125.76	79.94	68.59
ENSG00000012061	132.99	89.43	87.58	57.18	63.1	56.92	53.77	49.49	51.76	73.07	64.55	70.24
ENSG00000012174	27.18	43.72	41.15	44.88	41.4	36.45	34.94	34.39	40.76	32.8	38.66	32.73
ENSG00000012211	16.89	10.53	15.65	13.17	13.48	14.19	14.68	16.7	9.07	7.99	9.71	19.05
ENSG00000012232	66.6	79.34	55.23	57.74	71.35	62.13	69.42	65.06	64.48	50.77	59.88	47.82
ENSG00000012660	45.62	45.37	30.45	31.52	44.7	39.25	43.23	39.83	46.35	52.46	48.75	28.1
ENSG00000012779	45.63	48.88	43.04	46.6	65.84	43.15	47.69	43.58	31.91	37.76	23.29	16.75
ENSG00000012822	3.13	1.93	2.01	6.35	6.73	6.74	9.06	8.65	13.86	26.39	23.38	20.27
ENSG00000012963	16.52	42.41	23.75	28.73	21.77	27.17	23.02	17.78	19.07	24.1	19.66	19.36
ENSG00000012983	63.37	56.37	34.75	46.77	28.83	30.05	31.75	40.28	37.42	35.3	29.58	30.67
ENSG00000013275	23.06	37.03	30.61	27.03	20.13	18.33	15.51	16.96	18.94	27.72	30.69	31.77
ENSG00000013288	18.94	13.14	22.13	13.24	17.97	12.7	16.26	17.72	19.8	19.54	25.71	37.12
ENSG00000013306	53.59	25.94	43.43	22.13	21.89	17.94	23.16	25.78	30.43	29.74	28.81	28.34
ENSG00000013364	6.59	3.76	5.76	7.72	6.01	5.41	7.42	5.3	9.72	12.55	17.11	17.74
ENSG00000013503	17.41	23.31	22.2	26.78	28.71	36.64	32.63	38.04	49.33	46.58	24.46	17.48
ENSG00000013523	33.28	30.62	28.06	25.43	20.51	21.9	20.13	20.19	19.55	27.77	26.45	26.3
ENSG00000013561	36.86	56.9	37.94	48.02	43.75	53.99	45.15	58.67	59.39	77.34	62.05	54.22
ENSG00000013563	40.22	44.55	47.18	45.85	21.97	37.14	47.9	19.11	32.71	21.01	13.99	23.67
ENSG00000013573	24.59	27.01	28.42	29.77	36.53	38.48	31.36	31.23	27.42	15.74	12.15	15.83
ENSG00000013583	9.16	16.43	19.55	27.88	19.01	27.18	33.8	35.85	49.72	41.94	43.54	38.47
ENSG00000013810	134.4	66.77	62.43	69.19	74.14	53.36	65.53	62.33	48.86	45.31	55.8	52.8
ENSG00000014123	41.76	48.83	50.27	51.77	60.63	63.77	63.59	64.82	67.76	84.04	72.77	94.01
ENSG00000014138	46.47	104.04	108.84	129.87	123.58	103.64	79.26	52.41	47.01	33.48	34.96	37.15
ENSG00000014216	85.17	31.13	25.94	68.16	68.56	33.05	58.36	37.46	35.14	57.8	40.5	91.18
ENSG00000014257	2.19	0.3	0.4	1.95	3.09	4.85	7.67	10.49	18.33	30.97	34.83	26.88
ENSG00000014914	0.37	0.37	0.39	0.59	2.83	3.74	4.86	12.87	26.72	25.72	11.4	11.1
ENSG00000014919	25.31	33.39	31.18	34.3	36.54	35.79	39.93	40.28	46.89	35.68	30.51	33.54
ENSG00000015133	59.23	53.91	42.81	47.68	43.38	36.71	34.89	28.53	28.9	16.91	11.11	9.58
ENSG00000015153	30.01	36.57	41.39	32.47	27.13	31.43	35.12	42.58	41.22	39.27	43.77	28.33
ENSG00000015285	28.68	15.03	19.75	19.35	17.55	24.56	30.03	29.25	26.72	29.24	28.02	34.91
ENSG00000015413	38.96	8.06	8.7	12.14	6.91	3	1.59	1.95	0.31	0.21	0.14	0.34
ENSG00000015475	39.13	45.22	48.71	55.2	47.74	42.78	46.22	37.48	37.69	34.19	33.82	25.88
ENSG00000015479	142.22	129.79	120.7	126.88	132.2	136.12	119.56	139.88	135.65	120.98	124.63	113.24
ENSG00000017260	57.59	66.32	64.66	75.34	62.43	77.67	62.99	67.33	82.73	91.54	82.38	82.4
ENSG00000017483	30.38	32.16	30.28	21.89	30.83	23.04	18.15	14.02	11.39	5.97	6.3	1.24
ENSG00000018189	39.62	50	39.28	39.4	31.18	34.11	36.88	46	49.24	43.99	45.23	40.23
ENSG00000018280	9.86	7.92	10.3	7.59	6.61	9.02	9.62	10.93	8.01	15.71	24.62	19.16
ENSG00000018510	22.55	13.06	13.35	14.98	18.1	17.09	21.8	24.65	23.8	25.46	24.19	26.52
ENSG00000018610	7.64	10.74	12.39	11.32	8	9.19	7.94	7.43	10.28	12.81	13.79	15.96
ENSG00000018699	7.39	21.24	18.81	14.39	14.78	14.07	10.22	11.8	18.31	9.86	7.94	10.39
ENSG00000019144	7.15	16.52	15.61	15.06	12.22	9.2	13.3	11.49	11.02	16.27	19.15	12.71
ENSG00000019169	0.63	5.6	4.59	5.84	12.62	10.04	19.19	15.02	18.22	26	44.2	35.2
ENSG00000019582	154.29	139.38	68.68	80.67	114.89	134.45	139.73	125.85	103.9	62.01	56.74	75.14
ENSG00000019991	17.28	11.2	13.78	13.48	20.4	40.79	50.99	47.46	50.58	33.29	33.16	33.48
ENSG00000019995	0.9	0.3	0.58	0.56	0.36	0.77	0.41	0.26	0.3	2.81	6.16	10.7
ENSG00000020256	61.18	46.2	44.81	45.5	40.32	46.75	39.3	40.11	37.79	26.94	24.21	26.89
ENSG00000020426	21.66	21.09	22.77	16.85	13.63	14.61	22.4	18.23	20.5	21	18.46	20.68
ENSG00000020577	55.12	29.63	18.69	21.76	16.79	19.38	19.16	19.5	22.49	34.86	39.7	51.8
ENSG00000020922	31	40.91	32.71	37.5	42.29	38	41.03	43.88	44.61	38.39	35.45	37.5
ENSG00000021300	5.61	1.83	2.49	5.09	4.6	1.52	1.48	3.53	2.85	4.64	1	8.55
ENSG00000021355	13.3	15.98	12.27	11.31	14.26	15.14	15.43	16.11	15.26	20.4	36.35	40.27
ENSG00000021574	19.83	20.19	27.3	15.62	22.42	19.73	14.75	26.62	26.65	22.34	28.65	27.91
ENSG00000021776	31.79	32.04	33.54	25.47	29.34	26.13	29.23	33.22	25.51	26.43	29.64	24.82
ENSG00000022267	12.1	46.44	47.33	53.59	30.45	31.46	39.9	21.71	13.83	8.19	5.56	6.58
ENSG00000022277	44.37	37	29.74	25.24	23.06	22.41	18.13	15.7	14.74	23.94	28.74	46.8
ENSG00000022567	14.95	9.73	12.94	10.1	14.13	5.87	6.76	14.72	16.56	12.17	25.34	19.66
ENSG00000022976	47.56	58.66	43.56	44.93	40.88	38.79	41.04	34.63	30.65	41.88	44.48	63.65
ENSG00000023171	5.01	14.91	19.25	13.72	9.7	6.17	6.3	4.04	3.96	3.55	6	6.2
ENSG00000023191	48.98	81.85	76.74	59.59	70.05	52.11	46.78	75.34	90.18	64.3	102.5	91.22
ENSG00000023287	80.66	75.73	66.18	71.3	71.07	96.23	81.18	103.51	111.81	137.31	112.75	112.31
ENSG00000023318	26.26	33.3	44.8	37.72	30.56	38.15	36.71	40.5	52.73	56.61	58.45	60.28
ENSG00000023330	27.55	27.77	30.03	37.92	33.59	39.99	46.99	40.78	40.2	44.67	32.52	48.62
ENSG00000023516	49.5	51.55	39.45	37.18	36.75	48.53	45.78	44.5	45.11	38.3	43.04	51.77
ENSG00000023608	15.18	14.59	11.7	14.93	12.28	12.94	12.41	19.82	14.58	21.76	27.81	49.89
ENSG00000023734	51.04	49.7	46.94	43.29	44.97	46.86	45.97	40.62	45.09	43.29	44.48	49.32
ENSG00000023892	67.91	43.79	29.72	34.14	40.45	43.7	39.8	35.66	34.87	31	29.32	32.41
ENSG00000023902	127.42	97.67	133.72	142.95	162	159.27	152.57	153.98	127.47	120.01	95.56	106.82
ENSG00000024048	28.59	31.51	45.11	61.25	48.7	59.42	53.2	51.7	44.73	55.65	31.01	30.85
ENSG00000024526	32.52	32.95	32.24	26.04	25.32	28.81	32.72	40.45	33.84	19.23	4.11	3.44
ENSG00000024862	36.93	18.54	35.14	37.16	35.79	35.7	42.72	42.72	44.14	46.6	49.65	51.25
ENSG00000025039	12.6	18.03	16.13	16.81	16.61	23.61	21.85	19.17	15.61	19.85	18.35	17.62
ENSG00000025156	49.19	68.14	71.09	70.48	54.59	67.77	59.88	83.06	50.66	80.98	63.96	42
ENSG00000025293	18.36	17.55	20.6	18.48	21.05	20.64	22.96	21.06	23.66	35.69	34.99	46.02
ENSG00000025434	59.18	46.08	59.29	61.61	81.18	76.72	76.95	107.88	65.76	75.87	58.32	77.82
ENSG00000025708	0.88	4.86	4.91	5.27	6.42	5.51	10.79	12.35	17.09	14.84	35.23	48.72
ENSG00000025770	35.7	31.09	25.44	26	19.65	20.89	19.38	20.79	15.09	8.26	11.37	23.45
ENSG00000025772	16.26	14.63	14.23	10.3	12.2	14.13	10.93	14.36	12.64	11.68	11.95	9.08
ENSG00000026025	127.84	133.09	95.23	107.75	111.03	121.58	126.24	131.19	141.9	175.11	171.07	171.26
ENSG00000026103	6.03	19.32	17.54	15.77	13.39	15.56	20.35	30.74	60.4	63.28	38.33	30.13
ENSG00000026297	43.48	59.56	62.4	78.68	65.16	70.56	79.49	59.77	60.76	67.43	66.34	46.29
ENSG00000026559	25.21	31.8	21.67	20.13	21.36	21.93	20.65	16.2	20.26	18.95	21.76	12.95
ENSG00000026751	0.24	0.24	0.18	0.21	0.22	0.25	0.25	0.29	0.27	1.95	10.75	1.86
ENSG00000027075	90.83	171.92	162.97	190.34	191.33	205.17	216.64	170.57	166.96	149.75	153.68	146.91
ENSG00000027697	19.36	29.65	25.19	25.65	24.38	29.45	34.8	48.05	58.99	63.89	73.72	59.36
ENSG00000028116	47.17	39.6	42.79	46.57	53.86	55.74	46.1	62.09	54.77	40.79	44.1	40.44
ENSG00000028137	29.48	23.13	17.96	22.28	30.89	34.16	31.24	35.01	30.65	48.22	47.13	73.31
ENSG00000028277	18.75	12.7	17.99	29.82	27.55	25.09	32.35	25.44	36.24	41.32	32.01	35.23
ENSG00000028310	33.96	71.13	43.52	40.52	35.98	37.29	41.07	39.12	30.53	27.59	51.17	48.06
ENSG00000028528	54.91	60.42	68.7	57.1	59.34	59.01	49.78	47.53	64.98	53.12	72.26	67.04
ENSG00000028839	71	52.27	69.77	60.46	53.96	48.4	59.16	56.05	51.57	44.83	30.29	29.97
ENSG00000029363	96.71	102.2	99.05	85.62	98.88	100.42	90.07	103.47	108.5	154.67	139.73	135
ENSG00000029364	79.69	95.48	96.89	82.05	88.03	82.24	84.16	87.52	87.44	72.06	71.93	49.37
ENSG00000029725	28.12	27.39	37.95	18.41	21.72	21.84	18.46	27.8	29.88	29.55	29.58	58.6
ENSG00000029993	48.81	22.87	33.45	30.44	38.12	42.66	27.73	36.41	32.98	32.79	22.32	9.49
ENSG00000030066	57.14	46.86	44.53	41.62	39.74	45.15	51.97	50.11	39.84	30.69	38.34	31.59
ENSG00000030110	34.37	30.08	35.69	48.77	41.92	35.14	40.57	40.41	37.41	26.36	26.47	21.59
ENSG00000030582	12.95	13.66	16.58	22.86	25.15	25.69	28.21	19.11	16.73	39.95	43.9	73.65
ENSG00000031081	41.8	28.46	33.1	41.51	38.09	45.68	45.43	50.15	62.71	73.29	57.65	27.83
