H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000008018	9.84	9.82	9.33	9.39	10.05	10.89	9.88	7.5	7.75	10.95	11.48	8.75
ENSG00000008083	10.96	9.02	10.86	8.34	6.91	8.61	10.87	8.53	10.73	8.56	9.38	8.01
ENSG00000008128	9.82	9.17	8.18	9.54	10.4	6.36	12.05	10.67	8.86	7.61	10	9.74
ENSG00000008130	11.14	8.08	11.53	8.96	8.46	8.91	7.88	11.83	12.15	15.11	9.55	11.2
ENSG00000008282	7.99	5.52	5.04	5.73	5.06	5.69	5.86	5.27	6.39	4.99	6.06	6.25
ENSG00000008283	0.1	0.08	0.1	0.1	0.11	0.13	0.17	0.18	0.23	0.26	0.2	0.29
ENSG00000008294	9.64	10.44	9.67	9.02	9.39	7.79	9.76	8.48	10.98	8.46	9.61	8.24
ENSG00000008311	5.13	7.96	6.17	6.32	5.41	6.36	6.39	4.75	5.4	4.95	5.1	4.83
ENSG00000008324	6.37	6.24	6.65	6.25	6.67	7.82	7.49	4.93	5.2	5.23	4.24	5.38
ENSG00000008405	4.73	6.84	6.42	4.68	5.14	4.75	5.65	3.97	5.83	3.82	3.88	4.12
ENSG00000008441	5.55	4.4	4.89	5.05	4.78	4.13	5.65	3.41	3.75	2.07	0.16	0.16
ENSG00000008513	12.54	10.37	13.51	14.38	11.93	16.62	13.4	16.22	15.34	21.02	19.75	19.55
ENSG00000008838	8.84	6.41	6.48	8.2	8.29	7.69	7.49	8.09	7.82	5.81	6.19	7.4
ENSG00000008853	5.13	3.73	5.84	7.06	7.85	8.9	7.81	12.96	11.44	14.05	11.99	11.15
ENSG00000008869	6.89	8.28	6.13	7.17	7.35	6.51	6.97	7.52	8.29	7.33	7.97	9.09
ENSG00000009413	11.28	11.23	9.27	6.64	10.2	9.25	13.9	11.67	9.81	10.95	8.05	10.83
ENSG00000009790	3.47	5.1	3.97	4.42	4.51	6.44	8	10.05	9.6	11.11	9.03	5.79
ENSG00000009844	9.82	12.41	10.88	11.91	10.64	12.6	11.98	9.91	10.63	11.2	9.85	8.29
ENSG00000009954	9.96	13.74	12.62	10.98	11.2	11.82	13.27	14.71	12.51	13.2	12.75	10.66
ENSG00000010017	9.13	10.61	9.59	9.06	7.36	7.14	10.53	8.06	6.72	8.58	7	7.72
ENSG00000010165	11.48	12.8	9.91	8.12	10.72	11.76	10.09	9.89	10.07	11.95	9.69	11.21
ENSG00000010219	2.57	3.38	0.41	0.3	0.41	1.69	0.45	1.69	0.21	2.83	3.58	3.28
ENSG00000010244	10.35	13.7	11.75	14.4	13.13	14.26	15.13	12.41	11.36	11.03	12.32	10.81
ENSG00000010256	11.54	8.27	9.24	10.85	10.26	10.43	8.49	12.45	10.4	10.29	11.41	11.15
ENSG00000010270	6.41	8.19	7.22	6.17	7.6	7.26	7.64	6.73	6.51	7.67	7.69	7.9
ENSG00000010278	10.7	10.03	8.73	10.57	11.28	9.38	7.74	10.96	10.12	8.26	11.09	10.79
ENSG00000010292	11.02	10.74	10.33	9.87	11.09	9.91	10.6	12.96	11.71	9.4	8.47	7.92
ENSG00000010295	6.85	8.87	9.55	6.21	9.89	6.81	8.48	8.09	8.94	7.28	6.45	5.53
ENSG00000010322	10.62	8.96	8.45	9.93	10.74	11.27	8.55	11.16	12.65	9.76	8.99	7.62
ENSG00000010327	4.95	4.12	5.39	7.86	5.5	6.21	6.26	13.8	13.86	14.06	13.92	14.37
ENSG00000010361	2.09	2.65	0.48	2.45	2.31	0.34	3.52	2.2	2.22	1.48	0.88	0.4
ENSG00000010539	13.19	15.29	12.68	15.67	15.25	16.77	14.63	13.81	14.9	18.37	19.86	17.89
ENSG00000010610	0.07	0.08	0.09	0.06	0.07	0.08	0.08	0.07	0.09	0.11	1.12	4.71
ENSG00000010803	10.1	11.86	11.17	10.85	9.97	8.34	7.88	7.53	9.01	8.7	6.12	7.18
ENSG00000010810	9.57	6.85	7.43	7.53	7.12	6.42	6.68	7.03	6.36	5.99	7.2	6.53
ENSG00000010818	12.56	8.8	10.08	9.62	9.52	8.01	7.54	8.07	8.33	6.05	6.41	8.94
ENSG00000011028	7.47	5.54	6.2	4.97	4.56	5.52	5.18	8.84	8.74	7.85	7.47	8.37
ENSG00000011052	9.34	10.4	12.01	12.44	12.09	11.16	10.54	9.76	9.95	8.16	8.89	6.72
ENSG00000011105	2.58	2.97	3.29	3.72	0.37	2.45	0.27	1.22	2.14	0.21	1.94	3.04
ENSG00000011258	8.84	8.61	8.38	7.42	8.79	8.35	8.67	7.57	5.92	7.16	7.29	9.27
ENSG00000011260	7.92	9.94	8.54	9.43	9.71	10.52	8.98	7.7	8.14	8.8	10.61	9.83
ENSG00000011275	8.62	8.68	9.15	9.21	9.02	9.09	9.08	8.4	10.05	7.46	7.74	8.49
ENSG00000011295	10.16	10.85	10.15	9.3	9.54	9.97	10.33	9.55	9.39	8.77	8.57	9.35
ENSG00000011304	15.96	14.72	15.43	17.88	13.88	14.57	11.69	18.86	15.66	15.83	12.14	12.18
ENSG00000011376	7.23	8.59	9	8.72	8.55	9.01	9.45	7.13	11.03	9.31	8.48	7.6
ENSG00000011405	6.57	7.95	6.84	6.69	7.2	7.53	7.41	7.06	8.02	10.91	8.03	8.2
ENSG00000011426	7.3	10.51	9.6	8.23	8.66	9.03	10.35	8.16	10.45	7.11	4.85	4.04
ENSG00000011451	12.27	10.51	16.8	12.38	10.89	9.95	11.01	18.63	13.62	15.67	12.63	9.19
ENSG00000011478	5.62	4.94	5.65	5.56	5.1	4.69	7.4	4.83	5.18	4.06	4.53	5.65
ENSG00000011485	8.15	7.62	8.16	9.02	8.24	8.64	7.85	11.07	8.92	8.13	8.36	11.52
ENSG00000011523	7.45	7.16	6.38	9.17	7.92	8.47	7.26	6.45	6.21	9.51	9.23	8.12
ENSG00000011566	6.34	7.78	9.13	7.37	9.52	6.18	8.39	6.3	5.98	6.84	7.37	7.15
ENSG00000011600	0.07	0.08	0.06	0.05	0.11	0.1	0.07	0.17	0.38	2.03	3.94	4.82
ENSG00000011638	5.98	7.88	8.99	7.28	5.75	6.51	9.19	5.61	6.82	8.91	10.57	8.53
ENSG00000012048	8.58	7.36	7.28	8.44	7.81	8.81	8	7.64	6.87	5.8	6.47	5.18
ENSG00000012061	4.9	4.8	5.07	4.6	4.73	5.45	5.66	5.67	4.79	5.55	7.27	5.95
ENSG00000012174	6.55	4.74	5.71	5.52	5.1	4.33	4.22	5.65	5.4	4.95	4.88	4.8
ENSG00000012211	4.21	4.81	4.52	4.2	4.24	4.41	4.56	4.29	4.13	5.39	3.93	4.48
ENSG00000012232	15.19	9.67	10.59	11.81	12.75	12.4	12.49	16.7	14.82	11.71	10.18	9.42
ENSG00000012660	7.51	9.48	8.2	7.26	7.47	8.09	7.89	7.21	6.34	6.41	6.52	4.79
ENSG00000012779	5.99	6.55	8.4	10.87	12.75	14.73	16.77	19.05	17.21	15.23	12.42	8.18
ENSG00000012822	6.74	4.84	6.2	4.87	4.61	4.85	3.74	4.73	3.13	4.15	6.93	9.24
ENSG00000012963	7.68	7.12	7.98	6.8	9.36	7.29	7.15	9.01	7.1	7.16	6.27	8.41
ENSG00000012983	8.8	11.72	9.93	11.11	10.73	8.44	11.12	7.28	9.01	10.94	10.5	11.73
ENSG00000013275	9.82	8.13	10.58	11.45	10.37	10.53	8.74	11.09	10.64	14.17	14.13	9.95
ENSG00000013288	6.56	5.35	6.35	6.26	5.45	6.08	7.58	7.25	9.12	9.87	9.31	10.77
ENSG00000013306	9.98	6.59	9.54	10.71	7.77	8.87	5.46	11.22	10.49	8.69	8.11	7.59
ENSG00000013364	4.44	2.83	5.19	5.24	3.6	4.35	3.92	4.46	5.02	6.25	9.68	11.86
ENSG00000013503	4.94	7.34	7.82	6.45	6.53	6.03	6.6	5.43	6.01	7.03	6.58	6.28
ENSG00000013523	7.83	5.95	7.22	6.97	7.31	6.76	5.44	7.03	6.29	6.59	6.04	6.3
ENSG00000013561	9.25	6.87	9.38	6.62	7.52	8.82	8.62	7.16	7.37	7.24	7.51	9.26
ENSG00000013563	2.61	3.05	3.58	3.6	1.95	1.59	2.65	1.3	1.95	2.15	1.58	3.25
ENSG00000013573	7.14	5.6	6.07	7.37	6.4	4.91	5.04	6.63	5.52	5.57	5.13	7.51
ENSG00000013583	4.87	4.3	3.55	3.17	4.37	4.68	5.98	6.24	6.88	7.9	6.75	7.01
ENSG00000013810	12.66	11.56	11.58	11.67	10.39	9.43	10.11	15.67	14.78	14.51	9.7	12.12
ENSG00000014123	5.62	7.13	6.95	5.14	6.62	6.54	6.76	5.56	6.41	6.11	8.28	6.75
ENSG00000014138	8.3	7.4	8.67	8.76	8.4	8.37	7.25	7.19	7.24	6.37	3.69	4.79
ENSG00000014216	8.98	7.04	8.92	9.04	8.27	6.63	7.51	10.24	10.49	9	8.13	9.51
ENSG00000014257	0.07	0.09	0.08	0.07	0.09	0.09	0.13	0.23	2.69	7.04	9.18	9.85
ENSG00000014914	0.11	0.1	0.11	0.09	0.09	0.08	0.08	0.12	0.14	0.15	0.05	0.07
ENSG00000014919	5.24	6.14	5.45	5.32	4.91	6.32	5.13	6.05	5.59	6.4	6.89	6.28
ENSG00000015133	10.94	8.31	9.01	8.34	8.45	7.9	6.25	8.29	6.84	7.16	5.54	6.71
ENSG00000015153	6.29	7.24	7.24	5.79	7.16	5.31	6.67	6.31	7.78	5.38	5.42	5.91
ENSG00000015285	3.69	3.28	2.99	2.98	3.13	3.14	4.05	4.02	3.83	3.49	3.98	4.45
ENSG00000015413	4.02	1.2	1.1	2.6	0.7	0.7	0.46	0.17	0.12	0.09	0.07	0.07
ENSG00000015475	7.15	4.99	5.91	5.57	5.99	7.13	6.12	7.3	6.23	9.01	9.2	10.62
ENSG00000015479	11.16	15.57	11.61	11.59	11.87	12.45	13.46	13.87	11.11	13.5	10.65	9.67
ENSG00000017260	6.93	7.19	5.85	6.01	6.39	6.35	8.17	6.4	6.92	7.24	7.95	7.74
ENSG00000017483	4.45	5.31	4.2	5.17	4.76	3.99	2.59	4.08	5.44	1.55	2.45	0.57
ENSG00000018189	4.84	6.12	6.17	5.34	5.82	5.15	5.48	4.47	4.6	7.57	5.72	7.71
ENSG00000018280	0.11	0.1	0.09	0.06	0.08	0.09	0.09	0.07	0.13	0.14	0.22	0.27
ENSG00000018510	8.16	6.18	8.57	6.84	8.57	6.37	7.65	7.24	9.41	9.4	8.32	7.86
ENSG00000018610	4.55	4.07	3.62	3.3	3.43	3.74	4.6	3.21	2.86	4.36	3.83	3.95
ENSG00000018699	5.95	7.33	6.53	7.39	7.01	6.81	7.4	6.53	5.64	6.82	6.51	6.95
ENSG00000019144	2.39	0.62	0.57	3.43	2.8	3.85	3.2	5.64	4.36	5.48	6.13	7.25
ENSG00000019169	0.09	0.12	0.1	0.1	0.1	0.12	0.11	0.12	0.17	4.17	9.03	9.48
ENSG00000019582	17.16	13.02	12.7	10.94	10.37	11.52	11.24	14.52	11.69	7.06	5.17	8.16
ENSG00000019991	2.93	4.47	4.54	4.75	5.96	6.07	8.79	10.26	12.58	10.08	9.48	8.39
ENSG00000019995	7.01	9.62	5.99	6.57	7.36	6.23	8.11	7.58	9.42	5.91	8.35	6.59
ENSG00000020256	10.68	8.92	10.26	7.13	8.32	7.46	10.2	7.62	12.18	6.7	6.91	6.99
ENSG00000020426	7.23	7.63	7.55	6.73	6.98	7.7	6.3	6.84	6.01	4.14	7.03	7.71
ENSG00000020577	9.27	6.67	6.79	7.12	6.67	5.26	5.07	4.58	5.88	5.03	7.27	7.52
ENSG00000020922	7.61	9.17	9.35	7.66	8.42	7.58	7.94	7.48	9.13	8.4	7.04	9.65
ENSG00000021300	0.23	0.19	0.23	0.21	0.31	0.2	0.09	0.13	0.14	0.12	0.13	0.17
ENSG00000021355	1.53	3.25	3.04	2.61	4.4	4.38	4.54	5.46	6.97	6.24	10.31	8.29
ENSG00000021574	6.82	6.34	7.31	5.17	6.08	5.46	6.79	5.22	6.77	5.82	6.12	6.46
ENSG00000021776	9.59	12.18	11.93	11.73	14.19	13.58	16.11	8.85	10.39	13.21	11.02	11.9
ENSG00000022267	2.35	2.94	3.77	2.95	3.58	2.77	3.83	3	4.69	2.52	2.12	0.15
ENSG00000022277	15.5	12.08	12.72	12.44	12.25	16.78	13.07	16.34	15.26	14.54	10.47	11.37
ENSG00000022567	4.77	3.09	4.82	2.79	3.75	3.96	3.03	3.93	4.1	3.83	5.56	8.76
ENSG00000022976	6.61	5.93	5.78	7.72	6.65	7.04	5.34	6.6	8.3	5.67	5.63	5.91
ENSG00000023171	7.48	5.41	5.27	5.15	4.44	5.03	6.01	3.6	3.91	2.84	2.81	3.75
ENSG00000023191	8.69	5.66	7.72	8	5.98	7.91	6.74	7.82	7.92	8.52	12.83	11.76
ENSG00000023287	9.55	10.59	9.61	7.86	7.83	7.12	7.85	7.16	7.83	7.92	9.79	10.79
ENSG00000023318	8.8	8.66	8.59	8.16	7.39	6.49	7.57	11.37	8.13	9.76	9.02	8.87
ENSG00000023330	11.35	10.87	12.84	12.12	12.49	12.83	12.02	12.98	13.23	14.44	13.95	13.24
ENSG00000023516	7.6	8.15	8.17	8.98	8.1	9.48	9.28	8.04	7.81	8.27	8.39	7.25
ENSG00000023608	6.95	7.57	6.43	7.31	6.54	6.96	6.57	5.78	5.46	5.98	6.32	5.35
ENSG00000023734	6.16	9.32	8.44	8.89	8.66	8.73	8.15	7.27	7.27	7.98	7.42	6.32
ENSG00000023892	10.24	8.7	10.31	7.56	8.55	8.34	6.33	12.63	10.06	11.41	10.51	10.86
ENSG00000023902	7.44	7.23	8.51	9.46	11.11	10.86	11.85	9.95	8.7	9.85	11.91	9.58
ENSG00000024048	8.1	10.6	8.37	8.69	8.83	8.26	7.93	7.58	9.06	8.12	10.88	9.74
ENSG00000024526	6.13	8.5	6.87	6.06	6.69	6.29	7.43	6.21	4.77	4.46	4.1	3.57
ENSG00000024862	4.45	4.81	4.4	5.57	3.63	4.96	4.72	2.01	3.92	3.14	4.27	6.38
ENSG00000025039	3.61	3.81	3.65	2.84	3.17	3.22	2.7	1.86	1.57	0.3	2.41	4.48
ENSG00000025156	7.11	7.11	6.91	5.67	6.47	6.82	8.29	5.3	5.87	4.73	4.48	5.28
ENSG00000025293	9.17	11.51	10.73	10.29	9.23	6.65	8.47	8.81	8.43	11.6	10.72	8.56
ENSG00000025434	0.5	0.4	0.48	0.35	0.36	0.39	0.49	0.29	0.23	0.34	3.08	5.6
ENSG00000025708	0.3	0.13	0.37	0.21	0.26	0.23	0.2	0.31	0.39	0.31	0.36	0.72
ENSG00000025770	9.38	6.78	7.4	8.03	7.54	7.03	5.4	9.62	7.76	4.38	8.07	5.82
ENSG00000025772	9.52	9.02	8.91	10.06	11.96	11.88	8.77	9.92	8.86	9.18	8.54	7.61
ENSG00000026025	11.23	13.42	13.62	15.18	16.06	16.81	17.68	12.63	12.5	12.72	14.3	12.71
ENSG00000026103	0.16	0.26	0.22	0.18	0.39	0.68	1.33	1.74	4.39	8.21	9.56	7.53
ENSG00000026297	7.57	8.89	8.01	10.21	8.88	9.92	8.9	7.44	6.54	9.15	10.36	9.98
ENSG00000026559	7.06	3.98	4.9	5.44	4.97	6.97	5.23	6.55	6.39	6.08	5.25	4.36
ENSG00000026751	0.13	0.11	0.17	0.11	0.11	0.11	0.09	0.08	0.1	0.22	3.79	3.44
ENSG00000027075	8	7.88	7.07	5.81	5.4	5.05	5.17	4.24	4.09	3.3	2.89	3.91
ENSG00000027697	8.84	11.43	10.62	7.94	9.43	11.58	10.36	9.93	10.75	16.9	15.49	15.35
ENSG00000028116	6.45	6.8	5.39	6.14	6.1	6.52	7.97	5.32	6.14	5.56	6.64	7.23
ENSG00000028137	0.36	0.23	0.23	0.32	0.94	3.06	3.6	5.01	6.06	9.07	11.88	9.65
ENSG00000028277	6.21	4.92	4.03	4.26	3.94	4.8	2.86	5.47	5.69	7.88	10.71	8.92
ENSG00000028310	14.96	11.44	14.45	15.81	13.82	15.37	12.13	15	13.46	13.31	11.51	9.32
ENSG00000028528	9.13	9.06	8.33	9.82	8.95	9.82	8.44	9.61	8.73	10.41	11.94	12.88
ENSG00000028839	5.43	4.84	6.24	4.66	5.87	4.77	6.42	5.35	5.39	3.85	4.27	5.89
ENSG00000029363	7.03	9.97	7.83	8.85	10	10.34	11.45	6.82	8.32	8.59	9.59	7.13
ENSG00000029364	6.89	6.54	7.73	6.72	6.77	6.35	6.49	5.38	6.32	7.49	7.96	7.09
ENSG00000029725	8.51	10.15	8.26	8.4	10.4	11.24	8.22	9.1	7.39	7.89	8.13	7.93
ENSG00000029993	2.61	5.14	4.04	3.79	5.05	4.06	3.89	2.86	3.12	0.42	1.37	2.57
ENSG00000030066	9.38	9.58	9.96	9.38	9.49	10.31	9.66	8.75	8.29	7.59	7.68	8.59
ENSG00000030110	11.37	6.27	10.52	10.02	6.52	9.22	8.39	9.96	10.29	12.82	10.49	11.3
ENSG00000030582	6.7	5.71	6.27	7.04	6.67	6.18	8.14	9.25	9.23	9.01	12.52	12.07
ENSG00000031081	0.14	0.16	0.14	0.14	0.17	0.17	0.21	0.25	3.59	6.9	9.63	7.56
