H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000003509	10.14	10.68	11.83	10.52	10.83	11.93	12.33	8.97	11.44	9.84	11.56	18.53
ENSG00000003989	12.24	10.07	12.49	9.87	11.15	10.44	12.25	10.79	9.33	9.3	6.87	7.94
ENSG00000004139	21.46	14.51	16.83	12.32	13.16	12.45	12.35	15.62	16.57	17.01	14.65	13.74
ENSG00000004142	15.08	13.4	13.22	13.8	12.58	10.97	7.24	8.43	10.48	9.33	9.25	9.8
ENSG00000004399	28.41	27.56	26.11	29.21	33.78	28.57	29.63	30.26	28.56	32.42	33.55	30.2
ENSG00000004455	12.49	12	11.01	10.2	12.48	14.51	13.02	11.03	12.61	14.33	12.32	15.24
ENSG00000004468	5.3	6.7	8.8	8.12	11.11	14.61	13.59	11.19	10.51	5.37	8.41	12.68
ENSG00000004478	9.51	6.62	13.74	7.02	8.5	8.67	7.58	8.09	9.1	8.58	9.14	9.5
ENSG00000004487	2.62	2.95	3.21	4.52	4.9	3.35	2.54	3.39	5.06	5.94	4.84	5.78
ENSG00000004534	8.14	9.52	7.98	5.97	8.1	6.69	8.03	5.81	7.89	8.37	7.99	7.1
ENSG00000004700	12.47	13.14	11.62	10.89	11.76	12.59	14.98	8.58	9.48	11.6	18.58	15.38
ENSG00000004766	6.79	7.44	6.58	8.45	6.53	6.51	5.84	6.69	5.11	5.43	6.06	4.01
ENSG00000004777	15.67	15.38	16.08	15.64	16.13	18.1	14.4	16.23	18.51	7.08	7.36	4.38
ENSG00000004779	9.81	5.38	8.45	7.36	8.27	6.58	9.45	8.68	10.28	6.54	10.55	10.01
ENSG00000004809	14.73	16.41	19.38	17.46	20.68	18.37	19.68	17.85	14.68	7.49	7.04	6.92
ENSG00000004864	7.42	5.18	8.42	6.09	4.71	7.01	7.96	5.69	8.32	8.75	9.24	9.91
ENSG00000004866	5.48	7.4	7.23	8.64	6.08	9.19	9.64	7.21	5.88	8.24	5.84	6.92
ENSG00000004897	11.51	8.79	10.08	7.17	7.67	10.79	14.25	10.57	7.64	8.05	7.41	5.54
ENSG00000004961	4.25	4.81	5.01	5.54	4.34	4.5	4.1	5.02	5.82	6.36	5.18	4.88
ENSG00000005007	34.35	31.83	29.11	32.37	33.12	36.41	31.99	27.97	33.72	34.1	54.03	48.97
ENSG00000005022	4.3	2.04	3.43	4.43	6.65	5.57	4.93	4.94	5.09	5.27	4.93	3.96
ENSG00000005059	10.83	12.24	16.57	15.98	17.31	21.63	18.58	22.34	16.72	15.16	17.6	20.04
ENSG00000005100	9.75	6.26	8.55	11.9	13.31	13.55	10.83	12.3	10.06	9.46	10.25	10.85
ENSG00000005156	6.93	10.52	10.51	10.1	11.69	8.86	9.42	11.57	11.38	10.03	8.99	10.83
ENSG00000005175	8.61	10.8	6.5	8.76	9.99	11.72	12.56	11.93	14.67	16.53	23.22	19.23
ENSG00000005194	6.75	6.9	6.27	7.53	7.82	5.53	6.53	5.97	8.41	7.92	8.32	10.14
ENSG00000005206	37.7	30.47	35.54	34.74	28.1	29.47	25.86	27.7	25.58	25.39	17.31	14.89
ENSG00000005238	22.29	23.61	22.92	24.55	28.23	29.79	28.53	32.91	30.93	23.79	20.39	24.67
ENSG00000005249	4.24	3.52	5	5.37	3.52	3.83	4.96	4.79	6.53	5.85	4.16	3.65
ENSG00000005302	5.41	4.65	4.45	4.83	4.5	5	5.09	5.22	6.4	4.98	4.62	5.6
ENSG00000005379	16.18	12.48	13.65	13.55	11.65	12.86	15.44	15.37	14.48	11.86	7.44	5.53
ENSG00000005381	8.61	8.78	8.11	8.82	8.68	11.73	13.1	16.82	13.42	6.99	3.43	0.97
ENSG00000005436	3.19	2.78	2.17	0.53	1.64	1.11	3.17	0.52	0.56	0.52	0.62	0.61
ENSG00000005469	6.24	6.77	6.83	6.89	5.74	5.46	4.84	6.29	4.26	4.59	3.68	3.79
ENSG00000005471	8.19	9.68	10.36	10.71	11.91	16.03	19.13	10.91	12.65	14.69	13.82	12.87
ENSG00000005486	13.06	11.34	13.11	12.09	11.46	12.56	12.3	20.87	22.54	26.88	25.75	21.11
ENSG00000005700	3.86	4.01	5.32	0.76	4.5	4.24	3.4	3.1	5.84	3.74	4.73	3.43
ENSG00000005801	4.65	4.56	4.64	4.16	3.97	3.43	2.84	4.36	4.56	2.67	3.86	4.44
ENSG00000005810	19.87	20.49	19.48	14.82	20.83	17.26	18.94	13.1	15.22	18.46	21.25	14.59
ENSG00000005812	9.61	13.67	9.78	9.28	11.13	12.48	8.62	9.55	7.7	7.34	5.69	7.64
ENSG00000005844	13.86	14.96	19.29	19.1	21.32	19	20.1	18.76	13.56	14.64	17.69	14.34
ENSG00000005882	14.37	15.47	12.31	14.74	15.14	10.73	11.71	16.06	11.9	14.38	9.61	9.28
ENSG00000005893	3.6	4.04	3.04	3.43	3.24	3.95	1.12	2.86	2.1	2.16	2.48	3.16
ENSG00000006007	10.51	8.2	7.85	8.45	9.91	11.13	9.06	9.43	11.14	15.11	21.19	22.43
ENSG00000006025	11.78	8.88	12.02	10.75	10.39	9.47	8.89	10.79	12.03	15.46	8.61	9.02
ENSG00000006042	6.3	6.1	8.79	8.51	8.8	6.43	4.08	7.38	7.93	7.02	3.44	0.5
ENSG00000006062	45.53	44.71	38.09	36.38	37.4	39.86	38.63	37.83	31.89	37.76	49.95	50.19
ENSG00000006118	14.19	12.63	16.57	14.95	15.91	11.7	10.48	10.64	13.03	9.15	6.99	6.65
ENSG00000006194	10.58	9.31	8.38	9.05	11.87	9.43	8.12	9.64	9.17	8.93	11.42	14
ENSG00000006282	10.09	9.33	14.16	19.73	14.72	10.21	10.9	10.85	11.7	14.66	10.47	8.75
ENSG00000006451	12.83	12.86	8.01	9.76	8.91	10.95	12.76	15.39	14.33	13.68	13.31	10.21
ENSG00000006459	6.04	7.23	8.41	6.81	5.23	4.15	6.67	6.08	5.06	8.54	3.9	4.97
ENSG00000006530	9.41	9.25	11.89	10.28	8.07	9.38	6.51	8.25	7.78	6.52	6.49	6.16
ENSG00000006534	25.25	23.13	25.5	24.89	29.89	29.86	30.94	32.71	27.92	31.25	33.17	36.91
ENSG00000006576	14.44	17.12	12.8	13.52	12.93	15.73	12.52	11.45	11.95	14.21	10.34	12.24
ENSG00000006607	14.71	14.8	12.93	12.38	12.21	12.64	15.03	14.12	14.94	21.9	22.57	24.78
ENSG00000006625	8.12	8.05	8.9	8.9	7.49	6.19	9.25	8.23	9.3	9.03	11.23	9.45
ENSG00000006634	8.4	7.44	8.24	7.62	6.8	8.02	8.96	6.14	7.25	5.61	5.58	8.01
ENSG00000006695	8.8	6.74	7.94	6.88	6.82	6.79	6.23	6.4	6.32	8.17	7.76	6.66
ENSG00000006704	16.36	18.23	18.65	19.85	21.76	16.33	16.84	15.71	10.19	11.57	7.42	6.12
ENSG00000006712	14.9	13.88	13.83	11.69	13.13	10.9	12.47	12.89	12.94	13.12	15.23	12.04
ENSG00000006715	7.06	5.67	5.9	4.34	3.77	6.41	4.41	7.45	4.56	6.73	7.98	13.13
ENSG00000006744	5.9	8.59	6.72	10.91	7.37	6.98	6.92	7.32	6.13	8.43	9.94	6.39
ENSG00000006831	8.02	7.62	12.33	9.64	10.91	6.52	8.54	10.56	12.78	5.97	12.02	11.76
ENSG00000007038	3.26	4.09	3.72	4.01	4.57	5.2	3.43	4.26	5.31	3.81	5.46	5.6
ENSG00000007047	17.48	13.94	16.32	17.56	16.33	15.02	18.71	16.24	13.31	13.82	14.3	12.88
ENSG00000007168	6.37	7.79	5.16	5.55	8.61	7	7.36	7.25	5.72	6.93	8.71	6.87
ENSG00000007376	15.38	13.23	13.69	16.9	11.82	11.23	11.76	15.01	12.71	15.57	13.84	10.65
ENSG00000007392	7.6	9.39	7.9	8.93	8.16	7.02	9.74	7.88	7.43	7.77	9.69	9.73
ENSG00000007545	12.9	14.27	12.7	13.55	15.02	14.11	9.05	14.08	15.04	9.61	12.5	11.46
ENSG00000007923	9.7	11.39	7.48	8.08	7.43	9.1	5.68	6.59	9.04	7.12	9.66	10.09
ENSG00000007944	2.67	0.63	0.98	1.17	3.56	0.42	0.53	3.47	0.34	1.63	3.16	0.28
ENSG00000007968	24.84	30.66	29.82	25.35	31.94	38.54	40.26	37.23	35.11	25.63	33.69	34.54
ENSG00000008018	10.68	14.05	10.3	10.61	8.64	12.97	13.55	9.91	10.9	11.4	14.15	12.93
ENSG00000008083	9.37	9.53	9.73	9.44	10.53	7.69	9.9	9.94	14.42	10.55	8.9	8.7
ENSG00000008128	3.08	0.3	0.21	0.32	0.26	0.32	0.49	0.21	0.3	0.4	3.63	4.41
ENSG00000008130	34.12	33.7	35.98	31	35.47	35.87	34.64	36.26	34.93	31.5	47.83	49.75
ENSG00000008282	9.7	7.26	7.89	11.78	8.15	10.43	9.44	7.46	6.69	5.9	6.27	5.38
ENSG00000008283	26.2	23.89	24.38	22.18	23.25	22.95	21.45	25.45	20.52	21.41	28.59	23.64
ENSG00000008294	11.79	16.2	12.08	10.08	14.88	14.66	13.49	11.68	16.06	9.24	11.85	10.16
ENSG00000008311	4.63	5.08	6.8	5.42	4.14	4.31	4.45	4.13	7.68	4.78	5.53	6.67
ENSG00000008324	11.51	11.82	11.5	11.68	9.27	8.9	10	7.92	11.17	10.77	7.61	9.14
ENSG00000008405	14.95	11.57	12	12.2	14.55	12.65	14.73	13.47	12.93	16.5	14.29	10.31
ENSG00000008441	20.57	19.82	19.22	18.39	16.14	15.38	14.88	13.47	10.26	10.07	7.34	6.45
ENSG00000008513	42.11	38.54	36.98	35.4	36.87	37.25	50.94	44.35	38.57	37.72	38.82	38.81
ENSG00000008838	8.57	10.84	10.75	9.39	7.23	8.43	7.17	8.93	12.54	12.5	15.39	10.65
ENSG00000008853	23.53	19.42	23.24	25.92	23.76	25.01	26.5	22.44	22.83	23.41	26.09	21
ENSG00000008869	7.58	8.79	7.38	7.34	10.13	8.65	8.51	8.9	9.22	10.87	11.31	12.28
ENSG00000009413	10.48	11.15	12.14	12.92	8.61	13.32	13.91	12.19	13.63	15.52	19.35	23.13
ENSG00000009790	19.01	21.3	23.3	22.16	17.61	18.77	20.04	19	16.08	17.21	21.56	24.1
ENSG00000009844	11.17	7.97	5.28	8.9	8.77	12	12.24	8.99	7.09	8.71	9.06	10.38
ENSG00000009954	10.07	6.89	5.82	7.68	9.83	6.96	8.42	10.87	7.14	8.44	7.46	8.14
ENSG00000010017	7.98	13.35	11.39	7.41	11.3	12.54	13.69	13.48	11.48	15.16	18.98	18.29
ENSG00000010165	7.07	5.39	6.77	8.03	7.95	9.28	7.2	9.15	7.94	12.07	11.64	10.94
ENSG00000010219	8.85	5.85	6.43	5.72	6.59	8.52	9.44	14.19	15.61	19.64	22.54	26.46
ENSG00000010244	10.73	9.7	11.35	9.33	9.32	12.12	10.87	7.82	11.83	9.07	7.52	12.17
ENSG00000010256	16.94	15.78	16.15	17.45	20.56	18.01	18.56	18.81	15.06	9.3	9.29	8.7
ENSG00000010270	4.52	7.24	6.86	8.3	5.05	5.26	6.92	6.1	6.16	8.35	13.57	11.89
ENSG00000010278	39.68	42.78	39.3	39.88	42.44	40.5	43.34	40.1	39.29	44.03	37.39	28.14
ENSG00000010292	12.6	13.45	13.47	12.84	13.07	16.05	13.35	12.21	14.41	17.37	17.39	17.28
ENSG00000010295	21.68	20.69	23.81	25.9	28.25	36.01	36.64	46.59	50.82	49.34	48.36	43.37
ENSG00000010322	24.11	31.5	31.55	29.83	29.34	32.87	42.11	38.64	43.06	38.63	40.3	38.86
ENSG00000010327	11.34	9.5	9.93	15.22	24.75	32.95	31.89	32.79	29.4	31.67	26.21	27.55
ENSG00000010361	11.55	9.45	11.99	10.89	8.13	10.32	10.65	12.06	13.12	11.81	9.61	11.18
ENSG00000010539	15.02	10.77	10.85	11.72	10.8	11.5	10.48	10	13.83	12.45	10.93	18.11
ENSG00000010610	5.45	7.86	6.46	5.5	4.75	11.63	4.73	9.99	9.75	10.03	12.58	11.77
ENSG00000010803	18.37	13.81	20.13	15.39	16.41	13.91	16.99	14.01	14.91	13.64	11.89	8.5
ENSG00000010810	23.81	26.08	22	18.33	19.94	21.91	27.12	26.62	28.09	29.68	25.76	27.02
ENSG00000010818	8.33	9.5	10.34	6.97	10.59	13.23	15.04	14.23	7.49	11.51	9.41	8.84
ENSG00000011028	16.67	16.36	18.3	16.66	19.97	22.12	22.12	24.32	24.34	30.93	27.81	22.8
ENSG00000011052	10.45	8.16	8.89	7.52	11.9	11.19	9.03	7.34	7.08	7.86	9.58	7.43
ENSG00000011105	30.41	30.79	29.94	29.2	28.03	26.13	23.61	25.04	21.85	16.75	8.89	7.32
ENSG00000011258	11	11.49	10.1	9.52	12.13	12.55	13.2	10.18	9.55	11.62	14.63	12.65
ENSG00000011260	8.35	9.1	9.84	8.83	7.4	10.57	7.49	7.82	6.38	6.95	5.25	6.11
ENSG00000011275	10.59	7.63	9.21	9.24	6.41	6.87	6.87	7	7.2	6.19	6.86	7.8
ENSG00000011295	12.63	9.1	9.8	9.81	11.87	11.26	8.78	9.69	13.65	15.8	14.03	16.1
ENSG00000011304	10.16	8.84	8.96	9.77	10.61	9.63	9.73	12	9.42	15.51	13.56	12.42
ENSG00000011376	7.8	11.33	9.22	9.45	8.02	8.4	6.5	9.37	8.96	9.05	9.03	12.42
ENSG00000011405	6.98	8.62	8.39	8.7	11.54	9.02	10.38	10.02	7.66	9.29	9	7.15
ENSG00000011426	6.93	6.02	6.59	6.79	8.16	7.72	7.41	7.1	6.25	6.27	5.1	5.69
ENSG00000011451	24.74	22.07	21.45	24.5	19.19	18.3	13.8	13.78	15.54	14.16	13.01	15.65
ENSG00000011478	8.93	9.16	7.71	8	9.4	9.2	8.28	9.83	8.92	8.38	10.47	10.05
ENSG00000011485	17.47	12.74	12.68	14.38	14.93	13.5	10.65	15.91	12.29	15.13	10.28	13.45
ENSG00000011523	22.26	22.47	22.29	21.71	19.68	19.46	21.06	22.51	18.26	19.9	23.02	27.9
ENSG00000011566	8.39	13.04	10.5	10.21	7.84	8.61	9.36	8.99	10.33	9.66	8.47	7.7
ENSG00000011600	15.43	13.29	15.62	15.84	19.39	30.83	24.01	27.3	29.66	22.97	28.5	24.02
ENSG00000011638	7.12	6.38	10.48	7.56	7.54	8.9	8.66	7.93	7.85	7.36	6.55	7.06
ENSG00000012048	9.38	10.43	13.4	13.75	8.69	11.68	9.66	10.27	9.63	10.55	9.82	10.03
ENSG00000012061	22.63	20.69	23.13	23.96	23.83	25.02	29.75	27.32	28.52	24.4	20.44	19.79
ENSG00000012174	0.62	1.76	3.18	0.45	3.61	1.23	0.91	0.34	0.51	2.37	3.22	4.11
ENSG00000012211	4.45	3.75	3.49	5.41	4.19	7.44	5.92	8.83	8.83	6.36	7.92	7.61
ENSG00000012232	17.13	15.62	16.23	14.42	15.86	16.06	17.26	21.07	23.36	22.66	15.81	13.3
ENSG00000012660	4.83	5.48	5.69	7.45	7.08	9.92	10.5	7.97	4.99	4.87	3.6	6.56
ENSG00000012779	34.95	33.9	38.93	36.34	39.49	41.42	40.6	40.95	37.64	34.43	29.32	23.83
ENSG00000012822	11.25	12.06	13.53	13.9	12.95	9.96	9.47	13.05	9.82	12.64	12.76	11.2
ENSG00000012963	13.82	14.22	13.87	10.79	11.22	11.58	12.16	11.08	12.6	6.85	8.44	13.36
ENSG00000012983	10.83	11.41	11.54	10.95	11.85	10.36	10.77	11.76	11.15	15.28	11.36	8.74
ENSG00000013275	7.45	6.34	9.69	10.31	7.39	7.92	8.84	10.42	9.93	7.58	15.55	13.42
ENSG00000013288	12.59	11.31	13.09	12.03	10.68	9.44	8.8	9.96	11.65	8.17	11.38	6.89
ENSG00000013306	6.46	7.41	9.56	9.14	6.54	7.32	7.54	6.56	8.82	8.16	7.11	10.45
ENSG00000013364	17.36	11.47	14.76	18.44	12.77	12.71	11.27	16.9	13.85	20.64	15.76	15.7
ENSG00000013503	7.51	6.34	6.07	7.53	8.58	6.11	8.17	10.12	12.55	11.8	10.26	12.61
ENSG00000013523	13.43	9.19	13.4	11.22	9.32	8.94	7.65	9.11	9.09	7.41	10.65	9.9
ENSG00000013561	16.43	14.47	14.49	17.5	14.74	16.47	15.44	16.14	18.56	19.57	21.24	15.5
ENSG00000013563	6.06	6.9	7.17	6.06	6.42	7.23	5.69	7.41	7.51	5.67	4.65	5.17
ENSG00000013573	10.05	11.63	11.04	12.12	7.6	8.05	10.77	11.19	10.64	11.66	9.51	8.67
ENSG00000013583	7.08	5.87	8.79	8.8	6.35	10.51	10.54	12.34	15.13	10.81	11.64	13.98
ENSG00000013810	17.8	16.58	20.76	25.36	19.6	22	20.89	22.49	24.04	24.91	31.75	30.49
ENSG00000014123	6.35	7.86	7.45	6.58	6.82	6.56	10.25	7.15	8.21	5.07	7.41	9.27
ENSG00000014138	18.19	24.18	19.17	22.87	23.63	30.93	29.77	29.21	28.13	28.12	19.72	15.89
ENSG00000014216	19.57	11.74	17.44	13.13	16.53	15.8	12.56	17.29	18.29	18.61	12.33	13.99
ENSG00000014257	5.17	5.58	4.01	5.87	4.7	7.6	4.65	6.04	9.72	9.07	14.88	9.44
ENSG00000014914	0.64	0.72	2.48	2.02	3.25	3.61	4.33	8.45	14.97	22.58	21.92	20.85
ENSG00000014919	7.74	8.67	7.16	5.81	8.79	7.22	9.04	7.42	8.54	6.2	11.17	10.47
ENSG00000015133	35.91	29.42	31.55	30.67	28.56	29.5	31.93	30.91	31.49	37.17	32.16	21.8
ENSG00000015153	5.81	10.28	8.18	7.86	6.03	7.02	5.93	10.78	7.96	5.72	7.01	6.1
ENSG00000015285	7.82	5.81	4.02	4.31	4.77	6.54	5.06	5.89	7.68	6.71	7.51	7.49
ENSG00000015413	22.16	21.35	22.11	19.37	19.56	15.37	15.35	18.54	17.16	12.54	8.22	8.52
ENSG00000015475	26.64	20.18	25.41	28.97	25.1	29.09	22.93	31.65	26.16	30.85	23.61	21.52
ENSG00000015479	6.58	9	6.6	9.67	8.9	7.47	6.33	5.42	7.11	7.25	7.14	12.55
ENSG00000017260	9.65	12.06	10.85	18.8	12.59	10.88	24.49	12.01	28.68	30.8	27.38	24.28
ENSG00000017483	4.7	4.88	4.9	5.16	4.73	5	3.43	5.66	6.65	5.36	5.02	4.15
ENSG00000018189	15.99	15.88	14.23	14.48	17.53	14.59	16.41	18.71	13.79	13.57	16.1	14.62
ENSG00000018280	12.03	11.85	11.16	12.75	13.86	15.68	14.15	19.94	21.4	18.86	20.74	17.28
ENSG00000018510	4.82	4.91	4.49	6.2	4.75	5.25	4.93	6.98	9.35	6.59	7.48	6.32
ENSG00000018610	2.82	1.64	2.41	0.87	3.17	0.62	3.23	2.73	0.67	4.31	3.73	4.99
ENSG00000018699	6.76	5.36	8.56	10.68	7.23	5.26	8.03	5.77	8.78	5.2	6.79	9.9
ENSG00000019144	14.59	12.98	17.9	18.47	18.74	22.34	22.1	22.87	22.43	26.55	21.59	17.41
ENSG00000019169	9.34	13.25	12.41	11.96	12.93	15.45	17.59	18.64	19.17	26.06	16.74	18.36
ENSG00000019582	21.03	18.31	20.81	13.87	16.75	22.38	17.23	16.4	18.46	13.47	11.44	10.11
ENSG00000019991	6.77	5.95	7.47	6.64	7.51	10.09	10.5	14.91	15.05	14.34	13.41	9.11
ENSG00000019995	3.73	4.17	3.34	1.59	5.07	2.8	4.8	3.49	4.56	5.07	10.99	14.07
ENSG00000020256	12.47	12.45	13.24	14.76	13.27	16.15	14.15	16.53	14.61	16.27	14.95	14.71
ENSG00000020426	6.5	10.19	8.36	6.51	7.91	7.43	5.59	5.08	5.96	5.06	4.76	5.74
ENSG00000020577	26.83	26.47	23.33	29.46	22.91	28.48	22.88	27.88	26.32	27.6	36.65	42.17
ENSG00000020922	7.2	7.2	6.13	5.54	6.83	7.58	8.37	6.74	7.94	7.42	6.62	7.35
ENSG00000021300	16.31	14.73	14	13.36	13.24	15.3	12.91	15.05	11.56	10.71	10.18	12.4
ENSG00000021355	4.84	6.43	8.11	9.36	10.03	11.04	9.22	11.83	11.02	12	16.46	12.17
ENSG00000021574	10.49	13.19	11.05	11.15	9.34	10.95	12.85	12.13	13.64	15.67	16.99	19.31
ENSG00000021776	8.46	7.32	8.27	8.46	9.14	9.15	8.96	9.08	8.3	8.85	9.39	9.38
ENSG00000022267	11.01	11.53	9.58	11.89	14.53	11.59	10.7	16.62	12.22	11.55	5.97	7.93
ENSG00000022277	10.26	9.71	9.58	11	14.57	17.51	12.97	12.29	11.8	20.73	30.81	21.36
ENSG00000022567	15.41	20.74	16.53	16.63	16.76	16.51	10.12	15.13	13.8	10.57	8.49	8.39
ENSG00000022976	15.63	14.32	18.13	13.38	12.23	16.68	10.87	12.23	12.49	10.29	13.37	12.72
ENSG00000023171	21.05	15.96	20.16	18.11	17.67	14.25	11.87	12.05	10.61	9.21	9.44	12.91
ENSG00000023191	11.41	11.09	12.07	10.01	10.88	9.19	10.05	11.27	13.63	14.6	25.13	16.88
ENSG00000023287	13.88	12.97	12.64	12.22	11.89	16.3	17.88	13.51	10.95	13.25	17.08	21.65
ENSG00000023318	7.49	9.09	7.37	7.78	9.28	9.03	7.99	5.67	6.48	4.4	5.31	9.61
ENSG00000023330	14.5	16.13	13.59	12.55	13.63	17.31	21.73	24.61	29.63	38.96	36.42	30.78
ENSG00000023516	7.19	7.34	5.36	7.6	8.23	6.38	8.03	8.41	7.18	8.08	10.49	11.89
ENSG00000023608	9.43	10.24	9.9	8.93	11.2	12.3	11.23	9.54	10.4	8.62	8.99	10.12
ENSG00000023734	5.25	7.35	6.41	4.42	5.49	4.08	7.03	4.22	4.26	3.67	5.97	7.68
ENSG00000023892	40.75	35.67	23.9	21.93	23.66	23.72	24.49	26.48	24.44	24.65	32.11	28.7
ENSG00000023902	28.07	34.51	24.83	23.14	24.73	26.18	24.48	24.3	20.58	26.07	24.75	21.66
ENSG00000024048	2.49	2.71	2.25	2.58	1.64	2.17	2.69	2.63	2.11	2.83	0.26	2.28
ENSG00000024526	4.78	5	5.79	6.3	4.75	4.76	5.57	5.25	7.9	5.38	6.28	5.74
ENSG00000024862	7.93	10.59	11.17	10.34	8.95	8.01	7.34	7.37	7.61	11.4	5.78	7.08
ENSG00000025039	5.34	5.93	5.45	6.21	7.15	6.34	8.11	7.01	6.68	6.56	7.09	5.87
ENSG00000025156	7.04	9.49	6.44	7.42	5.84	8.75	10.55	4.63	5.45	8.26	4.67	7.26
ENSG00000025293	13.57	15.74	14.85	14.17	12.1	14.28	11.64	12.9	10.67	5.62	8.33	12.54
ENSG00000025434	17.67	16.37	17.73	18.42	19.58	20.53	22.25	24.76	27.3	27.48	25.21	22.19
ENSG00000025708	4.61	5.06	5.26	5.9	5.47	6.54	7.12	6.5	6	4.55	7.19	5.08
ENSG00000025770	12.27	14.25	15.23	19.33	15.16	15.39	12.4	20.46	15	12.89	12.68	11.15
ENSG00000025772	9.56	8.91	7.28	10.09	11.18	7.75	7.25	11.22	7.48	10.6	10.34	10.86
ENSG00000026025	19.84	20.29	18.58	24.48	20.32	23.7	22.31	32.12	37.69	35.58	41.1	31.51
ENSG00000026103	7.15	8.62	11.16	9.47	8.81	8.53	10.31	11.92	12.59	14.1	12.89	11.48
ENSG00000026297	19.13	24.82	19.78	19.68	21.53	23.19	20.75	19.12	17.05	18.05	20.59	24.57
ENSG00000026559	9.76	9.42	11.17	10.93	12.34	11.09	11.91	21.1	22.33	18.16	15.84	12.97
ENSG00000026751	0.43	0.2	0.29	0.28	0.36	0.59	2.76	5.77	6.12	5.88	6.92	7.15
ENSG00000027075	19.57	24.25	23.33	20.38	25.94	28.24	25.25	21.99	25.69	32.34	40.2	36.02
ENSG00000027697	10.41	11.46	9.37	10.14	10.99	8.84	7.49	10.09	11.18	23.02	25.25	24.29
ENSG00000028116	7.34	8.11	7.41	6.42	6.61	7.78	6.49	5.19	7.8	7.38	7.6	7.19
ENSG00000028137	12.49	9.69	14.84	11.63	11.14	10.98	15.38	9.56	11.08	14.12	23.22	21.84
ENSG00000028277	26.02	27.26	33.71	25.87	28.29	24.91	31.64	27.08	26.07	27.86	25.86	26.07
ENSG00000028310	13.03	12.27	16.87	14.07	11.23	11.35	10.82	12.73	11.52	12.26	13.61	15.28
ENSG00000028528	12.84	12.87	11.14	12.69	11.2	13.45	15.58	11.95	8.59	12.49	9.23	9.53
ENSG00000028839	14.57	11.37	13.21	12.04	16.94	13.92	14.83	12.76	16.06	12.88	12.92	8.04
ENSG00000029363	9.12	10.5	9.56	8.3	11.37	12.38	7.46	7.94	7.99	11.15	11.24	9.5
ENSG00000029364	10.85	12.26	9.4	10.51	10.86	11.22	9.3	9.78	11.54	6.9	10.52	9.99
ENSG00000029725	9.17	8.14	7.47	10.84	6.81	9.84	10.45	9.47	10.12	9.46	9.35	16.22
ENSG00000029993	3.27	6.89	4.55	3.98	3.95	3.61	4.57	3.96	3.8	5.51	2.76	0.48
ENSG00000030066	18.55	17.33	13.26	15.53	11.39	12.96	16.08	12.07	14.92	17.64	19.22	13.12
ENSG00000030110	12.16	7.63	9.19	7.81	6.84	6.02	5.31	6.89	10.37	7.32	3.86	5.73
ENSG00000030582	14.3	14.54	16.61	17.29	20.22	22.32	24.84	29.89	28.62	23.93	34.35	31.93
ENSG00000031081	13.98	17.19	15.47	14.28	14.75	15.4	14.94	16.49	14.93	15.74	16.41	11.06
