H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000005882	37.86	39.31	35.68	36.01	36.14	39.38	37.55	41.23	41.75	39.57	37.79	36.01
ENSG00000005893	14.03	13.77	14.35	12.12	11.58	12.28	12.9	10.8	10.68	10.18	13.31	8.87
ENSG00000006007	22.27	18.49	19.58	23.85	21.27	22.76	14.39	26.73	24.19	24.05	30.41	21.66
ENSG00000006025	27.37	28.51	30.58	29.64	27.72	24.24	26.77	31.65	29.67	33.89	28.14	24.62
ENSG00000006042	25.82	22.45	24.19	25.8	20.1	20.6	20.54	19.16	21.52	20.19	24.18	21.3
ENSG00000006062	46.87	50.11	50.51	43.76	44.41	45.87	51.29	44.37	49.2	45.57	47.95	44.36
ENSG00000006118	36.49	33.67	37.79	35.73	37.63	34.56	27.8	31.38	29.48	27.92	26.36	24.07
ENSG00000006194	38.28	38.09	35.5	38.4	36.59	38.02	47.48	51.14	58.69	34.96	53.54	45.64
ENSG00000006282	28.72	32.6	29.57	29.72	25.29	26.49	29.41	28.81	26.29	30.23	24.54	24.41
ENSG00000006451	24.69	24.11	21	23.93	24.57	24.32	28.45	27.61	23.63	22.06	40.8	36.7
ENSG00000006459	21.8	29.6	31.49	26.75	27.24	26.38	27.19	27.58	25.7	32.24	34.15	30.04
ENSG00000006530	20.46	24.42	17.08	19.55	18.18	16.83	14.33	18.41	16.82	16.73	14.54	15.33
ENSG00000006534	47.11	39.08	41.27	42.96	47.43	51.11	47.6	51.48	49.96	49.29	45.85	45.33
ENSG00000006576	34.41	38.64	36.14	35.7	35.38	34.81	36.78	31.85	38.36	38.98	40.32	40.09
ENSG00000006607	28.11	30.31	31.75	30.62	32.28	32.46	33.25	30.05	36.92	38.11	38.97	36.49
ENSG00000006625	27.04	25.98	31.29	29.33	27.36	25.26	31.12	27.32	23.76	26.52	23.98	26.71
ENSG00000006634	26.83	23.36	28.16	26.79	27.83	29.05	30.67	23.05	26.03	23.36	30.24	27.79
ENSG00000006695	20.18	18.14	19.71	20.08	19.37	18.99	18.74	19.59	24.49	21.05	22.8	20.83
ENSG00000006704	40	39.44	47.96	46.45	39.39	36.03	32.76	32.18	32.62	30.87	23.14	23.16
ENSG00000006712	29.09	23.58	28.01	27.25	28.25	27.06	25.13	30.73	27.88	32.74	28.35	26.01
ENSG00000006715	16.51	17.5	20.63	19.37	17.38	25.75	22.57	22.73	17.66	13.25	21.1	24.99
ENSG00000006744	22.5	28	21.47	23.01	24.48	24.87	23.25	23.14	25.2	25.79	21.99	15.39
ENSG00000006831	32.91	33.09	31.05	24.93	33.66	26.99	29.22	22.46	30.55	34.77	29.11	28.93
ENSG00000007038	8.87	7.19	8.79	9.99	8.45	7.7	9.68	6.64	5.46	7.71	7.31	10.83
ENSG00000007047	41.39	42.02	44.39	40.65	40.76	34.6	37.08	41.74	45.94	40.93	35.51	39.93
ENSG00000007168	38.04	42.48	37.79	34.61	36.29	34.19	38.59	30.82	37.31	31.15	35.47	35.15
ENSG00000007376	55.7	49.92	60.41	53.06	57.51	65.15	41.23	60.81	62.64	55.82	40.82	48.73
ENSG00000007392	22.51	24.82	20.71	23.18	23.53	21.05	29.36	20.8	25.61	22.34	26.9	22.72
ENSG00000007545	53.13	56.78	53.19	54.87	46.01	56.05	57.11	45.49	52.45	54.48	52.67	65.21
ENSG00000007923	33.34	34.01	26.69	29.31	32.53	29.51	30.89	33.08	33.84	32.59	30.76	33.07
ENSG00000007944	29.08	29.57	37.37	33.56	29.45	25.58	20.76	22.12	16.4	15.09	13.15	19.77
ENSG00000007968	38.05	45.86	52.42	48.8	55.6	47.99	44.25	58.64	58.98	50.22	46.4	40.02
ENSG00000008018	38.07	41.66	40.5	35.3	36	34.47	39.41	35.45	44.39	37.53	40.41	39.2
ENSG00000008083	39.38	34.73	38.59	33.9	34.41	40.08	37.31	40.66	42.29	41.02	34.54	32.81
ENSG00000008128	5.88	1.66	2.03	1.53	6.67	1.77	2.09	4.5	3.85	0.89	0.97	2.42
ENSG00000008130	37.3	40.21	37.74	43.51	41.3	45.91	48.76	48.63	48.1	45.54	37.47	36.08
ENSG00000008282	28.56	28.43	23.67	25.13	25.97	40.85	28.7	30.34	29.17	21.55	25.63	28.08
ENSG00000008283	47	45.92	40.13	47.07	40.17	41.01	38.07	34.28	38.14	33.49	31.72	38.3
ENSG00000008294	31.72	31.34	29.97	33.28	31.45	31.31	30.6	31.41	32.51	31.26	31.81	27.19
ENSG00000008311	20.75	18.62	23.4	22.45	18.61	20.01	18.29	22.96	18.69	24.08	18.87	25.44
ENSG00000008324	29.86	27.31	30.42	31.47	30.76	35.46	37.7	30.08	32.26	34.42	36.74	33.8
ENSG00000008405	29.17	27.38	27.73	31.76	27.01	29.48	30.54	28.5	28.63	30.24	31.41	41.55
ENSG00000008441	28.99	27.65	26.81	25.49	26.26	28.41	24.89	27.68	27.9	38.45	48.04	39.44
ENSG00000008513	68.27	65.18	57.84	64.49	58.83	72.4	64.16	59.55	67.42	64.9	63.51	49.65
ENSG00000008838	23.2	20.79	21.12	24.52	21.51	25.23	17.3	20.89	19.33	21.72	21.28	28.99
ENSG00000008853	34.29	33.05	31.4	34.89	36.55	39.12	38.14	57.11	39.81	50.03	35.63	31.49
ENSG00000008869	19.11	18.17	17.83	20.87	18.41	19.22	25.07	19.11	24.5	24.58	22.86	21.63
ENSG00000009413	30.89	30.94	29.96	26.49	29.29	33.48	30.99	26.56	26.1	26.55	30.24	26.08
ENSG00000009790	35.66	35.68	37.27	35.87	37.62	38.22	48.2	44.98	46.59	51.19	48.66	42.84
ENSG00000009844	20.28	27.07	24.17	21.39	25.11	28.02	27.72	21.55	25.3	28.83	41.45	27.15
ENSG00000009954	28.68	32.51	31.19	30.94	29.9	26.2	36.11	31.37	24.08	34.6	31.57	32.47
ENSG00000010017	36.77	35.45	42.67	35.7	33.26	34.1	32.3	23.18	25.26	19.06	19.87	19.78
ENSG00000010165	20.01	25.14	22.7	26.23	27.04	27.66	23.81	27.87	26.84	25.48	23.15	23.05
ENSG00000010219	7.96	9.07	8.42	9.88	8.91	10.24	7.82	10.45	13.74	22.51	25.99	28.94
ENSG00000010244	25.23	24.66	26.38	27.88	37.67	28.64	31.24	32.44	36.07	38.44	39.72	39.39
ENSG00000010256	26.7	31.45	28.66	29.55	31.07	19.41	29.03	21.58	21.82	19.98	23.9	30.42
ENSG00000010270	20.56	18.04	19.95	17.75	17.1	19.27	22.15	18.66	19.02	26.47	32.04	24.75
ENSG00000010278	46.63	47.74	52.53	51.15	53.6	50.39	49.62	48.4	51.85	47.77	36.8	38.62
ENSG00000010292	33.29	35.58	30.03	30.46	31.73	31.8	33.52	29.8	31.53	27.33	36.03	31.23
ENSG00000010295	38.25	46.87	44.04	36.25	50.78	42.6	47.91	51.08	60.08	62.52	48.32	44.65
ENSG00000010322	40.8	42.51	43.7	38.27	44.13	38.61	37.78	45.85	41.48	42.49	37.4	32.46
ENSG00000010327	9.79	12.86	10.83	20.02	26.3	40.25	53.06	65.22	67.88	71.97	63.82	57.76
ENSG00000010361	33.14	27.77	28.33	29.27	30.57	30.24	26.67	23.52	26.54	21.88	27.59	29.91
ENSG00000010539	40.39	44.64	36.36	37.98	39.53	42.78	31.94	36.33	35.89	35.7	41.88	37.96
ENSG00000010610	7.51	8.38	9.32	6.35	7.36	7.2	4.99	9.59	7.35	9.48	15.51	23.24
ENSG00000010803	39.99	36.13	37.3	36.64	33.86	32.28	30.46	33.15	32.84	30.55	23.52	30.45
ENSG00000010810	36.44	44.94	49.33	42.89	44.53	39.67	42.41	41.48	43.79	39.8	30.86	25.6
ENSG00000010818	28.08	28.42	33.32	28.11	30.09	34.26	29.29	30.29	31.9	33.97	25.96	25.22
ENSG00000011028	27.19	26.52	28.16	34.76	33.44	34.22	29.8	39.49	42.64	40.57	36.42	31.03
ENSG00000011052	27.29	30.9	29.15	32.33	32.61	32.02	30.07	29.24	26.07	32.23	28.56	27.56
ENSG00000011105	34.04	31.14	31.5	38.93	40.26	35.12	37.23	35.98	31.86	34.31	30.66	27.52
ENSG00000011258	37.02	32.17	32.69	36.81	35.67	32.4	34.18	32.83	33.97	28.2	29.37	24.11
ENSG00000011260	38.51	30.77	31.69	35.69	33.19	31.87	33.85	31.61	31.23	28.65	26.51	23.5
ENSG00000011275	18.46	12.46	14.72	15.46	18.55	18.45	21.3	19.58	13.66	18.06	11.59	18.64
ENSG00000011295	23.91	23.02	27.97	28.45	32.3	25.47	20.94	23.99	26.11	25.69	25.15	24.7
ENSG00000011304	49.98	46.37	45.36	46.84	49.43	45.52	45.68	52.63	48.41	39.37	37.68	37.67
ENSG00000011376	31.96	23.98	23.96	24.52	27.64	20.84	22.3	32.31	25.31	22.52	20.47	27.02
ENSG00000011405	26.87	28.42	32.32	28.47	30.88	29.89	26.55	27.35	27.9	31.87	30.1	30.57
ENSG00000011426	23.87	25.19	23.9	22.95	21.1	20.13	30.12	15.99	20.05	21.77	28.99	24.4
ENSG00000011451	55.48	59.81	53.3	54.9	48.42	50.75	44.64	50.2	50.25	43.35	50.6	46.67
ENSG00000011478	30.18	28.12	22.75	34.23	26.37	39.65	39.24	23.87	29.19	29.44	30.8	29.24
ENSG00000011485	22.4	24.81	23.44	23.13	22.44	19.21	24.41	27.54	26.33	21.5	20.52	33.07
ENSG00000011523	30.93	35.76	32.27	32.7	30.36	29.29	29.1	34.02	26.95	28.28	36.04	33.92
ENSG00000011566	29.31	29.69	35.62	32.43	30.85	37.55	32.42	35.3	30.92	28.88	28.58	34.63
ENSG00000011600	16.92	17.01	14.97	15.3	18.81	23.01	21.98	28.74	33.43	43.84	44.62	41.58
ENSG00000011638	34.05	40.91	37.65	33.67	35.63	39.08	31.38	38	39.56	39.75	34.48	30.39
ENSG00000012048	36.2	33.56	33.08	36.07	31.48	36.15	55.46	46.91	33.72	31.35	49.44	46.85
ENSG00000012061	30.83	28.49	30.47	32.13	35.59	30.24	36.98	33.66	34.45	38.73	31.57	30.07
ENSG00000012174	9.22	10.55	8.86	8.8	10.83	9.32	8.62	7.03	8.83	6.38	10.06	8.27
ENSG00000012211	20.95	18.54	20.28	20.37	17.14	20.08	18.34	19.08	15.39	12.69	15	16.13
ENSG00000012232	56.76	44.29	49.75	42.11	47.24	43.4	48.05	46.75	50.22	41.25	47.24	43.62
ENSG00000012660	19.81	16.72	19.47	22.46	19.71	17.74	20.26	19.86	22.97	23.1	15.58	15.74
ENSG00000012779	32.52	41.34	48.88	54.13	62.49	50.21	59.84	55.43	54.97	57.51	43.63	56.49
ENSG00000012822	34.57	36.03	38.28	30.25	34.9	29.23	40.01	30.11	31.08	34.56	37.59	30.46
ENSG00000012963	25.62	26.57	27.78	28.24	29.43	31.02	22.74	26.62	24.48	26.98	25.86	25.63
ENSG00000012983	34.25	32.85	39.47	32.9	31.04	33.05	35.02	32.77	31.98	31.08	27.43	28.1
ENSG00000013275	32.75	27.58	30.14	29.55	27.01	29.41	28.64	35.71	35.32	32.35	37.08	38.47
ENSG00000013288	26.5	27.64	26.65	26.67	28.53	29.62	26.88	28.42	25.37	30.11	28.64	31.64
ENSG00000013306	33.46	33.42	31.1	38.21	35.38	37.5	37.04	36.8	37.29	36.98	35.82	41.81
ENSG00000013364	22.61	18.23	23.13	22.94	23.8	27.22	22.78	31.84	27.92	37.39	41.25	32.81
ENSG00000013503	27.46	22.72	18.62	22.34	23.09	24.97	23.85	21.54	23.97	23.58	25.98	23.63
ENSG00000013523	33.9	34.89	32.65	29.92	33.37	37.15	30.38	33.25	30.15	31.63	28.34	27.8
ENSG00000013561	20.57	23.84	20.11	25.17	22.09	24.29	27.12	23.47	33.36	30.15	28.25	31.14
ENSG00000013563	15.57	15.32	16.14	16.3	16.02	17.73	13.59	17.3	12.71	15.6	13.76	21.16
ENSG00000013573	14.24	14.89	14.2	17.15	18.86	19.92	19.46	17.92	14.97	15.75	18.64	20.82
ENSG00000013583	34.34	28.6	32.64	38.92	27.37	32.73	29.69	39.89	34.76	38.32	37.34	39.75
ENSG00000013810	59.04	68.11	66.69	58.13	64.36	62.35	57.33	59.08	59.75	60.3	56.57	50.75
ENSG00000014123	16.62	19.83	24.93	18.39	19.55	18.68	22.58	16.43	20.79	24.54	21.79	24.07
ENSG00000014138	33.79	31.65	31.77	32.16	31.6	30.57	35.32	30.06	31.17	29.27	24.37	28.97
ENSG00000014216	61.52	53.33	53.03	66.22	64.09	57.16	41.77	56.41	57.61	50.45	47.83	44.53
ENSG00000014257	5.31	6.39	4.62	3.54	4.03	5.22	6.27	6.4	13.17	17.74	22.08	15.77
ENSG00000014914	1.25	3.05	1.29	0.82	2.44	4.02	7.11	14.31	24.85	38.33	18.66	12.78
ENSG00000014919	18.34	22.65	20.69	19.73	18.64	19.82	26.15	16.47	17.05	17.77	21.29	21.78
ENSG00000015133	36.73	34.77	35.32	35.53	40.08	37.04	37.07	38.01	40.2	38.65	31.61	32.69
ENSG00000015153	21.91	21.54	22.92	25.09	26.51	21.52	17.12	24.43	20.81	22.18	21.84	25.82
ENSG00000015285	14.71	15.81	16.52	14.62	15.57	14.03	12.04	14.09	15.84	16.61	14.97	17.79
ENSG00000015413	26.05	26.69	26.27	22.7	26.26	17.97	17.62	23.52	16.26	12.13	7	9.71
ENSG00000015475	41.48	38.84	38.95	40.63	41.07	43.63	36.02	42.08	37.67	38.72	34.38	33.98
ENSG00000015479	27.86	21.27	26.59	16.63	25.3	25.39	29.59	15.38	23.9	22.57	25.05	28.81
ENSG00000017260	29.27	28.39	32.48	25.56	30.72	25.96	28.69	24.31	29.08	28.5	30.7	21.71
ENSG00000017483	13.34	16.38	14.95	17.18	14.64	15.74	14.35	16.75	14.18	17.04	17.67	14.37
ENSG00000018189	25.92	27.88	26.15	30.13	26.43	27.43	25.4	24.51	23.82	28.01	30.84	25.61
ENSG00000018280	10.01	10.38	12.08	12.37	13.11	11.87	12	20.22	21.67	26.7	26.29	19.68
ENSG00000018510	28.1	30.42	24.94	31.24	25.03	29.09	29.04	26.06	24.23	24.82	27.16	28.43
ENSG00000018610	11.67	12.53	16.4	13.24	9.07	14.03	12.18	12.13	10.67	8.4	11.11	6.84
ENSG00000018699	21.07	16.94	17.88	21.33	22.2	18.47	20.23	17.63	16.16	21.17	20.49	21
ENSG00000019144	49.45	49.65	53.17	54.29	60.57	53.53	53.13	55.38	55.37	53.58	61.3	63.88
ENSG00000019169	11.48	16.68	15.57	18.63	16.06	16.27	25.2	23.64	20.95	33.06	44.23	33.61
ENSG00000019582	28.85	28.96	37.52	37.25	33.94	31.38	26.37	25.68	21.89	32.56	26.36	29.32
ENSG00000019991	23.26	17.68	18.31	17.83	16.05	19.92	20.6	20.86	22.19	28.46	29.59	26.93
ENSG00000019995	1.22	1.88	1.93	0.38	1.22	1.25	3.15	1.2	0.65	2.62	7.02	8.68
ENSG00000020256	27.74	30.69	29.41	27.5	28.72	33.14	28.73	34.52	36.72	44.81	41.06	37.69
ENSG00000020426	18.99	21.27	21.25	19.28	20.2	17.45	16.5	15.88	14.25	14.24	17.58	15.01
ENSG00000020577	36.09	36.03	46.69	51.46	52.12	50.56	47.71	47.69	44.03	36.51	29.23	31.29
ENSG00000020922	21.05	22.27	22.18	19.54	22.26	16.65	19.95	16.77	18.8	18.66	17.94	15.55
ENSG00000021300	15.5	14.2	10.95	12.91	11.93	10.63	10.37	18.04	12.13	17.73	14.98	24.73
ENSG00000021355	15.71	9.78	14.14	18.07	13.84	17.84	19.28	21.57	23.62	28.98	36.75	36.02
ENSG00000021574	20.11	23.52	24.36	23.04	23.47	21.82	27	22.82	24.45	28.55	24.75	23.68
ENSG00000021776	27.1	18.37	23.37	27.31	26.74	25.31	27.56	23.66	22.98	23.98	24.81	21.69
ENSG00000022267	16.29	14.99	16.2	15.41	16.18	17.21	15.69	16.19	15.99	18.63	12.7	13.2
ENSG00000022277	25.18	24.16	25.9	22.87	28.31	26.2	24.88	24.6	24.91	23.94	26.53	25.87
ENSG00000022567	32.28	26.78	28.05	30.21	29.64	25.77	25.78	30.26	26.8	27.19	29.25	42.56
ENSG00000022976	24.47	26.79	25.55	23.79	26.19	25.29	22.43	29.65	27.04	23.22	27.02	29.33
ENSG00000023171	26.48	25.81	26.21	27.01	24.16	17.32	15.8	19.3	14.64	16.13	14.62	18.47
ENSG00000023191	52.41	46.32	49.75	47.88	51.43	48.9	45.05	57.78	50.89	55.16	49.9	51.59
ENSG00000023287	36.78	44.25	37.93	34.64	36.9	37.51	48.4	32.2	39.94	45.07	54.16	46.4
ENSG00000023318	26.53	33.15	29.51	25.79	31.83	30.99	26.8	21.75	27.62	23.66	30.83	30.96
ENSG00000023330	25.81	25.08	25.86	27.15	23.99	23.23	31.81	33.69	39.97	37.85	45.52	39.25
ENSG00000023516	23.4	24.93	22.73	18.69	21.45	22.33	23.87	19.84	24.57	20.15	29.21	23.64
ENSG00000023608	27.34	31	26.13	23.94	27.03	25.38	31.1	28.87	24.3	30.01	33.87	30.23
ENSG00000023734	31.41	25.1	30.87	27.95	25.01	26.59	33.44	26.22	33.02	28.52	34.2	32.19
ENSG00000023892	42.29	42.61	39.68	38.98	39.19	35.8	35.32	38.06	35.03	34.81	36.29	40.52
ENSG00000023902	33.15	30.93	35.12	45.67	36.23	47.26	55.27	46.79	38.77	45.31	61.22	49.31
ENSG00000024048	39.15	32.52	40.81	32.27	32.38	33.42	33.82	27.58	34.4	22.57	21.07	22.77
ENSG00000024526	29.17	26.1	23.66	24.96	20.98	22.57	25.96	27.34	24.07	27.88	31.43	33.01
ENSG00000024862	21.26	26.29	26.57	23.05	27.67	25.13	23.08	22.82	22.02	23.06	27.66	21.15
ENSG00000025039	17.76	14.25	12.88	14.24	12.86	14.59	12.34	16.45	13.52	16.49	13.93	14.1
ENSG00000025156	27.94	29.5	27.36	24.48	26.89	30.4	30.28	18.75	24.1	25.37	22.15	21.72
ENSG00000025293	33.07	31.51	45.76	31.13	33.99	34.41	39.86	31.81	36.03	31.27	40.29	24.85
ENSG00000025434	31.81	32.03	31.46	36.51	30.47	30.48	25.73	29.61	26.67	30.91	41.68	44.4
ENSG00000025708	14.44	10.87	10.41	12.59	10.31	12.93	9.59	12.83	11.91	12.69	13.29	18.98
ENSG00000025770	55.72	59	59.95	57.19	50.67	55.66	44.34	56.92	54.09	52.24	46.91	49.98
ENSG00000025772	24.11	23.41	23.42	26.78	25.95	26.23	25.3	24.98	24.63	27.75	24.08	23.68
ENSG00000026025	36.23	32.79	39.03	35.29	33.77	41.59	38.67	38.31	40.01	41.21	43.15	32.14
ENSG00000026103	36.84	33.37	39.95	38.31	35.77	39.66	32.41	35.58	26.36	30.83	29.21	23.75
ENSG00000026297	40.84	42.74	44.92	43.7	43.11	45.53	41.59	39.08	39.62	37.23	34.93	47.46
ENSG00000026559	27.81	29.74	23.97	27.82	32.97	30.78	32.73	40.44	35.23	35.24	27.5	26.77
ENSG00000026751	0.59	0.59	0.68	0.28	0.46	0.43	3.27	4.07	5.38	7.23	12.09	7.14
ENSG00000027075	33.46	37.19	32.8	35.86	37.43	37.68	41.45	43.05	36.98	43.15	34.43	36.31
ENSG00000027697	24	25.28	25.77	27.06	24.32	25.51	23.76	28.06	22.79	26.87	22.98	25.03
ENSG00000028116	17.26	18.7	16.37	17.9	17.7	20.94	15.52	15.83	17.58	20.06	15.41	18.5
ENSG00000028137	36.14	36.34	39.26	33.42	34.26	54.61	48.9	45.06	39.02	31.91	23.23	28.92
ENSG00000028277	42.45	39.18	37.31	44.42	36.01	37.25	34.63	42.02	42.66	35.93	34.44	36.28
ENSG00000028310	39.23	33.07	39.14	29.79	33.58	32.63	28.93	35.03	28.25	29.7	29.27	34.19
ENSG00000028528	49.71	47.29	46.2	43.46	47.23	48.01	46.88	41.51	41.83	41.72	38.98	43.43
ENSG00000028839	34.17	39.73	31.78	31.44	37.05	31.8	39.68	29.64	41.36	35.88	36.75	29.15
ENSG00000029363	34.07	33.22	33.09	37.45	35.36	34.6	32.12	29.32	29.33	31.37	31.76	36.25
ENSG00000029364	44.52	38.44	39.64	32.43	46.27	36.16	46.97	49.22	47.49	54.78	59.36	57.63
ENSG00000029725	28.4	28.14	22.35	27.02	28.31	29.27	31.23	27.07	26.67	27.9	35.25	28.96
ENSG00000029993	20.79	19.47	19.66	16.5	16.69	20.33	16.19	20.6	21.03	17.71	14.35	19.73
ENSG00000030066	21.57	20.2	19.91	20.32	20.18	15.84	21.05	23.19	21.8	18.18	24.04	21.5
ENSG00000030110	35.8	34.19	31.39	38.8	39.08	27.49	40.45	37.91	31.82	29.34	21.63	34.99
ENSG00000030582	25.07	31.25	26.17	29.6	29.37	34.51	26.95	29.25	40.07	43.3	37.81	33.25
