H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000003509	29.32	33.58	30.43	27.51	28.87	29.74	28.44	25.84	26.62	26.3	31.89	31.73
ENSG00000003756	26.94	26.68	29.67	26.18	27.1	25.13	39.48	25.79	30.73	34.41	35.79	27.72
ENSG00000003989	45.19	45.32	40.23	46.06	43.35	46.89	46.07	40.04	41.35	39.68	33.55	32.92
ENSG00000004059	28.65	23.35	28.73	28.57	28.49	21.46	26.1	32.5	27.96	28.78	36.73	35.75
ENSG00000004139	36.77	41.66	42.36	38.07	36.78	33.68	30.63	36.04	36.08	37.63	26.8	31.26
ENSG00000004142	32.11	30.36	31.18	29.48	31.72	31.15	32.6	32.09	32.52	28.48	31.52	30.15
ENSG00000004399	48.13	39.68	45.83	52.98	46.17	54.81	47.68	50.78	48.14	48.63	42.21	40.47
ENSG00000004455	35.01	34.16	30.27	42.72	34.37	36.12	40.56	35.43	36	33.56	33.39	31.76
ENSG00000004468	23.1	23.9	24.41	22.93	26.99	23.63	28.16	26.14	31.51	34.09	32.48	32.1
ENSG00000004478	41.79	45.68	43.41	32.24	42.94	47.56	48.37	41.49	43.19	37.29	27.95	28.99
ENSG00000004487	17.83	15.59	20.19	18.23	21.5	17.54	23.22	21.01	23.39	18.57	23.53	20.5
ENSG00000004534	19.85	22.79	21.22	18.7	26.07	20.97	22.59	22.23	24.78	21.31	27.85	20.63
ENSG00000004700	29.88	28.95	28.49	24.57	25.16	25.56	30.02	26.6	25.35	29.35	36.38	29.03
ENSG00000004766	29.07	26.76	23.55	33.25	25.97	30.71	23.76	31.05	28.71	33.06	25.89	26.99
ENSG00000004777	33.68	21.82	26.45	33.51	25.55	18.93	17.96	31.46	19.48	18.99	17.64	22.14
ENSG00000004779	21.22	17.98	21.23	20.01	29.28	18.88	21.21	28.77	24.07	26.48	23.32	22.54
ENSG00000004809	20.95	25.01	23.66	25.89	19.91	25.89	19.46	23.08	22.12	25.62	19.46	25.11
ENSG00000004864	21.92	26.91	22.21	22.9	19.78	21.61	20.89	23.24	20.11	20.93	26.09	20.57
ENSG00000004866	20.79	24.91	24.28	24.97	21.57	23.73	20.94	20.37	18.49	22.75	17.11	19.16
ENSG00000004897	25.3	27.62	33.6	30.78	27.63	27.94	26.52	29.01	20.48	24.03	21.68	33.09
ENSG00000004961	10.3	11.6	10.58	10.07	8.93	9.9	10.25	8.79	12.1	12.72	13.36	15.54
ENSG00000004975	25.95	28.72	27.77	26.78	25.53	24.58	24.07	27.34	29.5	29.58	28.89	28.52
ENSG00000005007	46.85	52.1	43.2	38.77	41.54	42.84	40.72	41.38	39.27	39.61	32.86	51.05
ENSG00000005022	10.47	10.66	14.8	11.97	10.74	13.85	12.95	13.07	16.75	15.82	12.91	12.78
ENSG00000005059	36.04	37.05	35.6	39.17	42.52	40.71	38.73	33.11	30.71	26.81	22.31	23.43
ENSG00000005073	1.57	3.59	3.2	3.63	1.34	2.86	3.93	3.76	4.81	9.25	17.44	16.66
ENSG00000005075	1.83	5.83	7.06	0.25	6.32	5.73	0.94	5.61	0.37	3.99	0.35	0.25
ENSG00000005100	34.08	33.74	33.19	37.37	32.7	38.19	33.82	34.92	34.79	35.82	33.28	29.73
ENSG00000005156	22.04	25.95	25.47	24.75	20.81	21.63	20.36	19.76	24.08	19.69	24.06	17.97
ENSG00000005175	20.5	27.58	22.12	17.85	24.21	22.32	20.74	18.48	21.99	22.42	28.73	27.52
ENSG00000005194	26.58	25.82	28.26	27.92	27.77	27.24	27.53	30.85	29.21	25.66	23.43	27.15
ENSG00000005206	57.56	58.15	52.74	54.46	53.56	57.47	52.74	52.6	44.36	38.92	31.15	44.58
ENSG00000005238	36.56	37.2	39.31	40.91	39.32	44.48	43.93	43.44	46.23	55.13	64.69	50.86
ENSG00000005249	33.49	24.7	32.3	27.8	30.54	31.07	25.45	27.63	30.07	30.36	30.67	26.67
ENSG00000005302	25.08	19.16	17.34	23.91	18.55	28.57	16.21	25.45	18.73	15.06	17.31	22.42
ENSG00000005339	42.6	35.38	32.46	37.12	35.48	38.88	36.35	38.59	39.91	44.19	39.86	38.23
ENSG00000005379	44.09	39.09	42.23	36.1	30.21	29.44	26.27	30.21	27.01	24.73	22.67	34.31
ENSG00000005381	10.83	10.41	11.67	9.66	10.18	11.3	14.71	13.23	9.51	4.26	0.81	0.54
ENSG00000005436	8.48	9.42	8.58	7.86	8.17	9.85	9.98	4.69	6.91	5.67	5.45	5.9
ENSG00000005448	28.7	22.64	24.75	27.77	21.34	23.87	22.69	26.94	23.5	25.42	21.1	23.5
ENSG00000005469	23.94	20.2	18.37	22.95	22.03	23.92	23.07	20.68	18.23	22.36	17.09	21.43
ENSG00000005471	23.63	27.25	25.87	26.76	27.41	27.76	28.9	29.05	26.64	33.71	32.21	25.08
ENSG00000005483	25.07	21.61	17.06	17	23.95	18.86	21.28	21.4	17.75	14.49	26.34	19.82
ENSG00000005486	44.77	46.31	44.93	44.07	50.25	44.44	54.76	44.66	52.66	39.4	40.43	42.72
ENSG00000005700	9.54	11.44	11.73	13.6	10.25	10.53	11.59	12.37	10.96	11.2	12.03	17.42
ENSG00000005801	14.61	12.47	15.39	14.68	15.24	11.8	15.74	16.13	15.9	12.63	12.91	9.69
ENSG00000005810	40.99	47.88	38.87	33.3	40.81	34.55	33.78	26.84	32.26	32.62	31.69	30.4
ENSG00000005812	36.8	39.51	34.13	32.94	31.31	35.7	33.59	29.46	35.18	37.6	47.82	34.64
ENSG00000005844	11.82	14.91	18.72	25.54	25.98	27.54	30.99	39.86	39.88	39.83	34.63	25.92
ENSG00000005882	37.86	39.31	35.68	36.01	36.14	39.38	37.55	41.23	41.75	39.57	37.79	36.01
ENSG00000005889	34.44	38.36	38.67	38.92	45.25	38.83	48.86	34.15	39.01	44.41	39.42	48.84
ENSG00000005893	14.03	13.77	14.35	12.12	11.58	12.28	12.9	10.8	10.68	10.18	13.31	8.87
ENSG00000006007	22.27	18.49	19.58	23.85	21.27	22.76	14.39	26.73	24.19	24.05	30.41	21.66
ENSG00000006015	31.57	28.95	28.41	31.02	26.45	32.17	24.21	32.91	30.58	28.27	27.05	27.15
ENSG00000006025	27.37	28.51	30.58	29.64	27.72	24.24	26.77	31.65	29.67	33.89	28.14	24.62
ENSG00000006042	25.82	22.45	24.19	25.8	20.1	20.6	20.54	19.16	21.52	20.19	24.18	21.3
ENSG00000006059	0.08	0.11	0.09	0.09	0.15	0.08	0.06	0.1	0.13	0.27	0.09	0.22
ENSG00000006062	46.87	50.11	50.51	43.76	44.41	45.87	51.29	44.37	49.2	45.57	47.95	44.36
ENSG00000006118	36.49	33.67	37.79	35.73	37.63	34.56	27.8	31.38	29.48	27.92	26.36	24.07
ENSG00000006125	26.36	29.38	32.26	28.88	27.13	26.53	26.86	24.33	25.93	28.61	30.59	27.03
ENSG00000006128	0.06	0.04	0.04	0.04	0.04	0.04	0.03	0.05	0.03	0.03	0.04	0.04
ENSG00000006194	38.28	38.09	35.5	38.4	36.59	38.02	47.48	51.14	58.69	34.96	53.54	45.64
ENSG00000006282	28.72	32.6	29.57	29.72	25.29	26.49	29.41	28.81	26.29	30.23	24.54	24.41
ENSG00000006327	40.18	38.82	35.79	40.73	41.16	41.17	35.86	46.56	45.4	39.87	42.52	42.11
ENSG00000006377	0.11	0.07	0.12	0.11	0.08	0.08	0.09	0.07	0.11	0.05	0.09	0.05
ENSG00000006451	24.69	24.11	21	23.93	24.57	24.32	28.45	27.61	23.63	22.06	40.8	36.7
ENSG00000006459	21.8	29.6	31.49	26.75	27.24	26.38	27.19	27.58	25.7	32.24	34.15	30.04
ENSG00000006530	20.46	24.42	17.08	19.55	18.18	16.83	14.33	18.41	16.82	16.73	14.54	15.33
ENSG00000006534	47.11	39.08	41.27	42.96	47.43	51.11	47.6	51.48	49.96	49.29	45.85	45.33
ENSG00000006576	34.41	38.64	36.14	35.7	35.38	34.81	36.78	31.85	38.36	38.98	40.32	40.09
ENSG00000006607	28.11	30.31	31.75	30.62	32.28	32.46	33.25	30.05	36.92	38.11	38.97	36.49
ENSG00000006625	27.04	25.98	31.29	29.33	27.36	25.26	31.12	27.32	23.76	26.52	23.98	26.71
ENSG00000006634	26.83	23.36	28.16	26.79	27.83	29.05	30.67	23.05	26.03	23.36	30.24	27.79
ENSG00000006652	27.25	35.54	26.74	24.84	34.65	26.63	32.13	32.62	34.03	30.82	32.44	38.88
ENSG00000006695	20.18	18.14	19.71	20.08	19.37	18.99	18.74	19.59	24.49	21.05	22.8	20.83
ENSG00000006704	40	39.44	47.96	46.45	39.39	36.03	32.76	32.18	32.62	30.87	23.14	23.16
ENSG00000006712	29.09	23.58	28.01	27.25	28.25	27.06	25.13	30.73	27.88	32.74	28.35	26.01
ENSG00000006715	16.51	17.5	20.63	19.37	17.38	25.75	22.57	22.73	17.66	13.25	21.1	24.99
ENSG00000006744	22.5	28	21.47	23.01	24.48	24.87	23.25	23.14	25.2	25.79	21.99	15.39
ENSG00000006756	12.12	11.24	13.61	14.68	16.38	15.79	12.14	15.1	11.69	12.99	12.57	15.38
ENSG00000006831	32.91	33.09	31.05	24.93	33.66	26.99	29.22	22.46	30.55	34.77	29.11	28.93
ENSG00000007038	8.87	7.19	8.79	9.99	8.45	7.7	9.68	6.64	5.46	7.71	7.31	10.83
ENSG00000007047	41.39	42.02	44.39	40.65	40.76	34.6	37.08	41.74	45.94	40.93	35.51	39.93
ENSG00000007080	32.81	31.88	25.32	34.09	37.19	28.59	26.02	33.16	32.23	36.73	32.44	26.27
ENSG00000007129	29.7	31.83	30.39	29.22	27.6	29.62	23.71	30.82	28.57	28.85	25.66	27.63
ENSG00000007168	38.04	42.48	37.79	34.61	36.29	34.19	38.59	30.82	37.31	31.15	35.47	35.15
ENSG00000007202	30.44	32.02	37.76	32.83	28.59	28.28	35.38	33.01	30.68	41.61	39.59	33.53
ENSG00000007237	33.66	34.61	33.51	34.89	39.48	42.8	44.19	40.91	43.66	40.16	38.66	35.66
ENSG00000007255	51.75	51.94	48.09	54	55.36	59.27	50.89	53.85	46.16	43.87	39.47	45.22
ENSG00000007312	47.04	50.73	50.19	47.98	45	43.02	41.82	43.29	39.28	38.34	31.49	35.41
ENSG00000007341	33.78	32.9	28.88	29.02	31.53	35.83	31.45	28.28	35.21	30.68	38.69	38.93
ENSG00000007376	55.7	49.92	60.41	53.06	57.51	65.15	41.23	60.81	62.64	55.82	40.82	48.73
ENSG00000007384	45.42	52.12	42.05	46.26	54.58	57.85	51.9	56.24	48.92	44.97	33.71	30.44
ENSG00000007392	22.51	24.82	20.71	23.18	23.53	21.05	29.36	20.8	25.61	22.34	26.9	22.72
ENSG00000007520	34.39	32.64	32.95	34.2	33.98	31.3	29.99	32.06	30.36	28.66	38.83	42.69
ENSG00000007541	39.87	35.8	36.78	39.15	33.41	35.57	23.84	27.61	31.62	24.11	25.38	29.06
ENSG00000007545	53.13	56.78	53.19	54.87	46.01	56.05	57.11	45.49	52.45	54.48	52.67	65.21
ENSG00000007923	33.34	34.01	26.69	29.31	32.53	29.51	30.89	33.08	33.84	32.59	30.76	33.07
ENSG00000007944	29.08	29.57	37.37	33.56	29.45	25.58	20.76	22.12	16.4	15.09	13.15	19.77
ENSG00000007968	38.05	45.86	52.42	48.8	55.6	47.99	44.25	58.64	58.98	50.22	46.4	40.02
ENSG00000008018	38.07	41.66	40.5	35.3	36	34.47	39.41	35.45	44.39	37.53	40.41	39.2
ENSG00000008083	39.38	34.73	38.59	33.9	34.41	40.08	37.31	40.66	42.29	41.02	34.54	32.81
ENSG00000008128	5.88	1.66	2.03	1.53	6.67	1.77	2.09	4.5	3.85	0.89	0.97	2.42
ENSG00000008130	37.3	40.21	37.74	43.51	41.3	45.91	48.76	48.63	48.1	45.54	37.47	36.08
ENSG00000008196	0.19	0.23	0.5	0.2	0.19	0.21	0.16	0.15	0.14	0.14	0.26	0.27
ENSG00000008197	0.67	0.15	0.19	0.18	0.12	0.09	0.12	0.08	0.1	0.1	0.08	0.06
ENSG00000008256	32.03	29.75	43.32	40.91	39.76	42.53	40.43	39.73	43.92	42.32	39.61	38.85
ENSG00000008282	28.56	28.43	23.67	25.13	25.97	40.85	28.7	30.34	29.17	21.55	25.63	28.08
ENSG00000008283	47	45.92	40.13	47.07	40.17	41.01	38.07	34.28	38.14	33.49	31.72	38.3
ENSG00000008294	31.72	31.34	29.97	33.28	31.45	31.31	30.6	31.41	32.51	31.26	31.81	27.19
ENSG00000008311	20.75	18.62	23.4	22.45	18.61	20.01	18.29	22.96	18.69	24.08	18.87	25.44
ENSG00000008324	29.86	27.31	30.42	31.47	30.76	35.46	37.7	30.08	32.26	34.42	36.74	33.8
ENSG00000008382	51.34	29.93	36.22	31.9	37.79	32.16	28.21	38.34	48.3	33.01	33.58	47.1
ENSG00000008405	29.17	27.38	27.73	31.76	27.01	29.48	30.54	28.5	28.63	30.24	31.41	41.55
ENSG00000008441	28.99	27.65	26.81	25.49	26.26	28.41	24.89	27.68	27.9	38.45	48.04	39.44
ENSG00000008513	68.27	65.18	57.84	64.49	58.83	72.4	64.16	59.55	67.42	64.9	63.51	49.65
ENSG00000008710	13.22	10.27	10.7	10.3	10.85	11.26	11.28	13.76	8.13	11.96	6.62	10.73
ENSG00000008838	23.2	20.79	21.12	24.52	21.51	25.23	17.3	20.89	19.33	21.72	21.28	28.99
ENSG00000008853	34.29	33.05	31.4	34.89	36.55	39.12	38.14	57.11	39.81	50.03	35.63	31.49
ENSG00000008869	19.11	18.17	17.83	20.87	18.41	19.22	25.07	19.11	24.5	24.58	22.86	21.63
ENSG00000008952	28.95	33.18	29.11	25.54	30.28	27.35	39.47	20.29	32.42	25.6	34.38	30.6
ENSG00000008988	25.8	28.43	30.99	24.97	27.71	28.96	30.09	25.07	34.3	29.31	30.1	28.32
ENSG00000009307	37.28	33.62	44.34	36.51	40.49	32.64	43.85	40.52	40.21	43.67	54.3	43.74
ENSG00000009335	38.39	35.18	33.03	36.68	34.5	36.57	36.31	37.89	35.83	32.99	34.73	43.03
ENSG00000009413	30.89	30.94	29.96	26.49	29.29	33.48	30.99	26.56	26.1	26.55	30.24	26.08
ENSG00000009765	0.09	0.15	0.17	0.16	0.16	0.15	0.16	0.16	0.11	0.1	0.06	0.07
ENSG00000009780	29.52	31.64	29.88	30.61	28.88	33.58	22.77	24.81	24.17	25.21	25.96	24.87
ENSG00000009790	35.66	35.68	37.27	35.87	37.62	38.22	48.2	44.98	46.59	51.19	48.66	42.84
ENSG00000009830	17.15	20.39	22.68	20.44	20.08	18.75	18.9	19.52	19.47	17.58	23.57	18.09
ENSG00000009844	20.28	27.07	24.17	21.39	25.11	28.02	27.72	21.55	25.3	28.83	41.45	27.15
ENSG00000009954	28.68	32.51	31.19	30.94	29.9	26.2	36.11	31.37	24.08	34.6	31.57	32.47
ENSG00000010017	36.77	35.45	42.67	35.7	33.26	34.1	32.3	23.18	25.26	19.06	19.87	19.78
ENSG00000010072	51.6	55.21	56.98	55.69	59.26	61.37	56.44	64.4	59.21	62.2	69.76	56.71
ENSG00000010165	20.01	25.14	22.7	26.23	27.04	27.66	23.81	27.87	26.84	25.48	23.15	23.05
ENSG00000010219	7.96	9.07	8.42	9.88	8.91	10.24	7.82	10.45	13.74	22.51	25.99	28.94
ENSG00000010244	25.23	24.66	26.38	27.88	37.67	28.64	31.24	32.44	36.07	38.44	39.72	39.39
ENSG00000010256	26.7	31.45	28.66	29.55	31.07	19.41	29.03	21.58	21.82	19.98	23.9	30.42
ENSG00000010270	20.56	18.04	19.95	17.75	17.1	19.27	22.15	18.66	19.02	26.47	32.04	24.75
ENSG00000010278	46.63	47.74	52.53	51.15	53.6	50.39	49.62	48.4	51.85	47.77	36.8	38.62
ENSG00000010292	33.29	35.58	30.03	30.46	31.73	31.8	33.52	29.8	31.53	27.33	36.03	31.23
ENSG00000010295	38.25	46.87	44.04	36.25	50.78	42.6	47.91	51.08	60.08	62.52	48.32	44.65
ENSG00000010318	56.57	54.72	58.62	53.33	60.06	54	52.97	60.37	58.91	52.74	53.3	55.03
ENSG00000010322	40.8	42.51	43.7	38.27	44.13	38.61	37.78	45.85	41.48	42.49	37.4	32.46
ENSG00000010327	9.79	12.86	10.83	20.02	26.3	40.25	53.06	65.22	67.88	71.97	63.82	57.76
ENSG00000010361	33.14	27.77	28.33	29.27	30.57	30.24	26.67	23.52	26.54	21.88	27.59	29.91
ENSG00000010404	12.52	13.84	14.11	16.21	15.64	16.99	14.85	17.13	12.52	12.58	12.59	17.68
ENSG00000010539	40.39	44.64	36.36	37.98	39.53	42.78	31.94	36.33	35.89	35.7	41.88	37.96
ENSG00000010610	7.51	8.38	9.32	6.35	7.36	7.2	4.99	9.59	7.35	9.48	15.51	23.24
ENSG00000010626	36.69	33.38	34.94	50.77	37.02	37.85	46.44	48.65	37.74	34.51	32.06	40.85
ENSG00000010671	27.42	27.76	29.34	30.85	26.63	29.56	23.43	28.73	25.1	18.02	21.31	24.58
ENSG00000010803	39.99	36.13	37.3	36.64	33.86	32.28	30.46	33.15	32.84	30.55	23.52	30.45
ENSG00000010810	36.44	44.94	49.33	42.89	44.53	39.67	42.41	41.48	43.79	39.8	30.86	25.6
ENSG00000010818	28.08	28.42	33.32	28.11	30.09	34.26	29.29	30.29	31.9	33.97	25.96	25.22
ENSG00000011007	35.25	32.01	27.52	33.8	34.66	32.28	34.8	30.96	30.16	24.69	30.12	26.62
ENSG00000011009	27.47	22.75	24.54	25.68	21.05	27.9	22.86	30.7	27.4	28.17	35.87	36.96
ENSG00000011021	41.09	40.73	44.93	47.27	40.38	39.47	42.34	46.06	48.5	53.63	54.72	49.55
ENSG00000011028	27.19	26.52	28.16	34.76	33.44	34.22	29.8	39.49	42.64	40.57	36.42	31.03
ENSG00000011052	27.29	30.9	29.15	32.33	32.61	32.02	30.07	29.24	26.07	32.23	28.56	27.56
ENSG00000011105	34.04	31.14	31.5	38.93	40.26	35.12	37.23	35.98	31.86	34.31	30.66	27.52
ENSG00000011114	27.91	28.95	27.13	28.22	28.63	27.05	28.65	30.46	30.09	30.44	32.89	34.66
ENSG00000011132	17.79	16.95	15.86	18.44	22.81	21.51	18.92	24.24	26.89	25.92	26.63	31.58
ENSG00000011143	18.42	20.48	22.33	16.87	20.06	19.32	18.11	21.48	22.58	21.87	17.53	23.93
ENSG00000011198	21.43	23.45	21.77	23.16	24.02	23.04	21.82	20.78	21.15	16.41	22.37	28.35
ENSG00000011243	42.2	50.96	39	45.53	42.88	45.25	45.68	43.1	41.53	44.72	45.14	42.22
ENSG00000011258	37.02	32.17	32.69	36.81	35.67	32.4	34.18	32.83	33.97	28.2	29.37	24.11
ENSG00000011260	38.51	30.77	31.69	35.69	33.19	31.87	33.85	31.61	31.23	28.65	26.51	23.5
ENSG00000011275	18.46	12.46	14.72	15.46	18.55	18.45	21.3	19.58	13.66	18.06	11.59	18.64
ENSG00000011295	23.91	23.02	27.97	28.45	32.3	25.47	20.94	23.99	26.11	25.69	25.15	24.7
ENSG00000011304	49.98	46.37	45.36	46.84	49.43	45.52	45.68	52.63	48.41	39.37	37.68	37.67
ENSG00000011376	31.96	23.98	23.96	24.52	27.64	20.84	22.3	32.31	25.31	22.52	20.47	27.02
ENSG00000011405	26.87	28.42	32.32	28.47	30.88	29.89	26.55	27.35	27.9	31.87	30.1	30.57
ENSG00000011422	41.01	33.29	40.18	32.73	34.32	33.4	36	35.27	32.46	34.94	34.38	37.31
ENSG00000011426	23.87	25.19	23.9	22.95	21.1	20.13	30.12	15.99	20.05	21.77	28.99	24.4
ENSG00000011451	55.48	59.81	53.3	54.9	48.42	50.75	44.64	50.2	50.25	43.35	50.6	46.67
ENSG00000011454	32.36	26.59	28.66	29.42	29.87	28.58	27.04	27.53	25.23	29.05	28.83	24.64
ENSG00000011478	30.18	28.12	22.75	34.23	26.37	39.65	39.24	23.87	29.19	29.44	30.8	29.24
ENSG00000011485	22.4	24.81	23.44	23.13	22.44	19.21	24.41	27.54	26.33	21.5	20.52	33.07
ENSG00000011523	30.93	35.76	32.27	32.7	30.36	29.29	29.1	34.02	26.95	28.28	36.04	33.92
ENSG00000011566	29.31	29.69	35.62	32.43	30.85	37.55	32.42	35.3	30.92	28.88	28.58	34.63
ENSG00000011600	16.92	17.01	14.97	15.3	18.81	23.01	21.98	28.74	33.43	43.84	44.62	41.58
ENSG00000011638	34.05	40.91	37.65	33.67	35.63	39.08	31.38	38	39.56	39.75	34.48	30.39
ENSG00000012048	36.2	33.56	33.08	36.07	31.48	36.15	55.46	46.91	33.72	31.35	49.44	46.85
ENSG00000012061	30.83	28.49	30.47	32.13	35.59	30.24	36.98	33.66	34.45	38.73	31.57	30.07
ENSG00000012124	62.91	65.42	59.35	55.63	52.29	45.27	42.48	41.15	43.69	40.53	29.43	32.39
ENSG00000012174	9.22	10.55	8.86	8.8	10.83	9.32	8.62	7.03	8.83	6.38	10.06	8.27
ENSG00000012211	20.95	18.54	20.28	20.37	17.14	20.08	18.34	19.08	15.39	12.69	15	16.13
ENSG00000012232	56.76	44.29	49.75	42.11	47.24	43.4	48.05	46.75	50.22	41.25	47.24	43.62
ENSG00000012660	19.81	16.72	19.47	22.46	19.71	17.74	20.26	19.86	22.97	23.1	15.58	15.74
ENSG00000012779	32.52	41.34	48.88	54.13	62.49	50.21	59.84	55.43	54.97	57.51	43.63	56.49
ENSG00000012822	34.57	36.03	38.28	30.25	34.9	29.23	40.01	30.11	31.08	34.56	37.59	30.46
ENSG00000012963	25.62	26.57	27.78	28.24	29.43	31.02	22.74	26.62	24.48	26.98	25.86	25.63
ENSG00000012983	34.25	32.85	39.47	32.9	31.04	33.05	35.02	32.77	31.98	31.08	27.43	28.1
ENSG00000013016	27.12	25.22	24.99	28.36	33.25	32.49	30.62	34.12	27.25	21.55	17.12	21.23
ENSG00000013275	32.75	27.58	30.14	29.55	27.01	29.41	28.64	35.71	35.32	32.35	37.08	38.47
ENSG00000013288	26.5	27.64	26.65	26.67	28.53	29.62	26.88	28.42	25.37	30.11	28.64	31.64
ENSG00000013293	0.06	0.04	0.06	0.05	0.05	0.05	0.05	0.06	0.06	0.04	0.05	0.06
ENSG00000013306	33.46	33.42	31.1	38.21	35.38	37.5	37.04	36.8	37.29	36.98	35.82	41.81
ENSG00000013364	22.61	18.23	23.13	22.94	23.8	27.22	22.78	31.84	27.92	37.39	41.25	32.81
ENSG00000013374	23.5	28.21	22.58	23.69	22.31	19.5	21.68	33.45	21.41	35.62	19.99	35.2
ENSG00000013375	15.7	15.83	16.78	18.7	15.84	13.36	13.93	14.12	11.36	15.52	13.69	15.76
ENSG00000013441	26.85	24.86	23.96	25.98	21.61	26.15	29.57	26.61	26.97	19.06	21.59	22.69
ENSG00000013503	27.46	22.72	18.62	22.34	23.09	24.97	23.85	21.54	23.97	23.58	25.98	23.63
ENSG00000013523	33.9	34.89	32.65	29.92	33.37	37.15	30.38	33.25	30.15	31.63	28.34	27.8
ENSG00000013561	20.57	23.84	20.11	25.17	22.09	24.29	27.12	23.47	33.36	30.15	28.25	31.14
ENSG00000013563	15.57	15.32	16.14	16.3	16.02	17.73	13.59	17.3	12.71	15.6	13.76	21.16
ENSG00000013573	14.24	14.89	14.2	17.15	18.86	19.92	19.46	17.92	14.97	15.75	18.64	20.82
ENSG00000013583	34.34	28.6	32.64	38.92	27.37	32.73	29.69	39.89	34.76	38.32	37.34	39.75
ENSG00000013810	59.04	68.11	66.69	58.13	64.36	62.35	57.33	59.08	59.75	60.3	56.57	50.75
ENSG00000014123	16.62	19.83	24.93	18.39	19.55	18.68	22.58	16.43	20.79	24.54	21.79	24.07
ENSG00000014138	33.79	31.65	31.77	32.16	31.6	30.57	35.32	30.06	31.17	29.27	24.37	28.97
ENSG00000014164	37.4	36.82	41.14	40.77	40.9	34.78	37.09	35.4	43.35	43.99	46.92	44.43
ENSG00000014216	61.52	53.33	53.03	66.22	64.09	57.16	41.77	56.41	57.61	50.45	47.83	44.53
ENSG00000014257	5.31	6.39	4.62	3.54	4.03	5.22	6.27	6.4	13.17	17.74	22.08	15.77
ENSG00000014641	27.54	34.78	34.39	28.19	34.2	32.18	31.97	25.99	29.97	28.65	33.22	25.95
ENSG00000014824	20.97	27.82	26.56	25.08	24.13	22.31	26.67	24.06	23.72	23.71	35.04	25.97
ENSG00000014914	1.25	3.05	1.29	0.82	2.44	4.02	7.11	14.31	24.85	38.33	18.66	12.78
